Player,Scorer / Assister,Opponent,Season,Tournament,Competition,Player Count,Seasons Played
Gary Neville,Goals,Middlesbrough,1996/97,Domestic Leagues,Premier League,1,14
Solskjær,Goals,Nottingham Forest,1996/97,Domestic Leagues,Premier League,1,9
Cantona,Goals,Nottingham Forest,1996/97,Domestic Leagues,Premier League,1,5
Solskjær,Goals,Sunderland,1996/97,Domestic Leagues,Premier League,1,9
Cantona,Goals,Sunderland,1996/97,Domestic Leagues,Premier League,1,5
Sheringham,Goals,Crystal Palace,1997/98,Domestic Leagues,Premier League,1,4
Cole,Goals,Everton,1997/98,Domestic Leagues,Premier League,1,8
Johnsen,Goals,Wimbledon,1997/98,Domestic Leagues,Premier League,1,5
Keane,Goals,West Ham United,1997/98,Domestic Leagues,Premier League,1,12
Scholes,Goals,Chelsea,1997/98,Domestic Leagues,Premier League,1,19
Solskjær,Goals,Chelsea,1997/98,Domestic Leagues,Premier League,1,9
Cole,Goals,Coventry City,1997/98,Domestic Leagues,Premier League,1,8
Irwin,Goals,Leeds United,1997/98,Domestic Leagues,Premier League,1,12
Beckham,Goals,Leeds United,1997/98,Domestic Leagues,Premier League,1,9
Keane,Goals,Coventry City,1997/98,Domestic Leagues,Premier League,1,12
Solskjær,Goals,Blackburn Rovers,1997/98,Domestic Leagues,Premier League,1,9
(own goal),Goals,Blackburn Rovers,1997/98,Domestic Leagues,Premier League,1,26
Sheringham,Goals,Sheffield Wednesday,1997/98,Domestic Leagues,Premier League,1,4
Solskjær,Goals,Sheffield Wednesday,1997/98,Domestic Leagues,Premier League,1,9
Solskjær,Goals,Sheffield Wednesday,1997/98,Domestic Leagues,Premier League,1,9
Cole,Goals,Barnsley,1997/98,Domestic Leagues,Premier League,1,8
Cole,Goals,Barnsley,1997/98,Domestic Leagues,Premier League,1,8
Giggs,Goals,Barnsley,1997/98,Domestic Leagues,Premier League,1,24
Cole,Goals,Barnsley,1997/98,Domestic Leagues,Premier League,1,8
Scholes,Goals,Barnsley,1997/98,Domestic Leagues,Premier League,1,19
Yorke,Goals,Derby County,1998/99,Domestic Leagues,Premier League,1,4
Cole,Goals,Chelsea,1998/99,Domestic Leagues,Premier League,1,8
Yorke,Goals,Coventry City,1998/99,Domestic Leagues,Premier League,1,4
Johnsen,Goals,Coventry City,1998/99,Domestic Leagues,Premier League,1,5
(own goal),Goals,Aston Villa,1998/99,Domestic Leagues,Premier League,1,26
Beckham,Goals,Tottenham Hotspur,1998/99,Domestic Leagues,Premier League,1,9
Cole,Goals,Tottenham Hotspur,1998/99,Domestic Leagues,Premier League,1,8
Keane,Goals,Southampton,1998/99,Domestic Leagues,Premier League,1,12
Yorke,Goals,Southampton,1998/99,Domestic Leagues,Premier League,1,4
Scholes,Goals,Middlesbrough,1998/99,Domestic Leagues,Premier League,1,19
Solskjær,Goals,Sheffield Wednesday,1998/99,Domestic Leagues,Premier League,1,9
Johnsen,Goals,Nottingham Forest,1998/99,Domestic Leagues,Premier League,1,5
Scholes,Goals,Sheffield Wednesday,1998/99,Domestic Leagues,Premier League,1,19
Solskjær,Goals,Everton,1998/99,Domestic Leagues,Premier League,1,9
Gary Neville,Goals,Everton,1998/99,Domestic Leagues,Premier League,1,14
Yorke,Goals,Blackburn Rovers,1998/99,Domestic Leagues,Premier League,1,4
Scholes,Goals,Blackburn Rovers,1998/99,Domestic Leagues,Premier League,1,19
Butt,Goals,Leeds United,1998/99,Domestic Leagues,Premier League,1,10
Yorke,Goals,West Ham United,1998/99,Domestic Leagues,Premier League,1,4
Solskjær,Goals,Charlton Athletic,1998/99,Domestic Leagues,Premier League,1,9
Yorke,Goals,Charlton Athletic,1998/99,Domestic Leagues,Premier League,1,4
Cole,Goals,Wimbledon,1998/99,Domestic Leagues,Premier League,1,8
Beckham,Goals,Wimbledon,1998/99,Domestic Leagues,Premier League,1,9
Yorke,Goals,Wimbledon,1998/99,Domestic Leagues,Premier League,1,4
Cole,Goals,Wimbledon,1998/99,Domestic Leagues,Premier League,1,8
Beckham,Goals,Middlesbrough,1999/00,Domestic Leagues,Premier League,1,9
Solskjær,Goals,Liverpool,1999/00,Domestic Leagues,Premier League,1,9
Cruyff,Goals,Wimbledon,1999/00,Domestic Leagues,Premier League,1,3
Sheringham,Goals,Arsenal,1999/00,Domestic Leagues,Premier League,1,4
Cole,Goals,Leicester City,1999/00,Domestic Leagues,Premier League,1,8
Scholes,Goals,Aston Villa,1999/00,Domestic Leagues,Premier League,1,19
Cole,Goals,Aston Villa,1999/00,Domestic Leagues,Premier League,1,8
Keane,Goals,Aston Villa,1999/00,Domestic Leagues,Premier League,1,12
Yorke,Goals,Derby County,1999/00,Domestic Leagues,Premier League,1,4
Beckham,Goals,Tottenham Hotspur,1999/00,Domestic Leagues,Premier League,1,9
Yorke,Goals,Derby County,1999/00,Domestic Leagues,Premier League,1,4
Yorke,Goals,Chelsea,1999/00,Domestic Leagues,Premier League,1,4
Cole,Goals,Coventry City,1999/00,Domestic Leagues,Premier League,1,8
Solskjær,Goals,Chelsea,1999/00,Domestic Leagues,Premier League,1,9
Yorke,Goals,Chelsea,1999/00,Domestic Leagues,Premier League,1,4
Scholes,Goals,Coventry City,1999/00,Domestic Leagues,Premier League,1,19
Sheringham,Goals,Southampton,1999/00,Domestic Leagues,Premier League,1,4
Yorke,Goals,Southampton,1999/00,Domestic Leagues,Premier League,1,4
Solskjær,Goals,Sunderland,1999/00,Domestic Leagues,Premier League,1,9
Cole,Goals,Sheffield Wednesday,1999/00,Domestic Leagues,Premier League,1,8
Butt,Goals,Sunderland,1999/00,Domestic Leagues,Premier League,1,10
Berg,Goals,Sunderland,1999/00,Domestic Leagues,Premier League,1,3
Yorke,Goals,Bradford City,1999/00,Domestic Leagues,Premier League,1,4
Cole,Goals,Bradford City,1999/00,Domestic Leagues,Premier League,1,8
Keane,Goals,Bradford City,1999/00,Domestic Leagues,Premier League,1,12
Yorke,Goals,Watford,1999/00,Domestic Leagues,Premier League,1,4
Cole,Goals,Watford,1999/00,Domestic Leagues,Premier League,1,8
Solskjær,Goals,Everton,1999/00,Domestic Leagues,Premier League,1,9
Solskjær,Goals,Everton,1999/00,Domestic Leagues,Premier League,1,9
Cole,Goals,Newcastle United,1999/00,Domestic Leagues,Premier League,1,8
Giggs,Goals,Newcastle United,1999/00,Domestic Leagues,Premier League,1,24
Scholes,Goals,West Ham United,1999/00,Domestic Leagues,Premier League,1,19
Irwin,Goals,West Ham United,1999/00,Domestic Leagues,Premier League,1,12
Solskjær,Goals,West Ham United,1999/00,Domestic Leagues,Premier League,1,9
Solskjær,Goals,Ipswich Town,2000/01,Domestic Leagues,Premier League,1,9
Scholes,Goals,Tottenham Hotspur,2000/01,Domestic Leagues,Premier League,1,19
Gary Neville,Goals,Aston Villa,2000/01,Domestic Leagues,Premier League,1,14
Cole,Goals,Newcastle United,2000/01,Domestic Leagues,Premier League,1,8
Solskjær,Goals,Tottenham Hotspur,2000/01,Domestic Leagues,Premier League,1,9
Cole,Goals,Charlton Athletic,2000/01,Domestic Leagues,Premier League,1,8
Beckham,Goals,Leeds United,2000/01,Domestic Leagues,Premier League,1,9
Sheringham,Goals,Sunderland,2000/01,Domestic Leagues,Premier League,1,4
Scholes,Goals,Sunderland,2000/01,Domestic Leagues,Premier League,1,19
Solskjær,Goals,West Ham United,2000/01,Domestic Leagues,Premier League,1,9
Scholes,Goals,Chelsea,2000/01,Domestic Leagues,Premier League,1,19
Sheringham,Goals,Chelsea,2000/01,Domestic Leagues,Premier League,1,4
Yorke,Goals,Coventry City,2000/01,Domestic Leagues,Premier League,1,4
Yorke,Goals,Coventry City,2000/01,Domestic Leagues,Premier League,1,4
Scholes,Goals,Coventry City,2000/01,Domestic Leagues,Premier League,1,19
Cole,Goals,Southampton,2000/01,Domestic Leagues,Premier League,1,8
Sheringham,Goals,Southampton,2000/01,Domestic Leagues,Premier League,1,4
Sheringham,Goals,Southampton,2000/01,Domestic Leagues,Premier League,1,4
Cole,Goals,Bradford City,2000/01,Domestic Leagues,Premier League,1,8
Sheringham,Goals,Bradford City,2000/01,Domestic Leagues,Premier League,1,4
Beckham,Goals,Bradford City,2000/01,Domestic Leagues,Premier League,1,9
Yorke,Goals,Arsenal,2000/01,Domestic Leagues,Premier League,1,4
Yorke,Goals,Arsenal,2000/01,Domestic Leagues,Premier League,1,4
Yorke,Goals,Arsenal,2000/01,Domestic Leagues,Premier League,1,4
Keane,Goals,Arsenal,2000/01,Domestic Leagues,Premier League,1,12
Solskjær,Goals,Arsenal,2000/01,Domestic Leagues,Premier League,1,9
Sheringham,Goals,Arsenal,2000/01,Domestic Leagues,Premier League,1,4
Van Nistelrooy,Goals,Aston Villa,2001/02,Domestic Leagues,Premier League,1,5
Keane,Goals,Blackburn Rovers,2001/02,Domestic Leagues,Premier League,1,12
Scholes,Goals,Newcastle United,2001/02,Domestic Leagues,Premier League,1,19
Van Nistelrooy,Goals,Fulham,2001/02,Domestic Leagues,Premier League,1,5
Beckham,Goals,Tottenham Hotspur,2001/02,Domestic Leagues,Premier League,1,9
Van Nistelrooy,Goals,Tottenham Hotspur,2001/02,Domestic Leagues,Premier League,1,5
Cole,Goals,Ipswich Town,2001/02,Domestic Leagues,Premier League,1,8
Verón,Goals,Everton,2001/02,Domestic Leagues,Premier League,1,2
Phil Neville,Goals,Sunderland,2001/02,Domestic Leagues,Premier League,1,10
Fortune,Goals,Everton,2001/02,Domestic Leagues,Premier League,1,6
Beckham,Goals,Everton,2001/02,Domestic Leagues,Premier League,1,9
Van Nistelrooy,Goals,Derby County,2001/02,Domestic Leagues,Premier League,1,5
Scholes,Goals,Derby County,2001/02,Domestic Leagues,Premier League,1,19
Van Nistelrooy,Goals,Southampton,2001/02,Domestic Leagues,Premier League,1,5
Solskjær,Goals,Southampton,2001/02,Domestic Leagues,Premier League,1,9
Van Nistelrooy,Goals,Southampton,2001/02,Domestic Leagues,Premier League,1,5
Keane,Goals,Southampton,2001/02,Domestic Leagues,Premier League,1,12
Solskjær,Goals,West Bromwich Albion,2002/03,Domestic Leagues,Premier League,1,9
Van Nistelrooy,Goals,Manchester City,2002/03,Domestic Leagues,Premier League,1,5
Verón,Goals,Arsenal,2002/03,Domestic Leagues,Premier League,1,2
Forlán,Goals,Birmingham City,2002/03,Domestic Leagues,Premier League,1,2
Scholes,Goals,Arsenal,2002/03,Domestic Leagues,Premier League,1,19
Beckham,Goals,Birmingham City,2002/03,Domestic Leagues,Premier League,1,9
Beckham,Goals,Sunderland,2002/03,Domestic Leagues,Premier League,1,9
Forlán,Goals,Southampton,2002/03,Domestic Leagues,Premier League,1,2
Verón,Goals,West Ham United,2002/03,Domestic Leagues,Premier League,1,2
(own goal),Goals,West Ham United,2002/03,Domestic Leagues,Premier League,1,26
Van Nistelrooy,Goals,Fulham,2002/03,Domestic Leagues,Premier League,1,5
Scholes,Goals,Everton,2002/03,Domestic Leagues,Premier League,1,19
Scholes,Goals,Blackburn Rovers,2002/03,Domestic Leagues,Premier League,1,19
Solskjær,Goals,Liverpool,2002/03,Domestic Leagues,Premier League,1,9
Van Nistelrooy,Goals,Charlton Athletic,2002/03,Domestic Leagues,Premier League,1,5
Van Nistelrooy,Goals,Charlton Athletic,2002/03,Domestic Leagues,Premier League,1,5
Van Nistelrooy,Goals,Charlton Athletic,2002/03,Domestic Leagues,Premier League,1,5
Scholes,Goals,Newcastle United,2002/03,Domestic Leagues,Premier League,1,19
Van Nistelrooy,Goals,Newcastle United,2002/03,Domestic Leagues,Premier League,1,5
Solskjær,Goals,Newcastle United,2002/03,Domestic Leagues,Premier League,1,9
Gary Neville,Goals,Leicester City,2003/04,Domestic Leagues,Premier League,1,14
Van Nistelrooy,Goals,Chelsea,2003/04,Domestic Leagues,Premier League,1,5
Forlán,Goals,Fulham,2003/04,Domestic Leagues,Premier League,1,2
Gary Neville,Goals,Charlton Athletic,2003/04,Domestic Leagues,Premier League,1,14
Van Nistelrooy,Goals,Blackburn Rovers,2003/04,Domestic Leagues,Premier League,1,5
Van Nistelrooy,Goals,Middlesbrough,2003/04,Domestic Leagues,Premier League,1,5
Forlán,Goals,Portsmouth,2003/04,Domestic Leagues,Premier League,1,2
Scholes,Goals,Birmingham City,2003/04,Domestic Leagues,Premier League,1,19
Ronaldo,Goals,Tottenham Hotspur,2003/04,Domestic Leagues,Premier League,1,6
Bellion,Goals,Tottenham Hotspur,2003/04,Domestic Leagues,Premier League,1,2
Butt,Goals,Everton,2003/04,Domestic Leagues,Premier League,1,10
Van Nistelrooy,Goals,Southampton,2003/04,Domestic Leagues,Premier League,1,5
Van Nistelrooy,Goals,Aston Villa,2003/04,Domestic Leagues,Premier League,1,5
Scholes,Goals,Bolton Wanderers,2003/04,Domestic Leagues,Premier League,1,19
Van Nistelrooy,Goals,Bolton Wanderers,2003/04,Domestic Leagues,Premier League,1,5
Ronaldo,Goals,Fulham,2004/05,Domestic Leagues,Premier League,1,6
Van Nistelrooy,Goals,Chelsea,2004/05,Domestic Leagues,Premier League,1,5
Scholes,Goals,Charlton Athletic,2004/05,Domestic Leagues,Premier League,1,19
Keane,Goals,Birmingham City,2004/05,Domestic Leagues,Premier League,1,12
Rooney,Goals,Birmingham City,2004/05,Domestic Leagues,Premier League,1,11
Scholes,Goals,Bolton Wanderers,2004/05,Domestic Leagues,Premier League,1,19
Rooney,Goals,Arsenal,2004/05,Domestic Leagues,Premier League,1,11
Rooney,Goals,Portsmouth,2004/05,Domestic Leagues,Premier League,1,11
Bellion,Goals,Norwich City,2004/05,Domestic Leagues,Premier League,1,2
Rooney,Goals,Newcastle United,2004/05,Domestic Leagues,Premier League,1,11
Rooney,Goals,Portsmouth,2004/05,Domestic Leagues,Premier League,1,11
Rooney,Goals,Southampton,2004/05,Domestic Leagues,Premier League,1,11
Ronaldo,Goals,Southampton,2004/05,Domestic Leagues,Premier League,1,6
Ronaldo,Goals,Aston Villa,2004/05,Domestic Leagues,Premier League,1,6
Scholes,Goals,Crystal Palace,2004/05,Domestic Leagues,Premier League,1,19
Carrick,Goals,Sheffield United,2006/07,Domestic Leagues,Premier League,1,9
Scholes,Goals,Liverpool,2006/07,Domestic Leagues,Premier League,1,19
Solskjær,Goals,Newcastle United,2006/07,Domestic Leagues,Premier League,1,9
Rooney,Goals,Sheffield United,2006/07,Domestic Leagues,Premier League,1,11
Ronaldo,Goals,Portsmouth,2006/07,Domestic Leagues,Premier League,1,6
O'Shea,Goals,Everton,2006/07,Domestic Leagues,Premier League,1,9
Park,Goals,Aston Villa,2006/07,Domestic Leagues,Premier League,1,7
Carrick,Goals,Aston Villa,2006/07,Domestic Leagues,Premier League,1,9
Saha,Goals,Manchester City,2006/07,Domestic Leagues,Premier League,1,5
Solskjær,Goals,Wigan Athletic,2006/07,Domestic Leagues,Premier League,1,9
Ronaldo,Goals,Manchester City,2006/07,Domestic Leagues,Premier League,1,6
Ronaldo,Goals,Reading,2006/07,Domestic Leagues,Premier League,1,6
Larsson,Goals,Watford,2006/07,Domestic Leagues,Premier League,1,1
Rooney,Goals,Watford,2006/07,Domestic Leagues,Premier League,1,11
Park,Goals,Bolton Wanderers,2006/07,Domestic Leagues,Premier League,1,7
Rooney,Goals,Bolton Wanderers,2006/07,Domestic Leagues,Premier League,1,11
Scholes,Goals,Blackburn Rovers,2006/07,Domestic Leagues,Premier League,1,19
Carrick,Goals,Blackburn Rovers,2006/07,Domestic Leagues,Premier League,1,9
Rooney,Goals,Bolton Wanderers,2006/07,Domestic Leagues,Premier League,1,11
Solskjær,Goals,Blackburn Rovers,2006/07,Domestic Leagues,Premier League,1,9
Tévez,Goals,Birmingham City,2007/08,Domestic Leagues,Premier League,1,2
Nani,Goals,Tottenham Hotspur,2007/08,Domestic Leagues,Premier League,1,7
Carrick,Goals,Manchester City,2007/08,Domestic Leagues,Premier League,1,9
Ronaldo,Goals,Bolton Wanderers,2007/08,Domestic Leagues,Premier League,1,6
Ronaldo,Goals,Fulham,2007/08,Domestic Leagues,Premier League,1,6
Ronaldo,Goals,Portsmouth,2007/08,Domestic Leagues,Premier League,1,6
Ronaldo,Goals,Portsmouth,2007/08,Domestic Leagues,Premier League,1,6
Ronaldo,Goals,Bolton Wanderers,2007/08,Domestic Leagues,Premier League,1,6
Ronaldo,Goals,Blackburn Rovers,2007/08,Domestic Leagues,Premier League,1,6
Nani,Goals,Liverpool,2007/08,Domestic Leagues,Premier League,1,7
Rooney,Goals,Aston Villa,2007/08,Domestic Leagues,Premier League,1,11
Ronaldo,Goals,Wigan Athletic,2007/08,Domestic Leagues,Premier League,1,6
Nani,Goals,Middlesbrough,2007/08,Domestic Leagues,Premier League,1,7
Ronaldo,Goals,West Ham United,2007/08,Domestic Leagues,Premier League,1,6
Tévez,Goals,West Ham United,2007/08,Domestic Leagues,Premier League,1,2
Rooney,Goals,Middlesbrough,2007/08,Domestic Leagues,Premier League,1,11
Tévez,Goals,Middlesbrough,2007/08,Domestic Leagues,Premier League,1,2
Carrick,Goals,West Ham United,2007/08,Domestic Leagues,Premier League,1,9
Tévez,Goals,Derby County,2007/08,Domestic Leagues,Premier League,1,2
Tévez,Goals,Middlesbrough,2007/08,Domestic Leagues,Premier League,1,2
Ronaldo,Goals,Newcastle United,2007/08,Domestic Leagues,Premier League,1,6
Tévez,Goals,Newcastle United,2007/08,Domestic Leagues,Premier League,1,2
Ronaldo,Goals,Newcastle United,2007/08,Domestic Leagues,Premier League,1,6
Ferdinand,Goals,Newcastle United,2007/08,Domestic Leagues,Premier League,1,6
Tévez,Goals,Newcastle United,2007/08,Domestic Leagues,Premier League,1,2
Berbatov,Goals,Middlesbrough,2008/09,Domestic Leagues,Premier League,1,4
Fletcher,Goals,Newcastle United,2008/09,Domestic Leagues,Premier League,1,12
Rooney,Goals,Portsmouth,2008/09,Domestic Leagues,Premier League,1,11
Ronaldo,Goals,West Ham United,2008/09,Domestic Leagues,Premier League,1,6
Tévez,Goals,Manchester City,2008/09,Domestic Leagues,Premier League,1,2
Rooney,Goals,Bolton Wanderers,2008/09,Domestic Leagues,Premier League,1,11
Carrick,Goals,Portsmouth,2008/09,Domestic Leagues,Premier League,1,9
Rooney,Goals,Blackburn Rovers,2008/09,Domestic Leagues,Premier League,1,11
Ronaldo,Goals,Blackburn Rovers,2008/09,Domestic Leagues,Premier League,1,6
Scholes,Goals,Fulham,2008/09,Domestic Leagues,Premier League,1,19
Rooney,Goals,Chelsea,2008/09,Domestic Leagues,Premier League,1,11
Berbatov,Goals,Chelsea,2008/09,Domestic Leagues,Premier League,1,4
Ronaldo,Goals,Aston Villa,2008/09,Domestic Leagues,Premier League,1,6
Macheda,Goals,Aston Villa,2008/09,Domestic Leagues,Premier League,1,4
Rooney,Goals,West Bromwich Albion,2008/09,Domestic Leagues,Premier League,1,11
Berbatov,Goals,West Bromwich Albion,2008/09,Domestic Leagues,Premier League,1,4
Vidić,Goals,Hull City,2008/09,Domestic Leagues,Premier League,1,8
Berbatov,Goals,Stoke City,2008/09,Domestic Leagues,Premier League,1,4
Welbeck,Goals,Stoke City,2008/09,Domestic Leagues,Premier League,1,5
Rooney,Goals,Tottenham Hotspur,2008/09,Domestic Leagues,Premier League,1,11
Rooney,Goals,Tottenham Hotspur,2008/09,Domestic Leagues,Premier League,1,11
Berbatov,Goals,Tottenham Hotspur,2008/09,Domestic Leagues,Premier League,1,4
Rooney,Goals,Birmingham City,2009/10,Domestic Leagues,Premier League,1,11
Berbatov,Goals,Blackburn Rovers,2009/10,Domestic Leagues,Premier League,1,4
(own goal),Goals,Bolton Wanderers,2009/10,Domestic Leagues,Premier League,1,26
Rooney,Goals,Liverpool,2009/10,Domestic Leagues,Premier League,1,11
Valencia,Goals,Bolton Wanderers,2009/10,Domestic Leagues,Premier League,1,6
Berbatov,Goals,Sunderland,2009/10,Domestic Leagues,Premier League,1,4
(own goal),Goals,Sunderland,2009/10,Domestic Leagues,Premier League,1,26
Fletcher,Goals,Everton,2009/10,Domestic Leagues,Premier League,1,12
Rooney,Goals,Fulham,2009/10,Domestic Leagues,Premier League,1,11
Valencia,Goals,Wolverhampton Wanderers,2009/10,Domestic Leagues,Premier League,1,6
Valencia,Goals,Everton,2009/10,Domestic Leagues,Premier League,1,6
Owen,Goals,West Ham United,2009/10,Domestic Leagues,Premier League,1,3
Rooney,Goals,Fulham,2009/10,Domestic Leagues,Premier League,1,11
Nani,Goals,Tottenham Hotspur,2009/10,Domestic Leagues,Premier League,1,7
Fletcher,Goals,Stoke City,2009/10,Domestic Leagues,Premier League,1,12
(own goal),Goals,Stoke City,2009/10,Domestic Leagues,Premier League,1,26
Rooney,Goals,Hull City,2009/10,Domestic Leagues,Premier League,1,11
Rooney,Goals,Hull City,2009/10,Domestic Leagues,Premier League,1,11
Rooney,Goals,Manchester City,2009/10,Domestic Leagues,Premier League,1,11
Owen,Goals,Manchester City,2009/10,Domestic Leagues,Premier League,1,3
Rooney,Goals,Wigan Athletic,2009/10,Domestic Leagues,Premier League,1,11
Carrick,Goals,Wigan Athletic,2009/10,Domestic Leagues,Premier League,1,9
(own goal),Goals,Portsmouth,2009/10,Domestic Leagues,Premier League,1,26
Berbatov,Goals,Wigan Athletic,2009/10,Domestic Leagues,Premier League,1,4
Berbatov,Goals,Portsmouth,2009/10,Domestic Leagues,Premier League,1,4
(own goal),Goals,Portsmouth,2009/10,Domestic Leagues,Premier League,1,26
Valencia,Goals,Wigan Athletic,2009/10,Domestic Leagues,Premier League,1,6
Berbatov,Goals,Fulham,2010/11,Domestic Leagues,Premier League,1,4
Nani,Goals,Tottenham Hotspur,2010/11,Domestic Leagues,Premier League,1,7
Hernández,Goals,Chelsea,2010/11,Domestic Leagues,Premier League,1,4
