Goal Description,Player,Scorer / Assister,Opponent,Season,Tournament,Competition,Player Count,Seasons Played,X,Y
Right Foot,Owen,Goals,Blackpool,2010/11,Domestic Leagues,Premier League,1,3,651,485
Right Foot,Berbatov,Goals,Birmingham City,2010/11,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Berbatov,Goals,Birmingham City,2010/11,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Berbatov,Goals,Blackburn Rovers,2010/11,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Park,Goals,Blackburn Rovers,2010/11,Domestic Leagues,Premier League,1,7,651,485
Right Foot,Berbatov,Goals,Blackburn Rovers,2010/11,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Berbatov,Goals,Blackburn Rovers,2010/11,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Berbatov,Goals,Blackburn Rovers,2010/11,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Berbatov,Goals,Blackburn Rovers,2010/11,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Rooney,Goals,Fulham,2011/12,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Fletcher,Goals,Manchester City,2011/12,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Scholes,Goals,Queens Park Rangers,2011/12,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Rooney,Goals,Liverpool,2011/12,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Berbatov,Goals,Blackburn Rovers,2011/12,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Scholes,Goals,Bolton Wanderers,2011/12,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Welbeck,Goals,Bolton Wanderers,2011/12,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Nani,Goals,Chelsea,2011/12,Domestic Leagues,Premier League,1,7,651,485
Right Foot,Rooney,Goals,Chelsea,2011/12,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Welbeck,Goals,Aston Villa,2011/12,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Rooney,Goals,Aston Villa,2011/12,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Nani,Goals,Wolverhampton Wanderers,2011/12,Domestic Leagues,Premier League,1,7,651,485
Right Foot,Rooney,Goals,Wolverhampton Wanderers,2011/12,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Nani,Goals,Wolverhampton Wanderers,2011/12,Domestic Leagues,Premier League,1,7,651,485
Right Foot,Rooney,Goals,Wolverhampton Wanderers,2011/12,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Welbeck,Goals,Everton,2011/12,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Nani,Goals,Everton,2011/12,Domestic Leagues,Premier League,1,7,651,485
Right Foot,Rooney,Goals,Everton,2011/12,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Park,Goals,Wigan Athletic,2011/12,Domestic Leagues,Premier League,1,7,651,485
Right Foot,Berbatov,Goals,Wigan Athletic,2011/12,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Valencia,Goals,Wigan Athletic,2011/12,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Young,Goals,Arsenal,2011/12,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Rooney,Goals,Arsenal,2011/12,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Arsenal,2011/12,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Nani,Goals,Arsenal,2011/12,Domestic Leagues,Premier League,1,7,651,485
Right Foot,Young,Goals,Arsenal,2011/12,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Rooney,Goals,Reading,2012/13,Domestic Leagues,Premier League,1,11,651,485
Right Foot,(own goal),Goals,West Bromwich Albion,2012/13,Domestic Leagues,Premier League,1,26,651,485
Right Foot,Giggs,Goals,Everton,2012/13,Domestic Leagues,Premier League,1,24,651,485
Right Foot,van Persie,Goals,Everton,2012/13,Domestic Leagues,Premier League,1,3,651,485
Right Foot,van Persie,Goals,Arsenal,2012/13,Domestic Leagues,Premier League,1,3,651,485
Right Foot,Rooney,Goals,Southampton,2012/13,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Southampton,2012/13,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Hernández,Goals,Swansea,2012/13,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Ferdinand,Goals,Swansea,2012/13,Domestic Leagues,Premier League,1,6,651,485
Right Foot,van Persie,Goals,Aston Villa,2012/13,Domestic Leagues,Premier League,1,3,651,485
Right Foot,Cleverley,Goals,Sunderland,2012/13,Domestic Leagues,Premier League,1,3,651,485
Right Foot,Hernández,Goals,Queens Park Rangers,2012/13,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Kagawa,Goals,Norwich City,2012/13,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Hernández,Goals,Wigan Athletic,2012/13,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Kagawa,Goals,Norwich City,2012/13,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Powell,Goals,Wigan Athletic,2012/13,Domestic Leagues,Premier League,1,1,651,485
Right Foot,Kagawa,Goals,Norwich City,2012/13,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Rooney,Goals,Norwich City,2012/13,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Hernández,Goals,Newcastle United,2012/13,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Welbeck,Goals,Tottenham Hotspur,2013/14,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Welbeck,Goals,Swansea City,2013/14,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Young,Goals,Cardiff City,2013/14,Domestic Leagues,Premier League,1,4,651,485
Right Foot,van Persie,Goals,Fulham,2013/14,Domestic Leagues,Premier League,1,3,651,485
Right Foot,Carrick,Goals,Fulham,2013/14,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Januzaj,Goals,West Ham United,2013/14,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Young,Goals,West Ham United,2013/14,Domestic Leagues,Premier League,1,4,651,485
Right Foot,van Persie,Goals,Hull City,2013/14,Domestic Leagues,Premier League,1,3,651,485
Right Foot,Rooney,Goals,Norwich City,2013/14,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Mata,Goals,Aston Villa,2013/14,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Hernández,Goals,Aston Villa,2013/14,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Rooney,Goals,Swansea City,2014/15,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,West Ham United,2014/15,Domestic Leagues,Premier League,1,11,651,485
Right Foot,van Persie,Goals,West Ham United,2014/15,Domestic Leagues,Premier League,1,3,651,485
Right Foot,Di Maria,Goals,Everton,2014/15,Domestic Leagues,Premier League,1,1,651,485
Right Foot,Falcao,Goals,Everton,2014/15,Domestic Leagues,Premier League,1,1,651,485
Right Foot,Rooney,Goals,Liverpool,2014/15,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Smalling,Goals,Hull,2014/15,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Rooney,Goals,Tottenham Hotspur,2014/15,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Hull,2014/15,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Newcastle,2014/15,Domestic Leagues,Premier League,1,11,651,485
Right Foot,van Persie,Goals,Leicester City,2014/15,Domestic Leagues,Premier League,1,3,651,485
Right Foot,Rooney,Goals,Newcastle,2014/15,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Herrera,Goals,Queens Park Rangers,2014/15,Domestic Leagues,Premier League,1,1,651,485
Right Foot,Rooney,Goals,Queens Park Rangers,2014/15,Domestic Leagues,Premier League,1,11,651,485
Shoulder,Tévez,Goals,Blackburn Rovers,2008/09,Domestic Cups,League Cup,1,2,2372,6512
Shoulder,(own goal),Goals,Manchester City,2012/13,Domestic Leagues,Premier League,1,26,2372,6512
Torso,Yorke,Goals,Leicester City,2000/01,Domestic Leagues,Premier League,1,4,2922,4606
Torso,Brown,Goals,Liverpool,2007/08,Domestic Leagues,Premier League,1,9,2922,4606
Torso,Ronaldo,Goals,West Ham United,2007/08,Domestic Leagues,Premier League,1,6,2922,4606
Torso,Macheda,Goals,Chelsea,2009/10,Domestic Leagues,Premier League,1,4,2922,4606
Torso,(own goal),Goals,Sunderland,2010/11,Domestic Leagues,Premier League,1,26,2922,4606
Left Foot,Giggs,Goals,Wolfsburg,2009/10,Continental Cups,Champions League,1,24,2077,1204
Left Foot,van Persie,Goals,Olympiacos,2013/14,Continental Cups,Champions League,1,3,2077,1204
Left Foot,Giggs,Goals,Brighton & Hove Albion,1992/93,Domestic Cups,League Cup,1,24,2077,1204
Left Foot,Giggs,Goals,Blackburn Rovers,1992/93,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Giggs,Goals,Newcastle United,1993/94,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Saha,Goals,Southampton,2003/04,Domestic Leagues,Premier League,1,5,2077,1204
Left Foot,Giggs,Goals,Bolton Wanderers,2003/04,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Mata,Goals,Stoke City,2014/15,Domestic Leagues,Premier League,1,2,2077,1204
Left Foot,Di Maria,Goals,Queens Park Rangers,2014/15,Domestic Leagues,Premier League,1,1,2077,1204
Right Foot,Beckham,Goals,Barcelona,1998/99,Continental Cups,Champions League,1,9,651,485
Right Foot,Beckham,Goals,Brøndby,1998/99,Continental Cups,Champions League,1,9,651,485
Right Foot,Beckham,Goals,Nantes,2001/02,Continental Cups,Champions League,1,9,651,485
Right Foot,Beckham,Goals,Real Madrid,2002/03,Continental Cups,Champions League,1,9,651,485
Right Foot,Beckham,Goals,Zalaegerszeg,2002/03,Continental Cups,Champions League,1,9,651,485
Right Foot,Rooney,Goals,Fenerbahçe,2004/05,Continental Cups,Champions League,1,11,651,485
Right Foot,Ronaldo,Goals,Sporting CP,2007/08,Continental Cups,Champions League,1,6,651,485
Right Foot,Beckham,Goals,Tottenham Hotspur,1996/97,Domestic Cups,FA Cup,1,9,651,485
Right Foot,Rooney,Goals,Chelsea,2012/13,Domestic Cups,FA Cup,1,11,651,485
Right Foot,Irwin,Goals,Queens Park Rangers,1994/95,Domestic Cups,League Cup,1,12,651,485
Right Foot,Irwin,Goals,Middlesbrough,1992/93,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Pallister,Goals,Blackburn Rovers,1992/93,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Irwin,Goals,Crystal Palace,1994/95,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Beckham,Goals,Aston Villa,1998/99,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Beckham,Goals,Leicester City,1998/99,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Beckham,Goals,Everton,1998/99,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Beckham,Goals,West Ham United,1999/00,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Verón,Goals,Bolton Wanderers,2001/02,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Beckham,Goals,Fulham,2001/02,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Beckham,Goals,Sunderland,2001/02,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Ronaldo,Goals,Portsmouth,2003/04,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Hargreaves,Goals,Arsenal,2007/08,Domestic Leagues,Premier League,1,1,651,485
Right Foot,Ronaldo,Goals,Manchester City,2008/09,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Ronaldo,Goals,Stoke City,2008/09,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Ronaldo,Goals,Stoke City,2008/09,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Rooney,Goals,West Bromwich Albion,2013/14,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Crystal Palace,2013/14,Domestic Leagues,Premier League,1,11,651,485
Left Foot,Saha,Goals,Celtic,2006/07,Continental Cups,Champions League,1,5,2077,1204
Left Foot,van Persie,Goals,Olympiacos,2013/14,Continental Cups,Champions League,1,3,2077,1204
Left Foot,Robson,Goals,Queens Park Rangers,1988/89,Domestic Cups,FA Cup,1,7,2077,1204
Left Foot,Giggs,Goals,Liverpool,2010/11,Domestic Cups,FA Cup,1,24,2077,1204
Left Foot,Giggs,Goals,Fulham,2012/13,Domestic Cups,FA Cup,1,24,2077,1204
Left Foot,Saha,Goals,Portsmouth,2006/07,Domestic Leagues,Premier League,1,5,2077,1204
Left Foot,Saha,Goals,Chelsea,2007/08,Domestic Leagues,Premier League,1,5,2077,1204
Left Foot,Giggs,Goals,Tottenham Hotspur,2009/10,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Giggs,Goals,Tottenham Hotspur,2009/10,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,van Persie,Goals,Crystal Palace,2013/14,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,van Persie,Goals,Burnley,2014/15,Domestic Leagues,Premier League,1,3,2077,1204
Right Foot,Irwin,Goals,Feyenoord,1997/98,Continental Cups,Champions League,1,12,651,485
Right Foot,Scholes,Goals,Real Madrid,1999/00,Continental Cups,Champions League,1,19,651,485
Right Foot,Irwin,Goals,Anderlecht,2000/01,Continental Cups,Champions League,1,12,651,485
Right Foot,Van Nistelrooy,Goals,Bayer Leverkusen,2001/02,Continental Cups,Champions League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Nantes,2001/02,Continental Cups,Champions League,1,5,651,485
Right Foot,Forlán,Goals,Maccabi Haifa,2002/03,Continental Cups,Champions League,1,2,651,485
Right Foot,Van Nistelrooy,Goals,Sparta Prague,2004/05,Continental Cups,Champions League,1,5,651,485
Right Foot,Rooney,Goals,Athletic Bilbao,2011/12,Continental Cups,Champions League,1,11,651,485
Right Foot,Bruce,Goals,Wrexham,1990/91,Continental Cups,European Cup,1,9,651,485
Right Foot,McClair,Goals,Queens Park Rangers,1988/89,Domestic Cups,FA Cup,1,11,651,485
Right Foot,Irwin,Goals,Middlesbrough,1998/99,Domestic Cups,FA Cup,1,12,651,485
Right Foot,Van Nistelrooy,Goals,Portsmouth,2002/03,Domestic Cups,FA Cup,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Portsmouth,2002/03,Domestic Cups,FA Cup,1,5,651,485
Right Foot,Ronaldo,Goals,Middlesbrough,2006/07,Domestic Cups,FA Cup,1,6,651,485
Right Foot,Ronaldo,Goals,Tottenham Hotspur,2007/08,Domestic Cups,FA Cup,1,6,651,485
Right Foot,McClair,Goals,Tottenham Hotspur,1987/88,Domestic Leagues,First Division,1,11,651,485
Right Foot,McClair,Goals,Everton,1987/88,Domestic Leagues,First Division,1,11,651,485
Right Foot,McClair,Goals,Wimbledon,1987/88,Domestic Leagues,First Division,1,11,651,485
Right Foot,McClair,Goals,Newcastle United,1987/88,Domestic Leagues,First Division,1,11,651,485
Right Foot,McClair,Goals,Portsmouth,1987/88,Domestic Leagues,First Division,1,11,651,485
Right Foot,Bruce,Goals,Aston Villa,1990/91,Domestic Leagues,First Division,1,9,651,485
Right Foot,Bruce,Goals,Liverpool,1990/91,Domestic Leagues,First Division,1,9,651,485
Right Foot,Bruce,Goals,Luton Town,1991/92,Domestic Leagues,First Division,1,9,651,485
Right Foot,McClair,Goals,Crystal Palace,1987/88,Domestic Cups,League Cup,1,11,651,485
Right Foot,Bruce,Goals,Halifax Town,1990/91,Domestic Cups,League Cup,1,9,651,485
Right Foot,Bruce,Goals,Liverpool,1990/91,Domestic Cups,League Cup,1,9,651,485
Right Foot,Irwin,Goals,Wrexham,1994/95,Domestic Cups,League Cup,1,12,651,485
Right Foot,Beckham,Goals,Leicester City,2002/03,Domestic Cups,League Cup,1,9,651,485
Right Foot,Ronaldo,Goals,West Bromwich Albion,2005/06,Domestic Cups,League Cup,1,6,651,485
Right Foot,Tévez,Goals,Queens Park Rangers,2008/09,Domestic Cups,League Cup,1,2,651,485
Right Foot,Ronaldo,Goals,Derby County,2008/09,Domestic Cups,League Cup,1,6,651,485
Right Foot,Tévez,Goals,Blackburn Rovers,2008/09,Domestic Cups,League Cup,1,2,651,485
Right Foot,Macheda,Goals,Crystal Palace,2011/12,Domestic Cups,League Cup,1,4,651,485
Right Foot,Hernández,Goals,Norwich City,2013/14,Domestic Cups,League Cup,1,4,651,485
Right Foot,Van Nistelrooy,Goals,Wigan Athletic,2005/06,Domestic Leagues,Premier  League,1,5,651,485
Right Foot,Cantona,Goals,West Ham United,1993/94,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Cantona,Goals,Coventry City,1994/95,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Irwin,Goals,Southampton,1994/95,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Cantona,Goals,Liverpool,1995/96,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Cantona,Goals,Leeds United,1996/97,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Cantona,Goals,Nottingham Forest,1996/97,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Cantona,Goals,Sunderland,1996/97,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Irwin,Goals,Derby County,1997/98,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Irwin,Goals,Liverpool,1998/99,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Irwin,Goals,Watford,1999/00,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Irwin,Goals,Everton,1999/00,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Scholes,Goals,West Ham United,1999/00,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Sheringham,Goals,Manchester City,2000/01,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Van Nistelrooy,Goals,Blackburn Rovers,2001/02,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Tottenham Hotspur,2001/02,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Sunderland,2001/02,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Middlesbrough,2002/03,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Tottenham Hotspur,2002/03,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Fulham,2002/03,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Everton,2002/03,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Liverpool,2002/03,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Liverpool,2002/03,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Birmingham City,2003/04,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Arsenal,2004/05,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Ronaldo,Goals,Wigan Athletic,2006/07,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Ronaldo,Goals,Watford,2006/07,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Ronaldo,Goals,Arsenal,2007/08,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Ronaldo,Goals,Everton,2007/08,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Ronaldo,Goals,Derby County,2007/08,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Ronaldo,Goals,Everton,2008/09,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Ronaldo,Goals,Liverpool,2008/09,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Ronaldo,Goals,Bolton Wanderers,2008/09,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Ronaldo,Goals,Tottenham Hotspur,2008/09,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Rooney,Goals,Arsenal,2009/10,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Wolverhampton Wanderers,2009/10,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,West Ham United,2010/11,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Queens Park Rangers,2011/12,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Hernández,Goals,Stoke City,2011/12,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Berbatov,Goals,Stoke City,2011/12,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Rooney,Goals,West Bromwich Albion,2011/12,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Aston Villa,2011/12,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Berbatov,Goals,Wigan Athletic,2011/12,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Rooney,Goals,Arsenal,2011/12,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Norwich City,2013/14,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Aston Villa,2013/14,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Sunderland,2014/15,Domestic Leagues,Premier League,1,11,651,485
Backheel,Young,Goals,Swansea City,2011/12,Domestic Leagues,Premier League,1,4,2188,2079
Head,Wallace,Goals,Chelsea,1990/91,Domestic Leagues,First Division,1,3,2856,7810
Head,Bruce,Goals,Rotherham United,1988/89,Domestic Cups,League Cup,1,9,2856,7810
