transfer_id,spell_id,player_id,player_name,signing_date,date_precision,season,manager_id,manager_name,age_at_signing,position_group,source_club_id,source_club,prior_pl_experience,fee_gbp,fee_kind,fee_cpi_gbp,fee_football_gbp,fee_pl_mean_multiple,fee_pl_percentile,market_value_eur,repeat_signing,spell_state,exit_transfer_id,exit_date,exit_fee_gbp,exit_fee_kind,observation_seasons,apps,starts,goals,assists_recorded,team_matches_in_window,appearance_share,honour_seasons_involved,transfer_sources
2015-07-13-bastian-schweinsteiger-in,bastian-schweinsteiger:1,bastian-schweinsteiger,Bastian Schweinsteiger,2015-07-13,day,2015-16,louis-van-gaal,Louis van Gaal,,MID,bayern-munich,Bayern Munich,,14400000,fee,18864000,33424331,1.8545984511011935,,22000000,false,completed,2017-03-29-bastian-schweinsteiger-out,2017-03-29,,unknown,2,35,22,2,2,107,0.3271,2015-16|2016-17,mufcinfo-transfers|transfermarkt-datasets
2015-07-13-morgan-schneiderlin-in,morgan-schneiderlin:1,morgan-schneiderlin,Morgan Schneiderlin,2015-07-13,day,2015-16,louis-van-gaal,Louis van Gaal,,MID,southampton,Southampton,,25000000,fee,32750000,58028352,3.219788977606239,,28000000,false,completed,2017-01-12-morgan-schneiderlin-out,2017-01-12,20000000,fee,2,47,36,1,1,91,0.5165,2015-16|2016-17,mufcinfo-transfers|transfermarkt-datasets
2015-07-27-sergio-romero-in,sergio-romero:1,sergio-romero,Sergio Romero,2015-07-27,day,2015-16,louis-van-gaal,Louis van Gaal,,GK,as-monaco,AS Monaco,,,free,,,,,5000000,false,completed,2021-06-04-sergio-romero-out,2021-06-04,,unknown,5,61,61,0,0,354,0.1723,2015-16|2016-17,mufcinfo-transfers|transfermarkt-datasets
2015-08-31-anthony-martial-in,anthony-martial:1,anthony-martial,Anthony Martial,2015-08-31,day,2015-16,louis-van-gaal,Louis van Gaal,,FWD,as-monaco,AS Monaco,,36000000,fee,47160000,83560828,4.636496127752984,,25000000,false,completed,2024-07-01-anthony-martial-out,2024-07-01,,unknown,9,317,221,90,48,511,0.6204,2015-16|2016-17|2022-23,mufcinfo-transfers|transfermarkt-datasets
2015-09-01-reagan-poole-in,transfer:2015-09-01-reagan-poole-in,,Reagan Poole,2015-09-01,day,2015-16,louis-van-gaal,Louis van Gaal,,,newport-county,Newport County,,,undisclosed,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
2016-06-08-eric-bailly-in,eric-bailly:1,eric-bailly,Eric Bailly,2016-06-08,day,2016-17,jose-mourinho,José Mourinho,,DEF,villarreal,Villarreal,,30000000,fee,38400000,52714913,2.9249647103007703,,20000000,false,completed,2023-09-05-eric-bailly-out,2023-09-05,,undisclosed,6,113,99,1,1,410,0.2756,2016-17,mufcinfo-transfers|transfermarkt-datasets
2016-07-01-zlatan-ibrahimovic-in,zlatan-ibrahimovic:1,zlatan-ibrahimovic,Zlatan Ibrahimović,2016-07-01,day,2016-17,jose-mourinho,José Mourinho,,FWD,paris-saint-germain,Paris Saint Germain,,,free,,,,,15000000,true,unclosed_record,,,,,2,53,43,29,8,558,0.095,2016-17,mufcinfo-transfers|transfermarkt-datasets
2016-07-06-henrikh-mkhitaryan-in,henrikh-mkhitaryan:1,henrikh-mkhitaryan,Henrikh Mkhitaryan,2016-07-06,day,2016-17,jose-mourinho,José Mourinho,,MID,borrusia-dortmund,Borrusia Dortmund,,26000000,fee,33280000,45686258,2.534969415594001,,37000000,false,completed,2018-01-22-henrikh-mkhitaryan-out,2018-01-22,,unknown,2,63,46,13,7,99,0.6364,2016-17,mufcinfo-transfers|transfermarkt-datasets
2016-07-27-tahith-chong-in,tahith-chong:1,tahith-chong,Tahith Chong,2016-07-27,day,2016-17,jose-mourinho,José Mourinho,,FWD,feyenoord,Feyenoord,,,unknown,,,,,,false,completed,2022-09-01-tahith-chong-out,2022-09-01,,unknown,2,16,4,0,2,349,0.0458,,mufcinfo-transfers
2016-08-09-paul-pogba-in,paul-pogba:1,paul-pogba,Paul Pogba,2016-08-09,day,2016-17,jose-mourinho,José Mourinho,,MID,fc-juventus,FC Juventus,,92250000,fee,118080000,162098357,8.994266484174869,,70000000,true,completed,2022-07-11-paul-pogba-out,2022-07-11,,free,6,226,195,39,48,343,0.6589,2016-17,mufcinfo-transfers|transfermarkt-datasets
2017-07-01-victor-lindelof-in,victor-lindelof:1,victor-lindelof,Victor Lindelöf,2017-07-01,day,2017-18,jose-mourinho,José Mourinho,,DEF,sl-benfica,SL Benfica,,31000000,fee,38750000,43901927,2.435963241157532,,22000000,false,completed,2025-06-30-victor-lindelof-out,2025-06-30,,unknown,8,284,247,4,7,454,0.6256,2022-23|2023-24,mufcinfo-transfers|transfermarkt-datasets
2017-07-10-romelu-lukaku-in,romelu-lukaku:1,romelu-lukaku,Romelu Lukaku,2017-07-10,day,2017-18,jose-mourinho,José Mourinho,,FWD,everton,Everton,,75000000,fee,93750000,106214341,5.893459454413384,,50000000,false,completed,2019-08-08-romelu-lukaku-out,2019-08-08,74000000,fee,2,96,77,42,13,109,0.8807,,mufcinfo-transfers|transfermarkt-datasets
2017-07-31-nemanja-matic-in,nemanja-matic:1,nemanja-matic,Nemanja Matić,2017-07-31,day,2017-18,jose-mourinho,José Mourinho,,MID,chelsea,Chelsea,,40000000,fee,50000000,56647648,3.143178375687138,,35000000,false,completed,2022-06-14-nemanja-matic-out,2022-06-14,,free,5,189,152,4,9,280,0.675,,mufcinfo-transfers|transfermarkt-datasets
2018-01-22-alexis-sanchez-in,alexis-sanchez:1,alexis-sanchez,Alexis Sánchez,2018-01-22,day,2017-18,jose-mourinho,José Mourinho,,MID,arsenal,Arsenal,,,unknown,,,,,70000000,false,completed,2020-08-06-alexis-sanchez-out,2020-08-06,,free,2,45,31,5,9,133,0.3383,,mufcinfo-transfers|transfermarkt-datasets
2018-06-06-diogo-dalot-in,diogo-dalot:1,diogo-dalot,Diogo Dalot,2018-06-06,day,2018-19,jose-mourinho,José Mourinho,,DEF,fc-porto,FC Porto,,19000000,fee,23180000,28568377,1.5851586435113367,,15000000,false,active_candidate,,,,,8,246,215,10,16,438,0.5616,2022-23|2023-24,mufcinfo-transfers|transfermarkt-datasets
2018-06-21-fred-in,fred:1,fred,Fred,2018-06-21,day,2018-19,jose-mourinho,José Mourinho,,MID,shaktar-donetsk,Shaktar Donetsk,,47000000,fee,57340000,70669142,3.9211819076333065,,32000000,false,completed,2023-08-13-fred-out,2023-08-13,,unknown,5,213,154,14,17,286,0.7448,2022-23,mufcinfo-transfers|transfermarkt-datasets
2018-07-01-dan-gore-in,dan-gore:1,dan-gore,Dan Gore,2018-07-01,year,2018-19,jose-mourinho,José Mourinho,,,burnley,Burnley,,,unknown,,,,,,false,unclosed_record,,,,,0,0,0,0,0,438,0,,mufcinfo-transfers
2018-07-03-lee-grant-in,lee-grant:1,lee-grant,Lee Grant,2018-07-03,day,2018-19,jose-mourinho,José Mourinho,,GK,stoke-city,Stoke City,,1500000,fee,1830000,2255398,0.1251441034351055,,1000000,false,completed,2022-05-26-lee-grant-out,2022-05-26,,unknown,2,2,1,0,0,224,0.0089,,mufcinfo-transfers|transfermarkt-datasets
2019-06-11-daniel-james-in,daniel-james:1,daniel-james,Daniel James,2019-06-11,day,2019-20,ole-gunnar-solskjaer,Ole Gunnar Solskjær,,FWD,swansea-city,Swansea City,,15000000,fee,17850000,17464588,0.9690484628888678,,12000000,false,completed,2021-08-31-daniel-james-out,2021-08-31,25000000,fee,3,74,55,9,8,125,0.592,,mufcinfo-transfers|transfermarkt-datasets
2019-06-28-aaron-wan-bissaka-in,aaron-wan-bissaka:1,aaron-wan-bissaka,Aaron Wan-Bissaka,2019-06-28,day,2019-20,ole-gunnar-solskjaer,Ole Gunnar Solskjær,,DEF,crystal-palace,Crystal Palace,,50000000,fee,59500000,58215292,3.2301615429628927,,35000000,false,completed,2024-08-13-aaron-wan-bissaka-out,2024-08-13,,unknown,5,190,178,2,12,286,0.6643,2022-23|2023-24,mufcinfo-transfers|transfermarkt-datasets
2019-08-05-harry-maguire-in,harry-maguire:1,harry-maguire,Harry Maguire,2019-08-05,day,2019-20,ole-gunnar-solskjaer,Ole Gunnar Solskjær,,DEF,leicester-city,Leicester City,,80000000,fee,95200000,93144467,5.168258468740628,,70000000,false,active_candidate,,,,,7,271,232,17,10,385,0.7039,2022-23|2023-24,mufcinfo-transfers|transfermarkt-datasets
2019-09-14-hannibal-mejbri-in,hannibal:1,hannibal,Hannibal,2019-09-14,day,2019-20,ole-gunnar-solskjaer,Ole Gunnar Solskjær,,MID,as-monaco,AS Monaco,,9300000,fee,11067000,10828044,0.6008100469910981,,,false,unclosed_record,,,,,3,13,5,1,0,381,0.0341,2023-24,mufcinfo-transfers
2020-01-30-bruno-fernandes-in,bruno-fernandes:1,bruno-fernandes,Bruno Fernandes,2020-01-30,day,2019-20,ole-gunnar-solskjaer,Ole Gunnar Solskjær,,MID,sporting-lisbon,Sporting Lisbon,,47000000,fee,56400000,54722374,3.0363518503851195,,60000000,false,active_candidate,,,,,7,327,311,107,103,347,0.9424,2022-23|2023-24,mufcinfo-transfers|transfermarkt-datasets
2020-01-31-odion-ighalo-in,odion-ighalo:1,odion-ighalo,Odion Ighalo,2020-01-31,day,2019-20,ole-gunnar-solskjaer,Ole Gunnar Solskjær,,FWD,,,,,unknown,,,,,6500000,false,unclosed_record,,,,,2,23,7,5,1,347,0.0663,,mufcinfo-transfers|transfermarkt-datasets
2020-07-01-willy-kambwala-in,willy-kambwala:1,willy-kambwala,Willy Kambwala,2020-07-01,year,2020-21,ole-gunnar-solskjaer,Ole Gunnar Solskjær,,DEF,fc-sochaux-montbeliard,FC Sochaux-Montbeliard,,3500000,fee,4200000,4289256,0.23799568466224572,,,false,completed,2024-07-15-willy-kambwala-out,2024-07-15,5200000,fee,1,10,3,0,0,234,0.0427,2023-24,mufcinfo-transfers
2020-09-02-donny-van-de-beek-in,donny-van-de-beek:1,donny-van-de-beek,Donny van de Beek,2020-09-02,day,2020-21,ole-gunnar-solskjaer,Ole Gunnar Solskjær,,MID,ajax,Ajax,,35000000,fee,42000000,42892555,2.379956846622457,,44000000,false,completed,2024-07-11-donny-van-de-beek-out,2024-07-11,,unknown,4,62,23,2,1,224,0.2768,2022-23,mufcinfo-transfers|transfermarkt-datasets
2020-09-11-charlie-mcneill-in,charlie-mcneill:1,charlie-mcneill,Charlie McNeill,2020-09-11,day,2020-21,ole-gunnar-solskjaer,Ole Gunnar Solskjær,,,manchester-city,Manchester City,,,unknown,,,,,,false,completed,2024-07-10-charlie-mcneill-out,2024-07-10,,free,1,1,0,0,0,224,0.0045,,mufcinfo-transfers
2020-10-02-alejandro-garnacho-in,alejandro-garnacho:1,alejandro-garnacho,Alejandro Garnacho,2020-10-02,day,2020-21,ole-gunnar-solskjaer,Ole Gunnar Solskjær,,FWD,atletico-madrid,Atletico Madrid,,,unknown,,,,,,false,completed,2025-08-30-alejandro-garnacho-out,2025-08-30,40000000,fee,4,144,88,26,15,284,0.507,2022-23|2023-24,mufcinfo-transfers
2020-10-05-alex-telles-in,alex-telles:1,alex-telles,Alex Telles,2020-10-05,day,2020-21,ole-gunnar-solskjaer,Ole Gunnar Solskjær,,DEF,fc-porto,FC Porto,,13600000,fee,16320000,16666821,0.9247832318304404,,40000000,false,completed,2023-07-23-alex-telles-out,2023-07-23,,unknown,2,50,42,1,7,167,0.2994,,mufcinfo-transfers|transfermarkt-datasets
2020-10-05-amad-diallo-in,amad-diallo:1,amad-diallo,Amad Diallo,2020-10-05,day,2020-21,ole-gunnar-solskjaer,Ole Gunnar Solskjær,,FWD,atalanta,Atalanta,,37,fee,44,45,0.000002515954380715169,,15000000,false,active_candidate,,,,,5,97,62,16,15,319,0.3041,2023-24,mufcinfo-transfers|transfermarkt-datasets
2020-10-05-edinson-cavani-in,edinson-cavani:1,edinson-cavani,Edinson Cavani,2020-10-05,day,2020-21,ole-gunnar-solskjaer,Ole Gunnar Solskjær,,FWD,paris-saint-germain,Paris Saint Germain,,,free,,,,,12000000,false,completed,2022-08-29-edinson-cavani-out,2022-08-29,,free,2,59,29,19,6,109,0.5413,,mufcinfo-transfers|transfermarkt-datasets
2020-10-05-facundo-pellistri-in,facundo-pellistri:1,facundo-pellistri,Facundo Pellistri,2020-10-05,day,2020-21,ole-gunnar-solskjaer,Ole Gunnar Solskjær,,MID,club-atletico-penarol,Club Atletico Penarol,,9000000,fee,10800000,11029514,0.6119889034172032,,7000000,false,completed,2024-08-21-facundo-pellistri-out,2024-08-21,5100000,fee,3,25,4,0,1,221,0.1131,2022-23|2023-24,mufcinfo-transfers|transfermarkt-datasets
2021-07-02-tom-heaton-in,tom-heaton:1,tom-heaton,Tom Heaton,2021-07-02,day,2021-22,ole-gunnar-solskjaer,Ole Gunnar Solskjær,,GK,aston-villa,Aston Villa,,,free,,,,,1000000,false,unclosed_record,,,,,2,3,2,0,0,263,0.0114,2022-23,mufcinfo-transfers|transfermarkt-datasets
2021-07-23-jadon-sancho-in,jadon-sancho:1,jadon-sancho,Jadon Sancho,2021-07-23,day,2021-22,ole-gunnar-solskjaer,Ole Gunnar Solskjær,,FWD,borrusia-dortmund,Borrusia Dortmund,,73000000,fee,83950000,86895205,4.821508737267337,,100000000,false,completed,2025-06-30-jadon-sancho-out,2025-06-30,,unknown,4,83,56,12,6,223,0.3722,2022-23,mufcinfo-transfers|transfermarkt-datasets
2021-08-14-raphael-varane-in,raphael-varane:1,raphael-varane,Raphaël Varane,2021-08-14,day,2021-22,ole-gunnar-solskjaer,Ole Gunnar Solskjær,,DEF,real-madrid,Real Madrid,,34000000,fee,39100000,40471739,2.2456342063984858,,70000000,false,completed,2024-07-28-raphael-varane-out,2024-07-28,,free,3,95,82,2,1,163,0.5828,2022-23|2023-24,mufcinfo-transfers|transfermarkt-datasets
2021-08-31-cristiano-ronaldo-in,cristiano-ronaldo:2,cristiano-ronaldo,Cristiano Ronaldo,2021-08-31,day,2021-22,ole-gunnar-solskjaer,Ole Gunnar Solskjær,,FWD,juventus,Juventus,,12850000,fee,14777500,15295937,0.8487176338888394,,45000000,true,unclosed_record,,,,,2,54,45,27,5,260,0.2077,,mufcinfo-transfers|transfermarkt-datasets
2022-07-05-tyrell-malacia-in,tyrell-malacia:1,tyrell-malacia,Tyrell Malacia,2022-07-05,day,2022-23,erik-ten-hag,Erik ten Hag,,DEF,feyenoord,Feyenoord,,,unknown,,,,,17000000,false,completed,2026-06-30-tyrell-malacia-out,2026-06-30,,unknown,3,50,34,0,0,214,0.2336,2022-23,mufcinfo-transfers|transfermarkt-datasets
2022-07-15-christian-eriksen-in,christian-eriksen:1,christian-eriksen,Christian Eriksen,2022-07-15,day,2022-23,erik-ten-hag,Erik ten Hag,,MID,brentford,Brentford,,,free,,,,,20000000,false,completed,2025-06-30-christian-eriksen-out,2025-06-30,,unknown,3,107,70,8,17,174,0.6149,2022-23|2023-24,mufcinfo-transfers|transfermarkt-datasets
2022-07-27-lisandro-martinez-in,lisandro-martinez:1,lisandro-martinez,Lisandro Martínez,2022-07-27,day,2022-23,erik-ten-hag,Erik ten Hag,,DEF,ajax,Ajax,,,unknown,,,,,32000000,false,active_candidate,,,,,4,110,94,3,3,214,0.514,2022-23|2023-24,mufcinfo-transfers|transfermarkt-datasets
2022-08-22-casemiro-in,casemiro:1,casemiro,Casemiro,2022-08-22,day,2022-23,erik-ten-hag,Erik ten Hag,,,real-madrid,Real Madrid,,,unknown,,,,,50000000,false,completed,2026-06-30-casemiro-out,2026-06-30,,unknown,4,160,138,26,12,212,0.7547,2022-23|2023-24,mufcinfo-transfers|transfermarkt-datasets
2022-08-28-antony-in,antony:1,antony,Antony,2022-08-28,day,2022-23,erik-ten-hag,Erik ten Hag,,FWD,ajax,Ajax,,,unknown,,,,,75000000,false,completed,2025-09-01-antony-out,2025-09-01,19060000,fee,3,96,63,12,5,174,0.5517,2022-23|2023-24,mufcinfo-transfers|transfermarkt-datasets
2022-09-01-martin-dubravka-in,martin-dubravka:1,martin-dubravka,Martin Dúbravka,2022-09-01,day,2022-23,erik-ten-hag,Erik ten Hag,,GK,,,,,unknown,,,,,4000000,false,unclosed_record,,,,,1,2,2,0,0,210,0.0095,2022-23,mufcinfo-transfers|transfermarkt-datasets
2023-01-12-wout-weghorst-in,wout-weghorst:1,wout-weghorst,Wout Weghorst,2023-01-12,day,2022-23,erik-ten-hag,Erik ten Hag,,FWD,,,,,unknown,,,,,14000000,false,unclosed_record,,,,,1,31,20,2,2,187,0.1658,2022-23,mufcinfo-transfers|transfermarkt-datasets
2023-01-31-marcel-sabitzer-in,marcel-sabitzer:1,marcel-sabitzer,Marcel Sabitzer,2023-01-31,day,2022-23,erik-ten-hag,Erik ten Hag,,FWD,,,,,unknown,,,,,20000000,false,unclosed_record,,,,,1,18,11,3,1,182,0.0989,2022-23,mufcinfo-transfers|transfermarkt-datasets
2023-07-05-mason-mount-in,mason-mount:1,mason-mount,Mason Mount,2023-07-05,day,2023-24,erik-ten-hag,Erik ten Hag,,MID,chelsea,Chelsea,,,unknown,,,,,60000000,false,active_candidate,,,,,3,72,32,7,2,152,0.4737,2023-24,mufcinfo-transfers|transfermarkt-datasets
2023-07-20-andre-onana-in,andre-onana:1,andre-onana,André Onana,2023-07-20,day,2023-24,erik-ten-hag,Erik ten Hag,,GK,inter-milan,Inter Milan,,,unknown,,,,,35000000,false,active_candidate,,,,,3,102,102,0,0,152,0.6711,2023-24,mufcinfo-transfers|transfermarkt-datasets
2023-08-01-harry-amass-in,harry-amass:1,harry-amass,Harry Amass,2023-08-01,month,2023-24,erik-ten-hag,Erik ten Hag,,,watford,Watford,,,unknown,,,,,,false,unclosed_record,,,,,1,7,4,0,0,152,0.0461,,mufcinfo-transfers
2023-08-05-rasmus-hojlund-in,rasmus-h-jlund:1,rasmus-h-jlund,Rasmus Højlund,2023-08-05,day,2023-24,erik-ten-hag,Erik ten Hag,,FWD,atalanta,Atalanta,,,unknown,,,,,45000000,false,unclosed_record,,,,,2,95,73,26,6,152,0.625,2023-24,mufcinfo-transfers|transfermarkt-datasets
2023-09-01-altay-bayindir-in,transfer:2023-09-01-altay-bayindir-in,,Altay Bayindir,2023-09-01,day,2023-24,erik-ten-hag,Erik ten Hag,,,fenerbache,Fenerbache,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
2023-09-01-jonny-evans-in,jonny-evans:1,jonny-evans,Jonny Evans,2023-09-01,day,2023-24,erik-ten-hag,Erik ten Hag,,DEF,leicester-city,Leicester City,,,free,,,,,2000000,false,completed,2025-05-31-jonny-evans-out,2025-05-31,,unknown,2,43,23,1,1,109,0.3945,2023-24,mufcinfo-transfers|transfermarkt-datasets
2023-09-01-sergio-reguilon-in,sergio-reguilon:1,sergio-reguilon,Sergio Reguilón,2023-09-01,day,2023-24,erik-ten-hag,Erik ten Hag,,DEF,,,,,unknown,,,,,10000000,false,unclosed_record,,,,,1,12,7,0,0,149,0.0805,,mufcinfo-transfers|transfermarkt-datasets
2023-09-01-sofyan-amrabat-in,sofyan-amrabat:1,sofyan-amrabat,Sofyan Amrabat,2023-09-01,day,2023-24,erik-ten-hag,Erik ten Hag,,MID,,,,,unknown,,,,,30000000,false,unclosed_record,,,,,1,30,17,0,0,149,0.2013,2023-24,mufcinfo-transfers|transfermarkt-datasets
2024-07-14-joshua-zirkzee-in,joshua-zirkzee:1,joshua-zirkzee,Joshua Zirkzee,2024-07-14,day,2024-25,erik-ten-hag,Erik ten Hag,,FWD,bologna,Bologna,,,unknown,,,,,50000000,false,active_candidate,,,,,2,75,27,9,4,100,0.75,,mufcinfo-transfers|transfermarkt-datasets
2024-07-18-leny-yoro-in,leny-yoro:1,leny-yoro,Leny Yoro,2024-07-18,day,2024-25,erik-ten-hag,Erik ten Hag,,,lille-osc,Lille OSC,,,unknown,,,,,50000000,false,active_candidate,,,,,2,66,41,1,2,100,0.66,,mufcinfo-transfers|transfermarkt-datasets
2024-08-13-matthijs-de-ligt-in,matthijs-de-ligt:1,matthijs-de-ligt,Matthijs de Ligt,2024-08-13,day,2024-25,erik-ten-hag,Erik ten Hag,,DEF,bayern-munich,Bayern Munich,,38500000,fee,38500000,38500000,2.1362294019628565,,65000000,false,active_candidate,,,,,2,56,49,3,0,99,0.5657,,mufcinfo-transfers|transfermarkt-datasets
2024-08-13-noussair-mazraoui-in,noussair-mazraoui:1,noussair-mazraoui,Noussair Mazraoui,2024-08-13,day,2024-25,erik-ten-hag,Erik ten Hag,,DEF,bayern-munich,Bayern Munich,,12800000,fee,12800000,12800000,0.7102269180551835,,30000000,false,active_candidate,,,,,2,77,63,0,2,99,0.7778,,mufcinfo-transfers|transfermarkt-datasets
2024-08-30-manuel-ugarte-in,manuel-ugarte:1,manuel-ugarte,Manuel Ugarte,2024-08-30,day,2024-25,erik-ten-hag,Erik ten Hag,,MID,paris-saint-germain,Paris Saint-Germain,,42100000,fee,42100000,42100000,2.3359807226658766,,50000000,false,active_candidate,,,,,2,69,46,2,6,97,0.7113,,mufcinfo-transfers|transfermarkt-datasets
2024-10-29-chidozie-obi-martin-in,transfer:2024-10-29-chidozie-obi-martin-in,,Chidozie Obi-Martin,2024-10-29,day,2024-25,ruud-van-nistelrooy,Ruud van Nistelrooy,,,arsenal,Arsenal,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
2025-02-01-ayden-heaven-in,ayden-heaven:1,ayden-heaven,Ayden Heaven,2025-02-01,day,2024-25,ruben-amorim,Rúben Amorim,,,arsenal,Arsenal,,,undisclosed,,,,,1500000,false,active_candidate,,,,,2,24,15,0,1,64,0.375,,mufcinfo-transfers|transfermarkt-datasets
2025-02-02-patrick-dorgu-in,patrick-dorgu:1,patrick-dorgu,Patrick Dorgu,2025-02-02,day,2024-25,ruben-amorim,Rúben Amorim,,,lecce,Lecce,,25200000,fee,25200000,25200000,1.3982592449211424,,25000000,false,active_candidate,,,,,2,48,35,4,5,64,0.75,,mufcinfo-transfers|transfermarkt-datasets
2025-06-01-matheus-cunha-in,matheus-cunha:1,matheus-cunha,Matheus Cunha,2025-06-01,day,2025-26,ruben-amorim,Rúben Amorim,,,wolverhampton-wanderers,Wolverhampton Wanderers,,62500000,fee,62500000,62500000,,,,false,active_candidate,,,,,1,35,31,10,4,40,0.875,,mufcinfo-transfers
2025-07-05-diego-leon-in,diego-leon:1,diego-leon,Diego León,2025-07-05,day,2025-26,ruben-amorim,Rúben Amorim,,,cerro-porteno,Cerro Porteno,,,unknown,,,,,,false,unclosed_record,,,,,0,0,0,0,0,40,0,,mufcinfo-transfers
2025-07-21-bryan-mbeumo-in,bryan-mbeumo:1,bryan-mbeumo,Bryan Mbeumo,2025-07-21,day,2025-26,ruben-amorim,Rúben Amorim,,FWD,brentford,Brentford,,65000000,fee,65000000,65000000,,,,false,active_candidate,,,,,1,34,31,12,3,40,0.85,,mufcinfo-transfers
2025-08-09-benjamin-sesko-in,benjamin-sesko:1,benjamin-sesko,Benjamin Šeško,2025-08-09,day,2025-26,ruben-amorim,Rúben Amorim,,FWD,rb-leipzig,RB Leipzig,,66300000,fee,66300000,66300000,,,,false,active_candidate,,,,,1,32,19,12,1,40,0.8,,mufcinfo-transfers
2025-09-01-senne-lammens-in,senne-lammens:1,senne-lammens,Senne Lammens,2025-09-01,day,2025-26,ruben-amorim,Rúben Amorim,,,royal-antwerp,Royal Antwerp,,18100000,fee,18100000,18100000,,,20000000,false,active_candidate,,,,,1,33,33,0,0,36,0.9167,,mufcinfo-transfers|transfermarkt-datasets
undated-arthur-lochhead-in,arthur-lochhead:1,arthur-lochhead,Arthur Lochhead,,,,,,,FWD,,,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
undated-charles-moore-in,transfer:undated-charles-moore-in,,Charles Moore,,,,,,,,,,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
undated-eric-djemba-djemba-in,eric-djemba-djemba:1,eric-djemba-djemba,Eric Djemba-Djemba,,,,,,,MID,,,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,2003-04,mufcinfo-transfers
undated-george-haslam-in,george-haslam:1,george-haslam,George Haslam,,,,,,,MID,,,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
undated-jack-ball-in,jack-ball:1,jack-ball,Jack Ball,,,,,,,FWD,,,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
undated-james-weir-in,james-weir:1,james-weir,James Weir,,,,,,,MID,,,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
undated-john-howarth-in,john-howarth:1,john-howarth,John Howarth,,,,,,,DEF,,,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
undated-mark-bosnich-in,mark-bosnich:2,mark-bosnich,Mark Bosnich,,,,,,,GK,,,,,unknown,,,,,,true,unresolved,,,,,,,,,,,,1999-00,mufcinfo-transfers
undated-maurice-setters-in,maurice-setters:1,maurice-setters,Maurice Setters,,,,,,,MID,west-bromwich-albion-30,"West Bromwich Albion, £30",,30000,fee,30000,30000,,,,false,unresolved,,,,,,,,,,,,1962-63|1964-65,mufcinfo-transfers
undated-paul-pogba-in,paul-pogba:2,paul-pogba,Paul Pogba,,,,,,,MID,,,,,unknown,,,,,,true,unresolved,,,,,,,,,,,,2016-17,mufcinfo-transfers
undated-thomas-lang-in,transfer:undated-thomas-lang-in,,Thomas Lang,,,,,,,,,,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
undated-thomas-sloan-in,transfer:undated-thomas-sloan-in,,Thomas Sloan,,,,,,,,,,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
undated-william-ridding-in,transfer:undated-william-ridding-in,,William Ridding,,,,,,,,,,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
undated-zlatan-ibrahimovic-in,zlatan-ibrahimovic:2,zlatan-ibrahimovic,Zlatan Ibrahimović,,,,,,,FWD,,,,,unknown,,,,,,true,unresolved,,,,,,,,,,,,2016-17,mufcinfo-transfers
