match_id,date,elo_pre,elo_post,opp_elo_pre,expected
2008-11-05-celtic-a,2008-11-05,1789.36,1780.54,1513.81,0.7757
2008-11-08-arsenal-a,2008-11-08,1780.54,1767.03,1676.6,0.5629
2008-11-11-queens-park-rangers-h,2008-11-11,1767.03,1769.9,1480.38,0.8803
2008-11-15-stoke-city-h,2008-11-15,1769.9,1778.07,1554.54,0.8299
2008-11-22-aston-villa-a,2008-11-22,1778.07,1770.41,1455.73,0.8191
2008-11-25-villarreal-cf-a,2008-11-25,1770.41,1762.72,1528.3,0.7404
2008-11-30-manchester-city-a,2008-11-30,1762.72,1771.44,1605.45,0.6364
2008-12-03-blackburn-rovers-h,2008-12-03,1771.44,1776.22,1542.52,0.8407
2008-12-06-sunderland-h,2008-12-06,1776.22,1779.59,1521.24,0.8597
2008-12-10-aab-fodbold-h,2008-12-10,1779.59,1767.33,1488.19,0.8832
2008-12-13-tottenham-hotspur-a,2008-12-13,1767.33,1761.29,1514.96,0.7516
2008-12-18-gamba-osaka-n,2008-12-18,1761.29,1766.74,1500,0.8182
2008-12-21-ldu-quito-n,2008-12-21,1766.74,1770.99,1500,0.8228
2008-12-26-stoke-city-a,2008-12-26,1770.99,1777.7,1546.38,0.7206
2008-12-29-middlesbrough-h,2008-12-29,1777.7,1781.72,1559.07,0.8326
2009-01-04-southampton-a,2009-01-04,1781.72,1790.5,1490.64,0.7909
2009-01-07-derby-county-a,2009-01-07,1790.5,1771.71,1507.77,0.7828
2009-01-11-chelsea-h,2009-01-11,1771.71,1784.06,1718.71,0.6571
2009-01-14-wigan-athletic-h,2009-01-14,1784.06,1786.36,1454.62,0.9039
2009-01-17-bolton-wanderers-a,2009-01-17,1786.36,1792.17,1528.14,0.7579
2009-01-20-derby-county-h,2009-01-20,1792.17,1796.16,1526.56,0.867
2009-01-24-tottenham-hotspur-h,2009-01-24,1796.16,1799.72,1521,0.8732
2009-01-27-west-bromwich-albion-a,2009-01-27,1799.72,1811.33,1541.3,0.7581
2009-01-31-everton-h,2009-01-31,1811.33,1814.12,1519.1,0.8837
2009-02-08-west-ham-united-a,2009-02-08,1814.12,1820.25,1568.13,0.7447
2009-02-15-derby-county-a,2009-02-15,1820.25,1828.77,1522.57,0.7971
2009-02-18-fulham-h,2009-02-18,1828.77,1831.1,1424.73,0.9353
2009-02-21-blackburn-rovers-h,2009-02-21,1831.1,1833.87,1537.74,0.8843
2009-02-24-inter-milan-a,2009-02-24,1833.87,1823.44,1503.1,0.8262
2009-03-01-tottenham-hotspur-n,2009-03-01,1823.44,1814.96,1517.45,0.8534
2009-03-04-newcastle-united-a,2009-03-04,1814.96,1819.38,1496.68,0.8156
2009-03-07-fulham-a,2009-03-07,1819.38,1825.54,1422.4,0.8743
2009-03-11-inter-milan-h,2009-03-11,1825.54,1829.74,1513.54,0.8949
2009-03-14-liverpool-h,2009-03-14,1829.74,1800.57,1637.3,0.8105
2009-03-21-fulham-a,2009-03-21,1800.57,1774.58,1416.24,0.8661
2009-04-05-aston-villa-h,2009-04-05,1774.58,1777.12,1463.38,0.8944
2009-04-07-porto-h,2009-04-07,1777.12,1766.19,1546.99,0.8416
2009-04-11-sunderland-a,2009-04-11,1766.19,1772.25,1517.87,0.7473
2009-04-15-porto-a,2009-04-15,1772.25,1781.58,1557.92,0.7086
2009-04-19-everton-n,2009-04-19,1781.58,1772.57,1516.3,0.8216
2009-04-22-portsmouth-h,2009-04-22,1772.57,1777.6,1554.01,0.8325
2009-04-25-tottenham-hotspur-h,2009-04-25,1777.6,1782.73,1525.93,0.8574
2009-04-29-arsenal-h,2009-04-29,1782.73,1792.12,1690.11,0.7065
2009-05-02-middlesbrough-a,2009-05-02,1792.12,1800.08,1555.05,0.7348
2009-05-05-arsenal-a,2009-05-05,1800.08,1816.69,1680.72,0.5846
2009-05-10-manchester-city-h,2009-05-10,1816.69,1821.68,1596.73,0.8336
2009-05-13-wigan-athletic-a,2009-05-13,1821.68,1825.14,1452.32,0.8558
2009-05-16-arsenal-h,2009-05-16,1825.14,1818.4,1664.1,0.7812
2009-05-24-hull-city-a,2009-05-24,1818.4,1822.11,1463.26,0.8454
2009-05-27-barcelona-n,2009-05-27,1822.11,1789.72,1570.56,0.8097
2009-08-09-chelsea-n,2009-08-09,1789.72,1787.37,1706.37,0.6177
2009-08-16-birmingham-city-h,2009-08-16,1787.37,1789.71,1461.06,0.9024
2009-08-19-burnley-a,2009-08-19,1789.71,1770.61,1493.35,0.7959
2009-08-22-wigan-athletic-a,2009-08-22,1770.61,1779.32,1448.86,0.8186
2009-08-29-arsenal-h,2009-08-29,1779.32,1785.91,1670.85,0.7251
2009-09-12-tottenham-hotspur-a,2009-09-12,1785.91,1792.96,1520.8,0.7651
2009-09-15-besiktas-a,2009-09-15,1792.96,1799.6,1500,0.7927
2009-09-20-manchester-city-h,2009-09-20,1799.6,1803.83,1591.74,0.8237
2009-09-23-wolverhampton-wanderers-h,2009-09-23,1803.83,1807.23,1550.9,0.8583
2009-09-26-stoke-city-a,2009-09-26,1807.23,1814.2,1539.67,0.7676
2009-09-30-vfl-wolfsburg-h,2009-09-30,1814.2,1817.53,1500,0.896
2009-10-03-sunderland-h,2009-10-03,1817.53,1808.13,1511.81,0.8914
2009-10-17-bolton-wanderers-h,2009-10-17,1808.13,1811.02,1522.33,0.8798
2009-10-21-pfc-cska-moscow-a,2009-10-21,1811.02,1817.12,1500,0.8092
2009-10-25-liverpool-a,2009-10-25,1817.12,1798.29,1666.48,0.6276
2009-10-27-barnsley-a,2009-10-27,1798.29,1802.11,1403.9,0.8727
2009-10-31-blackburn-rovers-h,2009-10-31,1802.11,1806.07,1534.96,0.868
2009-11-03-pfc-cska-moscow-h,2009-11-03,1806.07,1793.44,1493.9,0.895
2009-11-08-chelsea-a,2009-11-08,1793.44,1780.58,1708.72,0.5355
2009-11-21-everton-h,2009-11-21,1780.58,1785.63,1525.31,0.86
2009-11-25-besiktas-h,2009-11-25,1785.63,1757.35,1493.37,0.8837
2009-11-28-portsmouth-a,2009-11-28,1757.35,1768.1,1548.99,0.7014
2009-12-01-tottenham-hotspur-h,2009-12-01,1768.1,1772.32,1513.75,0.8593
2009-12-05-west-ham-united-a,2009-12-05,1772.32,1784.76,1562.01,0.7038
2009-12-08-vfl-wolfsburg-a,2009-12-08,1784.76,1793.24,1496.67,0.788
2009-12-12-aston-villa-h,2009-12-12,1793.24,1771.51,1460.85,0.9054
2009-12-15-wolverhampton-wanderers-h,2009-12-15,1771.51,1777.38,1547.5,0.8368
2009-12-19-fulham-a,2009-12-19,1777.38,1747.51,1442.23,0.8298
2009-12-27-hull-city-a,2009-12-27,1747.51,1753.88,1459.55,0.7879
2009-12-30-wigan-athletic-h,2009-12-30,1753.88,1758.88,1440.15,0.8958
2010-01-03-leeds-united-h,2010-01-03,1758.88,1735.76,1548.89,0.8255
2010-01-09-birmingham-city-a,2010-01-09,1735.76,1729.11,1458.72,0.7772
2010-01-16-burnley-h,2010-01-16,1729.11,1735.19,1512.45,0.831
2010-01-19-manchester-city-a,2010-01-19,1735.19,1720.23,1587.51,0.6236
2010-01-23-hull-city-h,2010-01-23,1720.23,1725.78,1453.18,0.8679
2010-01-27-manchester-city-h,2010-01-27,1725.78,1733.52,1602.47,0.7418
2010-01-31-arsenal-a,2010-01-31,1733.52,1748.12,1664.25,0.5133
2010-02-06-portsmouth-h,2010-02-06,1748.12,1756.5,1538.24,0.8254
2010-02-10-aston-villa-a,2010-02-10,1756.5,1749.92,1482.58,0.7741
2010-02-16-ac-milan-a,2010-02-16,1749.92,1762.11,1605.36,0.6194
2010-02-20-everton-a,2010-02-20,1762.11,1739.9,1520.27,0.7402
2010-02-23-west-ham-united-h,2010-02-23,1739.9,1746.79,1549.56,0.8086
2010-02-28-aston-villa-n,2010-02-28,1746.79,1751.23,1489.16,0.815
2010-03-06-wolverhampton-wanderers-a,2010-03-06,1751.23,1758.36,1541.63,0.7029
2010-03-10-ac-milan-h,2010-03-10,1758.36,1770.39,1593.18,0.7852
2010-03-14-fulham-h,2010-03-14,1770.39,1774.45,1472.1,0.8872
2010-03-21-liverpool-h,2010-03-21,1774.45,1781.59,1685.31,0.7024
2010-03-27-bolton-wanderers-a,2010-03-27,1781.59,1791.59,1519.45,0.762
2010-03-30-bayern-munich-a,2010-03-30,1791.59,1768.52,1566.63,0.721
2010-04-03-chelsea-h,2010-04-03,1768.52,1752.93,1721.58,0.6492
2010-04-07-bayern-munich-h,2010-04-07,1752.93,1759.87,1589.7,0.7833
2010-04-11-blackburn-rovers-a,2010-04-11,1759.87,1754.46,1531,0.7255
2010-04-17-manchester-city-a,2010-04-17,1754.46,1763.1,1594.73,0.6397
2010-04-24-tottenham-hotspur-h,2010-04-24,1763.1,1767.34,1509.53,0.8588
2010-05-02-sunderland-a,2010-05-02,1767.34,1773.46,1521.2,0.7449
2010-05-09-stoke-city-h,2010-05-09,1773.46,1779.78,1532.7,0.8496
2010-08-08-chelsea-h,2010-08-08,1779.78,1788.69,1737.16,0.6435
2010-08-16-newcastle-united-h,2010-08-16,1788.69,1792.79,1492.25,0.8861
2010-08-22-fulham-a,2010-08-22,1792.79,1785.08,1468.04,0.8211
2010-08-28-west-ham-united-h,2010-08-28,1785.08,1790.46,1542.67,0.8508
2010-09-11-everton-a,2010-09-11,1790.46,1784.53,1542.47,0.7469
2010-09-14-rangers-h,2010-09-14,1784.53,1772.14,1486.21,0.8872
2010-09-19-liverpool-h,2010-09-19,1772.14,1779.14,1678.16,0.7081
2010-09-22-scunthorpe-united-h,2010-09-22,1779.14,1783.62,1500,0.8757
2010-09-26-bolton-wanderers-a,2010-09-26,1783.62,1777.04,1509.45,0.7743
2010-09-29-valencia-cf-h,2010-09-29,1777.04,1782.12,1547.69,0.841
2010-10-02-sunderland-a,2010-10-02,1782.12,1775.71,1515.08,0.7671
2010-10-16-west-bromwich-albion-h,2010-10-16,1775.71,1767.23,1529.69,0.8534
2010-10-20-bursaspor-h,2010-10-20,1767.23,1771.45,1500,0.868
2010-10-24-stoke-city-a,2010-10-24,1771.45,1777.61,1526.38,0.7437
2010-10-26-wolverhampton-wanderers-h,2010-10-26,1777.61,1781.17,1534.5,0.8513
2010-10-30-tottenham-hotspur-h,2010-10-30,1781.17,1784.97,1505.29,0.8736
2010-11-02-bursaspor-h,2010-11-02,1784.97,1790.64,1495.78,0.8819
2010-11-06-wolverhampton-wanderers-h,2010-11-06,1790.64,1793.92,1530.93,0.863
2010-11-10-manchester-city-a,2010-11-10,1793.92,1789.11,1586.08,0.7008
2010-11-13-aston-villa-a,2010-11-13,1789.11,1781.83,1484.72,0.8033
2010-11-20-wigan-athletic-h,2010-11-20,1781.83,1784.46,1435.15,0.9122
2010-11-24-rangers-h,2010-11-24,1784.46,1788.31,1498.6,0.8798
2010-11-27-blackburn-rovers-h,2010-11-27,1788.31,1796,1536.41,0.8576
2010-11-30-west-ham-united-h,2010-11-30,1796,1759.78,1537.3,0.8623
2010-12-07-valencia-cf-h,2010-12-07,1759.78,1749.17,1542.6,0.8314
2010-12-13-arsenal-h,2010-12-13,1749.17,1756.02,1649.65,0.7147
2010-12-26-sunderland-h,2010-12-26,1756.02,1760.67,1521.49,0.8449
2010-12-28-birmingham-city-a,2010-12-28,1760.67,1753.6,1465.37,0.7949
2011-01-01-west-bromwich-albion-a,2011-01-01,1753.6,1760.56,1538.17,0.7099
2011-01-04-stoke-city-h,2011-01-04,1760.56,1764.18,1520.23,0.8493
2011-01-09-liverpool-h,2011-01-09,1764.18,1772.38,1671.16,0.707
2011-01-16-tottenham-hotspur-a,2011-01-16,1772.38,1765.88,1501.5,0.771
2011-01-22-birmingham-city-h,2011-01-22,1765.88,1771.43,1472.45,0.8844
2011-01-25-blackpool-a,2011-01-25,1771.43,1776.25,1471.63,0.7991
2011-01-29-southampton-a,2011-01-29,1776.25,1782.02,1481.85,0.794
2011-02-01-aston-villa-h,2011-02-01,1782.02,1785.55,1492,0.8824
2011-02-05-wolverhampton-wanderers-a,2011-02-05,1785.55,1767.37,1527.64,0.7575
2011-02-12-manchester-city-h,2011-02-12,1767.37,1772.26,1590.9,0.796
2011-02-19-crawley-town-h,2011-02-19,1772.26,1775.87,1500,0.8713
2011-02-23-olympique-de-marseille-h,2011-02-23,1775.87,1764.32,1519.52,0.8607
2011-02-26-wigan-athletic-a,2011-02-26,1764.32,1771.59,1432.51,0.827
2011-03-01-chelsea-a,2011-03-01,1771.59,1760.16,1728.25,0.476
2011-03-06-liverpool-a,2011-03-06,1760.16,1743.56,1662.95,0.5533
2011-03-12-arsenal-h,2011-03-12,1743.56,1753.5,1642.8,0.7161
2011-03-15-olympique-de-marseille-h,2011-03-15,1753.5,1758.76,1531.06,0.8356
2011-03-19-bolton-wanderers-h,2011-03-19,1758.76,1762.34,1516.04,0.851
2011-04-02-west-ham-united-a,2011-04-02,1762.34,1772.02,1573.52,0.6773
2011-04-06-chelsea-h,2011-04-06,1772.02,1783.86,1739.67,0.6299
2011-04-09-fulham-h,2011-04-09,1783.86,1787.08,1475.75,0.8927
2011-04-12-chelsea-h,2011-04-12,1787.08,1797.79,1727.83,0.6652
2011-04-16-manchester-city-n,2011-04-16,1797.79,1776.18,1586,0.7719
2011-04-19-newcastle-united-a,2011-04-19,1776.18,1769.27,1488.15,0.788
2011-04-23-everton-h,2011-04-23,1769.27,1773.24,1548.4,0.8344
2011-04-26-schalke-04-h,2011-04-26,1773.24,1778.37,1500,0.8719
2011-05-01-arsenal-a,2011-05-01,1778.37,1763.47,1632.87,0.6206
2011-05-04-schalke-04-h,2011-05-04,1763.47,1769.76,1494.88,0.8689
2011-05-08-chelsea-h,2011-05-08,1769.76,1778,1717.11,0.6567
2011-05-14-blackburn-rovers-a,2011-05-14,1778,1772.04,1528.72,0.7483
2011-05-22-blackpool-h,2011-05-22,1772.04,1775.31,1466.81,0.8911
2011-05-28-barcelona-h,2011-05-28,1775.31,1743.62,1602.95,0.7921
2011-08-07-manchester-city-n,2011-08-07,1743.62,1749.9,1607.62,0.6863
2011-08-14-west-bromwich-albion-a,2011-08-14,1749.9,1756.77,1531.21,0.7137
2011-08-22-tottenham-hotspur-h,2011-08-22,1756.77,1761.98,1508,0.8554
2011-08-28-arsenal-h,2011-08-28,1761.98,1776.47,1647.76,0.7316
2011-09-10-bolton-wanderers-a,2011-09-10,1776.47,1787.8,1512.46,0.7639
2011-09-14-benfica-a,2011-09-14,1787.8,1777.83,1474.09,0.8116
2011-09-18-chelsea-h,2011-09-18,1777.83,1787.5,1708.87,0.6775
2011-09-20-leeds-united-a,2011-09-20,1787.5,1797.94,1572,0.71
2011-09-24-stoke-city-a,2011-09-24,1797.94,1791.19,1516.61,0.7814
2011-09-27-basel-h,2011-09-27,1791.19,1778.92,1499.07,0.8836
2011-10-01-norwich-city-h,2011-10-01,1778.92,1783.17,1526.25,0.8581
2011-10-15-liverpool-a,2011-10-15,1783.17,1781.67,1679.55,0.5624
2011-10-18-otelul-galati-a,2011-10-18,1781.67,1790.4,1500,0.7818
2011-10-23-manchester-city-h,2011-10-23,1790.4,1751.64,1601.34,0.8075
2011-10-25-aldershot-town-a,2011-10-25,1751.64,1760.61,1500,0.7509
2011-10-29-everton-a,2011-10-29,1760.61,1767.55,1544.42,0.7108
2011-11-02-otelul-galati-h,2011-11-02,1767.55,1772.6,1491.27,0.8739
2011-11-05-sunderland-h,2011-11-05,1772.6,1775.95,1516.84,0.8603
2011-11-19-swansea-city-a,2011-11-19,1775.95,1781.52,1508.2,0.7678
2011-11-22-benfica-h,2011-11-22,1781.52,1769.15,1484.06,0.8867
2011-11-26-newcastle-united-h,2011-11-26,1769.15,1760.21,1495.06,0.8725
2011-11-30-crystal-palace-h,2011-11-30,1760.21,1738.69,1444.91,0.8966
2011-12-03-aston-villa-a,2011-12-03,1738.69,1744.71,1488.47,0.7493
2011-12-07-basel-a,2011-12-07,1744.71,1721.32,1511.35,0.7307
2011-12-10-wolverhampton-wanderers-h,2011-12-10,1721.32,1728.7,1545.82,0.7951
2011-12-18-queens-park-rangers-a,2011-12-18,1728.7,1736.19,1477.51,0.7504
2011-12-21-fulham-a,2011-12-21,1736.19,1747.54,1472.53,0.7636
2011-12-26-wigan-athletic-h,2011-12-26,1747.54,1752.33,1425.25,0.9003
2011-12-31-blackburn-rovers-h,2011-12-31,1752.33,1732.36,1534.68,0.8318
2012-01-04-newcastle-united-a,2012-01-04,1732.36,1706.26,1504,0.725
2012-01-08-manchester-city-a,2012-01-08,1706.26,1720.02,1640.1,0.5089
2012-01-14-bolton-wanderers-h,2012-01-14,1720.02,1726.04,1501.13,0.8328
2012-01-22-arsenal-a,2012-01-22,1726.04,1736.91,1633.27,0.547
2012-01-28-liverpool-a,2012-01-28,1736.91,1723.07,1681.05,0.494
2012-01-31-stoke-city-h,2012-01-31,1723.07,1728.57,1523.37,0.8168
2012-02-05-chelsea-a,2012-02-05,1728.57,1729.63,1699.2,0.456
2012-02-11-liverpool-h,2012-02-11,1729.63,1738.43,1694.89,0.6331
2012-02-16-afc-ajax-a,2012-02-16,1738.43,1749.48,1511.16,0.7237
2012-02-23-afc-ajax-h,2012-02-23,1749.48,1722.1,1500.11,0.8558
2012-02-26-norwich-city-a,2012-02-26,1722.1,1729.5,1521.99,0.6914
2012-03-04-tottenham-hotspur-a,2012-03-04,1729.5,1737.81,1502.8,0.7231
2012-03-08-athletic-bilbao-h,2012-03-08,1737.81,1711.25,1522.12,0.8302
2012-03-11-west-bromwich-albion-h,2012-03-11,1711.25,1717.08,1524.34,0.8055
2012-03-15-athletic-bilbao-a,2012-03-15,1717.08,1696.24,1548.68,0.6511
2012-03-18-wolverhampton-wanderers-a,2012-03-18,1696.24,1713.66,1538.44,0.6371
2012-03-26-fulham-h,2012-03-26,1713.66,1717.07,1461.18,0.858
2012-04-02-blackburn-rovers-a,2012-04-02,1717.07,1727.77,1554.64,0.6433
2012-04-08-queens-park-rangers-h,2012-04-08,1727.77,1731.92,1470.02,0.8617
2012-04-11-wigan-athletic-a,2012-04-11,1731.92,1712.49,1420.46,0.8096
2012-04-15-aston-villa-h,2012-04-15,1712.49,1719.15,1482.45,0.8415
2012-04-22-everton-h,2012-04-22,1719.15,1711.93,1537.48,0.8008
2012-04-30-manchester-city-a,2012-04-30,1711.93,1699.05,1626.35,0.5367
2012-05-06-swansea-city-h,2012-05-06,1699.05,1704.63,1502.62,0.814
2012-05-13-sunderland-a,2012-05-13,1704.63,1712.3,1513.48,0.6803
2012-08-20-everton-a,2012-08-20,1712.3,1696.7,1544.7,0.6501
2012-08-25-fulham-h,2012-08-25,1696.7,1700.34,1457.77,0.8482
2012-09-02-southampton-a,2012-09-02,1700.34,1707.06,1476.09,0.7202
2012-09-15-wigan-athletic-h,2012-09-15,1707.06,1712.6,1439.89,0.868
2012-09-19-galatasaray-h,2012-09-19,1712.6,1718.34,1508.51,0.8206
2012-09-23-liverpool-a,2012-09-23,1718.34,1731.3,1686.08,0.4602
2012-09-26-newcastle-united-h,2012-09-26,1731.3,1735.66,1530.1,0.8181
2012-09-29-tottenham-hotspur-h,2012-09-29,1735.66,1715.27,1494.49,0.8499
2012-10-02-cfr-cluj-a,2012-10-02,1715.27,1724.56,1500,0.7097
2012-10-07-newcastle-united-a,2012-10-07,1724.56,1735.72,1525.73,0.6898
2012-10-20-stoke-city-h,2012-10-20,1735.72,1740.77,1517.87,0.8319
2012-10-23-braga-h,2012-10-23,1740.77,1745.58,1500,0.8496
2012-10-28-chelsea-a,2012-10-28,1745.58,1758.01,1698.14,0.4819
2012-10-31-chelsea-a,2012-10-31,1758.01,1745.59,1685.71,0.5177
2012-11-03-arsenal-h,2012-11-03,1745.59,1751.79,1622.4,0.7416
2012-11-07-braga-a,2012-11-07,1751.79,1761.54,1495.19,0.7562
2012-11-10-aston-villa-a,2012-11-10,1761.54,1766.68,1475.79,0.7858
2012-11-17-norwich-city-a,2012-11-17,1766.68,1748.65,1514.58,0.7514
2012-11-20-galatasaray-a,2012-11-20,1748.65,1724.83,1502.77,0.7446
2012-11-24-queens-park-rangers-h,2012-11-24,1724.83,1728.95,1465.87,0.8625
2012-11-28-west-ham-united-h,2012-11-28,1728.95,1734.11,1563.84,0.7851
2012-12-01-reading-a,2012-12-01,1734.11,1739.77,1469.87,0.7642
2012-12-05-cfr-cluj-h,2012-12-05,1739.77,1712.39,1490.71,0.8556
2012-12-09-manchester-city-a,2012-12-09,1712.39,1723.93,1639.23,0.5189
2012-12-15-sunderland-h,2012-12-15,1723.93,1728.97,1505.81,0.8322
2012-12-23-swansea-city-a,2012-12-23,1728.97,1723.47,1497.04,0.729
2012-12-26-newcastle-united-h,2012-12-26,1723.47,1727.68,1514.57,0.8246
2012-12-29-west-bromwich-albion-h,2012-12-29,1727.68,1732.94,1518.5,0.8248
2013-01-01-wigan-athletic-a,2013-01-01,1732.94,1741.42,1434.35,0.7979
2013-01-05-west-ham-united-a,2013-01-05,1741.42,1736.67,1558.68,0.6696
2013-01-13-liverpool-h,2013-01-13,1736.67,1744.58,1673.12,0.6707
2013-01-16-west-ham-united-h,2013-01-16,1744.58,1750.17,1563.43,0.8003
2013-01-20-tottenham-hotspur-a,2013-01-20,1750.17,1744.58,1514.89,0.7328
2013-01-26-fulham-h,2013-01-26,1744.58,1749.51,1454.13,0.8826
2013-01-30-southampton-h,2013-01-30,1749.51,1752.48,1469.37,0.8763
2013-02-02-fulham-a,2013-02-02,1752.48,1757.23,1449.2,0.8023
2013-02-10-everton-h,2013-02-10,1757.23,1762.79,1560.3,0.8144
2013-02-13-real-madrid-a,2013-02-13,1762.79,1757.65,1586.94,0.6608
2013-02-18-reading-h,2013-02-18,1757.65,1760.89,1464.21,0.8844
2013-02-23-queens-park-rangers-a,2013-02-23,1760.89,1766.93,1461.74,0.7984
2013-03-02-norwich-city-h,2013-03-02,1766.93,1773.45,1532.61,0.8448
2013-03-05-real-madrid-h,2013-03-05,1773.45,1747.83,1592.08,0.8005
2013-03-10-chelsea-h,2013-03-10,1747.83,1743.56,1698.13,0.6528
2013-03-16-reading-h,2013-03-16,1743.56,1746.49,1460.98,0.8778
2013-03-30-sunderland-a,2013-03-30,1746.49,1752.62,1500.77,0.7444
2013-04-01-chelsea-a,2013-04-01,1752.62,1739.02,1702.41,0.4859
2013-04-08-manchester-city-h,2013-04-08,1739.02,1721.54,1627.69,0.7283
2013-04-14-stoke-city-a,2013-04-14,1721.54,1730.48,1512.83,0.7018
2013-04-17-west-ham-united-a,2013-04-17,1730.48,1726.72,1557.84,0.6567
2013-04-22-aston-villa-h,2013-04-22,1726.72,1731.74,1470.65,0.8605
2013-04-28-arsenal-a,2013-04-28,1731.74,1729.84,1616.2,0.5793
2013-05-05-chelsea-h,2013-05-05,1729.84,1715.33,1716.02,0.6047
2013-05-12-swansea-city-h,2013-05-12,1715.33,1719.46,1502.54,0.8278
2013-05-19-west-bromwich-albion-a,2013-05-19,1719.46,1714.69,1513.25,0.6988
2013-08-11-wigan-athletic-n,2013-08-11,1714.69,1718.67,1425.86,0.8406
2013-08-17-swansea-city-a,2013-08-17,1718.67,1728.91,1498.41,0.7156
2013-08-26-chelsea-h,2013-08-26,1728.91,1726.92,1730.53,0.5832
2013-09-01-liverpool-a,2013-09-01,1726.92,1714.86,1665.22,0.5024
2013-09-14-crystal-palace-h,2013-09-14,1714.86,1719.2,1466.43,0.8551
2013-09-17-bayer-04-leverkusen-h,2013-09-17,1719.2,1725.89,1500.07,0.833
2013-09-22-manchester-city-a,2013-09-22,1725.89,1706.81,1645.17,0.5298
2013-09-25-liverpool-h,2013-09-25,1706.81,1715.79,1677.28,0.6261
2013-09-28-west-bromwich-albion-h,2013-09-28,1715.79,1696.22,1518.02,0.8151
2013-10-02-shakhtar-donetsk-a,2013-10-02,1696.22,1690.25,1500,0.6866
2013-10-05-sunderland-a,2013-10-05,1690.25,1697.79,1494.64,0.6858
2013-10-19-southampton-h,2013-10-19,1697.79,1689.57,1466.4,0.8426
2013-10-23-real-sociedad-h,2013-10-23,1689.57,1695.72,1500,0.8079
2013-10-26-stoke-city-h,2013-10-26,1695.72,1700.28,1503.89,0.8099
2013-10-29-norwich-city-h,2013-10-29,1700.28,1708.94,1526.1,0.7938
2013-11-02-fulham-a,2013-11-02,1708.94,1716.01,1444.45,0.7644
2013-11-05-real-sociedad-a,2013-11-05,1716.01,1709.04,1493.85,0.7178
2013-11-10-arsenal-h,2013-11-10,1709.04,1716.13,1618.1,0.7045
2013-11-24-cardiff-city-a,2013-11-24,1716.13,1710.45,1477.43,0.7367
2013-11-27-bayer-04-leverkusen-a,2013-11-27,1710.45,1728.89,1493.39,0.7118
2013-12-01-tottenham-hotspur-a,2013-12-01,1728.89,1724.06,1520.47,0.7015
2013-12-04-everton-h,2013-12-04,1724.06,1705.12,1554.73,0.7892
2013-12-07-newcastle-united-h,2013-12-07,1705.12,1685.62,1510.36,0.8125
2013-12-10-shakhtar-donetsk-h,2013-12-10,1685.62,1692.05,1505.97,0.7989
2013-12-15-aston-villa-a,2013-12-15,1692.05,1702.03,1465.63,0.7227
2013-12-18-stoke-city-a,2013-12-18,1702.03,1711.2,1499.32,0.6946
2013-12-21-west-ham-united-h,2013-12-21,1711.2,1718.11,1561.6,0.7697
2013-12-26-hull-city-a,2013-12-26,1718.11,1723.61,1447.64,0.7706
2013-12-28-norwich-city-a,2013-12-28,1723.61,1730.84,1517.44,0.6988
2014-01-01-tottenham-hotspur-h,2014-01-01,1730.84,1711.12,1525.31,0.8218
2014-01-05-swansea-city-h,2014-01-05,1711.12,1687.71,1488.17,0.836
2014-01-07-sunderland-a,2014-01-07,1687.71,1671.1,1487.1,0.692
2014-01-11-swansea-city-h,2014-01-11,1671.1,1677.71,1511.58,0.7797
2014-01-19-chelsea-a,2014-01-19,1677.71,1667.5,1732.53,0.3405
2014-01-22-sunderland-h,2014-01-22,1667.5,1672.69,1503.71,0.7838
2014-01-28-cardiff-city-h,2014-01-28,1672.69,1678.45,1483.11,0.8079
2014-02-01-stoke-city-a,2014-02-01,1678.45,1662.21,1490.16,0.6767
2014-02-09-fulham-h,2014-02-09,1662.21,1654.11,1437.39,0.8375
2014-02-12-arsenal-a,2014-02-12,1654.11,1654.69,1611.01,0.4757
2014-02-22-crystal-palace-a,2014-02-22,1654.69,1664.23,1462.08,0.6821
2014-02-25-olympiacos-a,2014-02-25,1664.23,1636.3,1458.5,0.6982
2014-03-08-west-bromwich-albion-a,2014-03-08,1636.3,1652.3,1537.59,0.5555
2014-03-16-liverpool-h,2014-03-16,1652.3,1632.03,1668.3,0.563
2014-03-19-olympiacos-h,2014-03-19,1632.03,1643.29,1486.43,0.7656
2014-03-22-west-ham-united-a,2014-03-22,1643.29,1657.05,1554.69,0.5411
2014-03-25-manchester-city-h,2014-03-25,1657.05,1636.34,1664.24,0.5754
2014-03-29-aston-villa-h,2014-03-29,1636.34,1643.54,1455.65,0.7999
2014-04-01-bayern-munich-h,2014-04-01,1643.54,1638.2,1582.77,0.6671
2014-04-05-newcastle-united-a,2014-04-05,1638.2,1656.29,1529.86,0.5691
2014-04-09-bayern-munich-a,2014-04-09,1656.29,1635.82,1588.11,0.5118
2014-04-20-everton-a,2014-04-20,1635.82,1620.73,1573.67,0.5031
2014-04-26-norwich-city-h,2014-04-26,1620.73,1632.18,1510.21,0.7274
2014-05-03-sunderland-h,2014-05-03,1632.18,1614.1,1498.52,0.753
2014-05-06-hull-city-h,2014-05-06,1614.1,1620.35,1442.13,0.7917
2014-05-11-southampton-a,2014-05-11,1620.35,1617.45,1474.63,0.6209
2014-08-16-swansea-city-h,2014-08-16,1617.45,1599.94,1504.97,0.7297
2014-08-24-sunderland-a,2014-08-24,1599.94,1599.13,1516.59,0.5335
