match_id,date,elo_pre,elo_post,opp_elo_pre,expected
2018-04-29-arsenal-h,2018-04-29,1742.56,1749.19,1635.13,0.7239
2018-05-04-brighton-and-hove-albion-a,2018-05-04,1749.19,1730.08,1452.66,0.796
2018-05-10-west-ham-united-a,2018-05-10,1730.08,1725.3,1523.56,0.6992
2018-05-13-watford-h,2018-05-13,1725.3,1728.74,1474.6,0.8567
2018-05-19-chelsea-n,2018-05-19,1728.74,1715.59,1749.83,0.4697
2018-08-10-leicester-city-h,2018-08-10,1715.59,1719.24,1477.04,0.8479
2018-08-19-brighton-and-hove-albion-a,2018-08-19,1719.24,1701.33,1471.76,0.7463
2018-08-27-tottenham-hotspur-h,2018-08-27,1701.33,1674.29,1569.53,0.751
2018-09-02-burnley-a,2018-09-02,1674.29,1684.56,1500.88,0.6577
2018-09-15-watford-a,2018-09-15,1684.56,1691.58,1471.16,0.7074
2018-09-19-bsc-young-boys-a,2018-09-19,1691.58,1706.9,1500,0.6808
2018-09-22-wolverhampton-wanderers-h,2018-09-22,1706.9,1699.59,1520.99,0.8046
2018-09-25-derby-county-h,2018-09-25,1699.59,1691.85,1493.21,0.8225
2018-09-29-west-ham-united-a,2018-09-29,1691.85,1672.51,1528.34,0.6447
2018-10-02-valencia-cf-h,2018-10-02,1672.51,1664.91,1553.21,0.7373
2018-10-06-newcastle-united-h,2018-10-06,1664.91,1670.5,1517.67,0.7673
2018-10-20-chelsea-a,2018-10-20,1670.5,1675.45,1762.98,0.2936
2018-10-23-juventus-h,2018-10-23,1675.45,1652.82,1582.09,0.7074
2018-10-28-everton-h,2018-10-28,1652.82,1659.6,1551.21,0.7171
2018-11-03-bournemouth-a,2018-11-03,1659.6,1667.74,1483.48,0.6612
2018-11-07-juventus-a,2018-11-07,1667.74,1683.6,1604.73,0.5043
2018-11-11-manchester-city-a,2018-11-11,1683.6,1670.81,1675.27,0.4262
2018-11-24-crystal-palace-h,2018-11-24,1670.81,1662.17,1415.37,0.8601
2018-11-27-bsc-young-boys-h,2018-11-27,1662.17,1668.67,1484.68,0.7969
2018-12-01-southampton-a,2018-12-01,1668.67,1664.89,1495.3,0.6576
2018-12-05-arsenal-h,2018-12-05,1664.89,1661.64,1628.5,0.6353
2018-12-08-fulham-h,2018-12-08,1661.64,1667.74,1445.48,0.8306
2018-12-12-valencia-cf-a,2018-12-12,1667.74,1649.59,1560.8,0.5671
2018-12-16-liverpool-a,2018-12-16,1649.59,1637.03,1646.49,0.4188
2018-12-22-cardiff-city-a,2018-12-22,1637.03,1652.16,1477.35,0.6396
2018-12-26-huddersfield-town-h,2018-12-26,1652.16,1657.96,1464.08,0.8066
2018-12-30-bournemouth-h,2018-12-30,1657.96,1665.11,1475.35,0.8016
2019-01-02-newcastle-united-a,2019-01-02,1665.11,1676.18,1512.08,0.6308
2019-01-05-reading-h,2019-01-05,1676.18,1681.88,1451.6,0.8373
2019-01-13-tottenham-hotspur-a,2019-01-13,1681.88,1693,1596.56,0.5364
2019-01-19-brighton-and-hove-albion-h,2019-01-19,1693,1697.33,1489.68,0.8199
2019-01-25-arsenal-a,2019-01-25,1697.33,1714.55,1631.75,0.508
2019-01-29-burnley-h,2019-01-29,1714.55,1706.46,1490.61,0.8368
2019-02-03-leicester-city-a,2019-02-03,1706.46,1712.93,1473.39,0.7303
2019-02-09-fulham-a,2019-02-09,1712.93,1721.08,1439.38,0.7737
2019-02-12-paris-saint-germain-h,2019-02-12,1721.08,1687.7,1500,0.8345
2019-02-18-chelsea-a,2019-02-18,1687.7,1711.47,1758.03,0.3208
2019-02-24-liverpool-h,2019-02-24,1711.47,1707.72,1659.05,0.6564
2019-02-27-crystal-palace-a,2019-02-27,1707.72,1714.21,1424.01,0.7838
2019-03-02-southampton-h,2019-03-02,1714.21,1718.29,1499.08,0.8297
2019-03-06-paris-saint-germain-a,2019-03-06,1718.29,1731.4,1533.38,0.6724
2019-03-10-arsenal-a,2019-03-10,1731.4,1713.96,1614.53,0.5811
2019-03-16-wolverhampton-wanderers-a,2019-03-16,1713.96,1695.11,1528.3,0.6733
2019-03-30-watford-h,2019-03-30,1695.11,1698.9,1464.14,0.8422
2019-04-02-wolverhampton-wanderers-a,2019-04-02,1698.9,1683.8,1547.16,0.629
2019-04-10-barcelona-h,2019-04-10,1683.8,1662.93,1634.63,0.6521
2019-04-13-west-ham-united-h,2019-04-13,1662.93,1669.35,1547.68,0.7328
2019-04-16-barcelona-a,2019-04-16,1669.35,1648.51,1655.5,0.434
2019-04-21-everton-a,2019-04-21,1648.51,1624.86,1544.43,0.5631
2019-04-24-manchester-city-h,2019-04-24,1624.86,1610,1688.06,0.4954
2019-04-28-chelsea-h,2019-04-28,1610,1612.2,1734.26,0.4086
2019-05-05-huddersfield-town-a,2019-05-05,1612.2,1609.03,1458.28,0.632
2019-05-12-cardiff-city-h,2019-05-12,1609.03,1586.02,1462.22,0.7668
2019-08-11-chelsea-h,2019-08-11,1586.02,1612.12,1732.06,0.3787
2019-08-19-wolverhampton-wanderers-a,2019-08-19,1612.12,1612.47,1562.25,0.4854
2019-08-24-crystal-palace-h,2019-08-24,1612.47,1592.97,1417.52,0.8127
2019-08-31-southampton-a,2019-08-31,1592.97,1591.66,1495,0.5544
2019-09-14-leicester-city-h,2019-09-14,1591.66,1597.82,1466.92,0.7434
2019-09-19-astana-h,2019-09-19,1597.82,1607.01,1500,0.7127
2019-09-22-west-ham-united-a,2019-09-22,1607.01,1591.77,1541.27,0.5083
2019-09-25-rochdale-h,2019-09-25,1591.77,1586.62,1492.66,0.7142
2019-09-30-arsenal-h,2019-09-30,1586.62,1586.12,1631.96,0.5211
2019-10-03-az-alkmaar-a,2019-10-03,1586.12,1584.92,1500,0.5375
2019-10-06-newcastle-united-a,2019-10-06,1584.92,1572.09,1501.01,0.5344
2019-10-20-liverpool-h,2019-10-20,1572.09,1573.15,1662.81,0.4559
2019-10-24-fk-partizan-a,2019-10-24,1573.15,1589.51,1520.84,0.4889
2019-10-27-norwich-city-a,2019-10-27,1589.51,1603.55,1507.44,0.5317
2019-10-30-chelsea-a,2019-10-30,1603.55,1620.79,1705.96,0.2819
2019-11-02-bournemouth-a,2019-11-02,1620.79,1605.66,1468.21,0.6302
2019-11-07-fk-partizan-h,2019-11-07,1605.66,1619.27,1504.49,0.7166
2019-11-10-brighton-and-hove-albion-h,2019-11-10,1619.27,1626.67,1485.35,0.7533
2019-11-24-sheffield-united-a,2019-11-24,1626.67,1623.88,1484.36,0.6163
2019-11-28-astana-a,2019-11-28,1623.88,1604.56,1490.81,0.6036
2019-12-01-aston-villa-h,2019-12-01,1604.56,1597.65,1436.55,0.7879
2019-12-04-tottenham-hotspur-h,2019-12-04,1597.65,1607.19,1585.43,0.6025
2019-12-07-manchester-city-a,2019-12-07,1607.19,1624.24,1702.92,0.2898
2019-12-12-az-alkmaar-h,2019-12-12,1624.24,1638.71,1501.2,0.7415
2019-12-15-everton-h,2019-12-15,1638.71,1634.4,1568.08,0.6796
2019-12-18-colchester-united-h,2019-12-18,1634.4,1642.44,1477.9,0.7767
2019-12-22-watford-a,2019-12-22,1642.44,1622.38,1460.36,0.6688
2019-12-26-newcastle-united-h,2019-12-26,1622.38,1632.27,1513.83,0.7252
2019-12-28-burnley-a,2019-12-28,1632.27,1644.14,1498.69,0.6043
2020-01-01-arsenal-a,2020-01-01,1644.14,1631.22,1632.47,0.4309
2020-01-04-wolverhampton-wanderers-a,2020-01-04,1631.22,1630.84,1561.9,0.5134
2020-01-07-manchester-city-h,2020-01-07,1630.84,1615.63,1685.88,0.5071
2020-01-11-norwich-city-h,2020-01-11,1615.63,1626.52,1493.4,0.7406
2020-01-15-wolverhampton-wanderers-h,2020-01-15,1626.52,1635.72,1562.28,0.6715
2020-01-19-liverpool-a,2020-01-19,1635.72,1624.36,1661.75,0.3787
2020-01-22-burnley-h,2020-01-22,1624.36,1601.64,1486.82,0.7572
2020-01-26-tranmere-rovers-a,2020-01-26,1601.64,1628.5,1490.05,0.5737
2020-01-29-manchester-city-a,2020-01-29,1628.5,1644.87,1701.09,0.3179
2020-02-01-wolverhampton-wanderers-h,2020-02-01,1644.87,1639.94,1553.08,0.7055
2020-02-17-chelsea-a,2020-02-17,1639.94,1659.49,1688.73,0.3484
2020-02-20-club-brugge-kv-a,2020-02-20,1659.49,1653.87,1472.16,0.6754
2020-02-23-watford-h,2020-02-23,1653.87,1661.32,1480.42,0.7931
2020-02-27-club-brugge-kv-h,2020-02-27,1661.32,1673.96,1477.78,0.8025
2020-03-01-everton-a,2020-03-01,1673.96,1672.53,1572.39,0.5595
2020-03-05-derby-county-a,2020-03-05,1672.53,1687.01,1500.95,0.6553
2020-03-08-manchester-city-h,2020-03-08,1687.01,1699.35,1684.72,0.5887
2020-03-12-lask-a,2020-03-12,1699.35,1719.16,1500,0.6904
2020-06-19-tottenham-hotspur-a,2020-06-19,1719.16,1716.34,1575.89,0.6176
2020-06-24-sheffield-united-h,2020-06-24,1716.34,1722.07,1487.15,0.8409
2020-06-27-norwich-city-a,2020-06-27,1722.07,1729.41,1482.5,0.7376
2020-06-30-brighton-and-hove-albion-a,2020-06-30,1729.41,1738.39,1477.95,0.7507
2020-07-04-bournemouth-h,2020-07-04,1738.39,1743.44,1483.33,0.8598
2020-07-09-aston-villa-a,2020-07-09,1743.44,1750.67,1443.46,0.7992
2020-07-13-southampton-h,2020-07-13,1750.67,1742.04,1496.3,0.8593
2020-07-16-crystal-palace-a,2020-07-16,1742.04,1747.93,1437.03,0.8038
2020-07-19-chelsea-n,2020-07-19,1747.93,1726.53,1669.18,0.6114
2020-07-22-west-ham-united-h,2020-07-22,1726.53,1719.57,1556.52,0.7899
2020-07-26-leicester-city-a,2020-07-26,1719.57,1726.82,1460.76,0.7585
2020-08-05-lask-h,2020-08-05,1726.82,1731.49,1480.19,0.8538
2020-08-10-fc-copenhagen-n,2020-08-10,1731.49,1738.77,1518.99,0.7726
2020-08-16-sevilla-n,2020-08-16,1738.77,1714.32,1534.74,0.764
2020-09-19-crystal-palace-h,2020-09-19,1714.32,1687.98,1431.14,0.8782
2020-09-22-luton-town-a,2020-09-22,1687.98,1695.08,1384.28,0.8026
2020-09-26-brighton-and-hove-albion-a,2020-09-26,1695.08,1701.74,1468.98,0.7224
2020-09-30-brighton-and-hove-albion-a,2020-09-30,1701.74,1711.2,1462.31,0.7375
2020-10-04-tottenham-hotspur-h,2020-10-04,1711.2,1675.11,1578.72,0.7518
2020-10-17-newcastle-united-a,2020-10-17,1675.11,1687.54,1503.94,0.6547
2020-10-20-paris-saint-germain-a,2020-10-20,1687.54,1698.75,1520.28,0.6496
2020-10-24-chelsea-h,2020-10-24,1698.75,1696.43,1690.58,0.5969
2020-10-28-rb-leipzig-h,2020-10-28,1696.43,1708.33,1500,0.814
2020-11-01-arsenal-h,2020-11-01,1708.33,1692.25,1645.4,0.6699
2020-11-04-istanbul-basaksehir-a,2020-11-04,1692.25,1670.44,1500,0.6816
2020-11-07-everton-a,2020-11-07,1670.44,1683.87,1573.82,0.5525
2020-11-21-west-bromwich-albion-h,2020-11-21,1683.87,1689.95,1556.17,0.7466
2020-11-24-istanbul-basaksehir-h,2020-11-24,1689.95,1700.12,1521.81,0.7881
2020-11-29-southampton-a,2020-11-29,1700.12,1707.68,1504.93,0.6853
2020-12-02-paris-saint-germain-h,2020-12-02,1707.68,1675.04,1509.07,0.8159
2020-12-05-west-ham-united-a,2020-12-05,1675.04,1687.83,1563.47,0.5737
2020-12-08-rb-leipzig-a,2020-12-08,1687.83,1665.72,1488.1,0.6909
2020-12-12-manchester-city-h,2020-12-12,1665.72,1663.89,1672.38,0.5762
2020-12-17-sheffield-united-a,2020-12-17,1663.89,1671.83,1481.42,0.6693
2020-12-20-leeds-united-h,2020-12-20,1671.83,1683.29,1561.54,0.7272
2020-12-23-everton-a,2020-12-23,1683.29,1695.6,1560.39,0.5895
2020-12-26-leicester-city-a,2020-12-26,1695.6,1689.83,1453.51,0.7404
2020-12-29-wolverhampton-wanderers-h,2020-12-29,1689.83,1695.81,1558.02,0.751
2021-01-01-aston-villa-h,2021-01-01,1695.81,1699.1,1436.24,0.8629
2021-01-06-manchester-city-h,2021-01-06,1699.1,1680.5,1674.21,0.6198
2021-01-09-watford-h,2021-01-09,1680.5,1685.45,1472.97,0.8235
2021-01-12-burnley-a,2021-01-12,1685.45,1693.59,1509.54,0.6609
2021-01-17-liverpool-a,2021-01-17,1693.59,1694.94,1673.11,0.4434
2021-01-20-fulham-a,2021-01-20,1694.94,1700.62,1431.23,0.7636
2021-01-24-liverpool-h,2021-01-24,1700.62,1711.11,1671.75,0.6252
2021-01-27-sheffield-united-h,2021-01-27,1711.11,1690.78,1473.48,0.8473
2021-01-30-arsenal-a,2021-01-30,1690.78,1691.84,1661.47,0.4559
2021-02-02-southampton-h,2021-02-02,1691.84,1705.35,1497.37,0.8123
2021-02-06-everton-h,2021-02-06,1705.35,1698.69,1548.08,0.7774
2021-02-09-west-ham-united-h,2021-02-09,1698.69,1705.19,1550.68,0.7681
2021-02-14-west-bromwich-albion-a,2021-02-14,1705.19,1701.98,1550.09,0.6335
2021-02-18-real-sociedad-n,2021-02-18,1701.98,1715.37,1500.82,0.761
2021-02-21-newcastle-united-h,2021-02-21,1715.37,1720.27,1491.51,0.8367
2021-02-25-real-sociedad-h,2021-02-25,1720.27,1709.27,1487.44,0.8437
2021-02-28-chelsea-a,2021-02-28,1709.27,1710.77,1692.91,0.4375
2021-03-03-crystal-palace-a,2021-03-03,1710.77,1704.71,1457.49,0.7526
2021-03-07-manchester-city-a,2021-03-07,1704.71,1721.77,1692.8,0.4312
2021-03-11-ac-milan-h,2021-03-11,1721.77,1713.44,1581.15,0.7604
2021-03-14-west-ham-united-h,2021-03-14,1713.44,1718.5,1544.19,0.7891
2021-03-18-ac-milan-a,2021-03-18,1718.5,1731.36,1589.48,0.598
2021-03-21-leicester-city-a,2021-03-21,1731.36,1704.33,1459.28,0.7722
2021-04-04-brighton-and-hove-albion-h,2021-04-04,1704.33,1707.76,1452.86,0.8573
2021-04-08-granada-cf-a,2021-04-08,1707.76,1719.73,1500,0.7007
2021-04-11-tottenham-hotspur-a,2021-04-11,1719.73,1732.8,1614.8,0.5643
2021-04-15-granada-h,2021-04-15,1732.8,1739.06,1500,0.8436
2021-04-18-burnley-h,2021-04-18,1739.06,1743.64,1501.4,0.8473
2021-04-25-leeds-united-a,2021-04-25,1743.64,1739.24,1550.08,0.6833
2021-04-29-roma-h,2021-04-29,1739.24,1747.9,1504.03,0.8455
2021-05-06-roma-a,2021-05-06,1747.9,1723.84,1495.38,0.7518
2021-05-09-aston-villa-a,2021-05-09,1723.84,1730.12,1432.94,0.7907
2021-05-11-leicester-city-h,2021-05-11,1730.12,1709.67,1486.31,0.8518
2021-05-13-liverpool-h,2021-05-13,1709.67,1690.14,1661.25,0.6512
2021-05-18-fulham-h,2021-05-18,1690.14,1681.35,1425.56,0.8663
2021-05-23-wolverhampton-wanderers-a,2021-05-23,1681.35,1690.99,1552.04,0.5984
2021-05-26-villarreal-cf-n,2021-05-26,1690.99,1684.29,1536,0.7093
2021-08-14-leeds-united-h,2021-08-14,1684.29,1694.83,1554.48,0.7489
2021-08-22-southampton-a,2021-08-22,1694.83,1689.92,1483.86,0.7046
2021-08-29-wolverhampton-wanderers-a,2021-08-29,1689.92,1698.96,1542.4,0.6234
2021-09-11-newcastle-united-h,2021-09-11,1698.96,1705.18,1486.61,0.8275
2021-09-14-bsc-young-boys-a,2021-09-14,1705.18,1682.03,1478.18,0.7234
2021-09-19-west-ham-united-a,2021-09-19,1682.03,1691.22,1539.13,0.6171
2021-09-22-west-ham-united-h,2021-09-22,1691.22,1672.46,1529.94,0.7814
2021-09-25-aston-villa-h,2021-09-25,1672.46,1651.99,1426.67,0.8532
2021-09-29-villarreal-cf-h,2021-09-29,1651.99,1660.75,1542.7,0.726
2021-10-02-everton-h,2021-10-02,1660.75,1655.42,1554.74,0.7223
2021-10-16-leicester-city-a,2021-10-16,1655.42,1636.67,1506.75,0.6249
2021-10-20-atalanta-h,2021-10-20,1636.67,1644.47,1500,0.7562
2021-10-24-liverpool-h,2021-10-24,1644.47,1618.84,1680.79,0.534
2021-10-30-tottenham-hotspur-a,2021-10-30,1618.84,1639.05,1601.73,0.4386
2021-11-02-atalanta-a,2021-11-02,1639.05,1635.13,1492.2,0.6224
2021-11-06-manchester-city-h,2021-11-06,1635.13,1619.3,1675.74,0.5279
2021-11-20-watford-a,2021-11-20,1619.3,1596.67,1468.03,0.6284
2021-11-23-villarreal-cf-a,2021-11-23,1596.67,1616.52,1533.93,0.5039
2021-11-28-chelsea-a,2021-11-28,1616.52,1620.95,1691.41,0.3151
2021-12-02-arsenal-h,2021-12-02,1620.95,1632.24,1660.42,0.5295
2021-12-05-crystal-palace-h,2021-12-05,1632.24,1637.32,1463.55,0.7886
2021-12-08-bsc-young-boys-h,2021-12-08,1637.32,1629.14,1501.33,0.7555
2021-12-11-norwich-city-a,2021-12-11,1629.14,1637.97,1475.15,0.6321
2021-12-27-newcastle-united-a,2021-12-27,1637.97,1634.69,1480.4,0.6368
2021-12-30-burnley-h,2021-12-30,1634.69,1641.96,1496.81,0.7575
2022-01-03-wolverhampton-wanderers-h,2022-01-03,1641.96,1624.56,1533.36,0.7252
2022-01-10-aston-villa-h,2022-01-10,1624.56,1630.25,1447.14,0.7968
2022-01-15-aston-villa-a,2022-01-15,1630.25,1625.99,1441.46,0.6773
2022-01-19-brentford-a,2022-01-19,1625.99,1638.17,1499.85,0.5941
2022-01-22-west-ham-united-h,2022-01-22,1638.17,1645.3,1548.69,0.7028
2022-02-04-middlesbrough-h,2022-02-04,1645.3,1639.03,1537.81,0.724
2022-02-08-burnley-a,2022-02-08,1639.03,1636.01,1489.54,0.626
2022-02-12-southampton-h,2022-02-12,1636.01,1629.59,1488.77,0.7673
2022-02-15-brighton-and-hove-albion-h,2022-02-15,1629.59,1635.61,1449.44,0.7994
2022-02-20-leeds-united-a,2022-02-20,1635.61,1649.25,1543.93,0.5455
2022-02-23-atletico-madrid-a,2022-02-23,1649.25,1647.09,1542.07,0.5675
2022-02-26-watford-h,2022-02-26,1647.09,1640.45,1490.65,0.7766
2022-03-06-manchester-city-a,2022-03-06,1640.45,1628.02,1691.58,0.3453
2022-03-12-tottenham-hotspur-h,2022-03-12,1628.02,1636.45,1581.52,0.6486
2022-03-15-atletico-madrid-h,2022-03-15,1636.45,1613.86,1544.23,0.7061
2022-04-02-leicester-city-h,2022-04-02,1613.86,1609.02,1525.5,0.7014
2022-04-09-everton-a,2022-04-09,1609.02,1597.41,1560.07,0.4841
2022-04-16-norwich-city-h,2022-04-16,1597.41,1603.4,1466.32,0.7503
2022-04-19-liverpool-a,2022-04-19,1603.4,1591.59,1706.42,0.2812
2022-04-23-arsenal-a,2022-04-23,1591.59,1581.48,1649.13,0.337
2022-04-28-chelsea-h,2022-04-28,1581.48,1583.04,1686.97,0.4349
2022-05-02-brentford-h,2022-05-02,1583.04,1593.49,1487.67,0.7098
2022-05-07-brighton-and-hove-albion-a,2022-05-07,1593.49,1567.16,1443.42,0.6268
2022-05-22-crystal-palace-a,2022-05-22,1567.16,1553.49,1458.48,0.5696
2022-08-07-brighton-and-hove-albion-h,2022-08-07,1553.49,1536.79,1469.74,0.6958
2022-08-13-brentford-a,2022-08-13,1536.79,1515.82,1477.22,0.4994
2022-08-22-liverpool-h,2022-08-22,1515.82,1532.48,1718.23,0.3058
2022-08-27-southampton-a,2022-08-27,1532.48,1545.26,1495.18,0.4674
2022-09-01-leicester-city-a,2022-09-01,1545.26,1558.81,1530.34,0.4355
2022-09-04-arsenal-h,2022-09-04,1558.81,1575.55,1659.24,0.4421
2022-09-08-real-sociedad-h,2022-09-08,1575.55,1553.54,1498.43,0.6877
2022-09-15-sheriff-tiraspol-a,2022-09-15,1553.54,1573.91,1500,0.4907
2022-10-02-manchester-city-a,2022-10-02,1573.91,1564.88,1704.01,0.2508
2022-10-06-ac-omonia-a,2022-10-06,1564.88,1580.66,1500,0.507
2022-10-09-everton-a,2022-10-09,1580.66,1594.41,1571.69,0.4271
2022-10-13-ac-omonia-h,2022-10-13,1594.41,1603.14,1484.22,0.727
2022-10-16-newcastle-united-h,2022-10-16,1603.14,1597.44,1483.68,0.7375
2022-10-19-tottenham-hotspur-h,2022-10-19,1597.44,1608.87,1573.09,0.6191
2022-10-22-chelsea-a,2022-10-22,1608.87,1613.36,1685.41,0.313
2022-10-27-sheriff-tiraspol-h,2022-10-27,1613.36,1625.21,1479.63,0.7531
2022-10-30-west-ham-united-h,2022-10-30,1625.21,1632.51,1541.56,0.6957
2022-11-03-real-sociedad-a,2022-11-03,1632.51,1646.13,1520.44,0.5744
2022-11-06-aston-villa-a,2022-11-06,1646.13,1625.38,1445.71,0.6918
2022-11-10-aston-villa-h,2022-11-10,1625.38,1632.01,1466.46,0.7791
2022-11-13-fulham-a,2022-11-13,1632.01,1639.49,1434.35,0.6884
2022-12-21-burnley-h,2022-12-21,1639.49,1646.48,1492.56,0.7669
2022-12-27-nottingham-forest-h,2022-12-27,1646.48,1656.21,1534.06,0.7296
2022-12-31-wolverhampton-wanderers-a,2022-12-31,1656.21,1666.65,1550.77,0.565
2023-01-03-bournemouth-h,2023-01-03,1666.65,1673.61,1478.29,0.8069
2023-01-06-everton-h,2023-01-06,1673.61,1682.94,1557.94,0.7333
2023-01-10-charlton-athletic-h,2023-01-10,1682.94,1687.73,1417.19,0.8671
2023-01-14-manchester-city-h,2023-01-14,1687.73,1698.53,1713.04,0.5498
2023-01-18-crystal-palace-a,2023-01-18,1698.53,1693.19,1472.15,0.7227
2023-01-22-arsenal-a,2023-01-22,1693.19,1681.51,1642.5,0.4866
2023-01-25-nottingham-forest-a,2023-01-25,1681.51,1694.6,1524.33,0.6363
2023-01-28-reading-h,2023-01-28,1694.6,1699.67,1445.91,0.8553
2023-02-01-nottingham-forest-h,2023-02-01,1699.67,1705.46,1511.24,0.8069
2023-02-04-crystal-palace-h,2023-02-04,1705.46,1709.3,1477.49,0.8399
2023-02-08-leeds-united-h,2023-02-08,1709.3,1702.14,1530.3,0.7983
2023-02-12-leeds-united-a,2023-02-12,1702.14,1712.75,1537.46,0.6463
2023-02-16-barcelona-a,2023-02-16,1712.75,1713.84,1676.33,0.4661
2023-02-19-leicester-city-h,2023-02-19,1713.84,1720.52,1516.79,0.8145
2023-02-23-barcelona-h,2023-02-23,1720.52,1731.81,1675.25,0.647
2023-02-26-newcastle-united-n,2023-02-26,1731.81,1737.77,1489.38,0.8015
2023-03-01-west-ham-united-h,2023-03-01,1737.77,1744.06,1534.26,0.8201
2023-03-05-liverpool-a,2023-03-05,1744.06,1715.57,1701.57,0.4748
2023-03-09-real-betis-h,2023-03-09,1715.57,1723.73,1500,0.8301
2023-03-12-southampton-h,2023-03-12,1723.73,1715.33,1482.4,0.85
2023-03-16-real-betis-a,2023-03-16,1715.33,1724.31,1491.84,0.7193
2023-03-19-fulham-h,2023-03-19,1724.31,1728.28,1426.87,0.8867
2023-04-02-newcastle-united-a,2023-04-02,1728.28,1705.97,1483.43,0.7435
2023-04-05-brentford-h,2023-04-05,1705.97,1710.2,1498.2,0.8237
2023-04-08-everton-h,2023-04-08,1710.2,1716.75,1548.6,0.7817
2023-04-13-sevilla-h,2023-04-13,1716.75,1707.87,1559.19,0.7777
2023-04-16-nottingham-forest-a,2023-04-16,1707.87,1717.04,1505.44,0.6942
2023-04-20-sevilla-a,2023-04-20,1717.04,1687.03,1568.07,0.6253
2023-04-23-brighton-and-hove-albion-n,2023-04-23,1687.03,1679.74,1486.44,0.7604
2023-04-27-tottenham-hotspur-a,2023-04-27,1679.74,1677.75,1561.66,0.5828
2023-04-30-aston-villa-h,2023-04-30,1677.75,1681.78,1459.83,0.832
2023-05-04-brighton-and-hove-albion-a,2023-05-04,1681.78,1665.55,1493.73,0.6764
2023-05-07-west-ham-united-a,2023-05-07,1665.55,1650.91,1527.96,0.6098
2023-05-13-wolverhampton-wanderers-h,2023-05-13,1650.91,1659.09,1540.33,0.7275
2023-05-20-bournemouth-a,2023-05-20,1659.09,1666.86,1471.33,0.676
2023-05-25-chelsea-h,2023-05-25,1666.86,1682.5,1680.92,0.5657
2023-05-28-fulham-h,2023-05-28,1682.5,1685.79,1422.91,0.8629
2023-06-03-manchester-city-n,2023-06-03,1685.79,1672.45,1702.23,0.4764
2023-08-14-wolverhampton-wanderers-h,2023-08-14,1672.45,1678.21,1532.16,0.7601
2023-08-19-tottenham-hotspur-a,2023-08-19,1678.21,1660.87,1563.65,0.5779
2023-08-26-nottingham-forest-h,2023-08-26,1660.87,1666.04,1496.27,0.7846
2023-09-03-arsenal-a,2023-09-03,1666.04,1653.1,1654.18,0.4312
2023-09-16-brighton-and-hove-albion-h,2023-09-16,1653.1,1630.21,1509.97,0.763
2023-09-20-bayern-munich-a,2023-09-20,1630.21,1615.97,1608.58,0.445
2023-09-23-burnley-a,2023-09-23,1615.97,1625.57,1485.57,0.6
2023-09-26-crystal-palace-h,2023-09-26,1625.57,1633.78,1473.65,0.7721
2023-09-30-crystal-palace-h,2023-09-30,1633.78,1614.86,1465.44,0.7883
2023-10-03-galatasaray-h,2023-10-03,1614.86,1592.42,1526.6,0.7013
2023-10-07-brentford-h,2023-10-07,1592.42,1599.3,1493.97,0.7134
2023-10-21-sheffield-united-a,2023-10-21,1599.3,1609.74,1493.81,0.5651
2023-10-24-fc-copenhagen-h,2023-10-24,1609.74,1618.92,1511.71,0.7129
2023-10-29-manchester-city-h,2023-10-29,1618.92,1602.81,1715.57,0.4475
2023-11-01-newcastle-united-h,2023-11-01,1602.81,1577.19,1505.73,0.7118
2023-11-04-fulham-a,2023-11-04,1577.19,1585.9,1419.62,0.6368
2023-11-08-fc-copenhagen-a,2023-11-08,1585.9,1568.83,1502.53,0.5336
2023-11-11-luton-town-h,2023-11-11,1568.83,1573.39,1377.18,0.8098
2023-11-26-everton-a,2023-11-26,1573.39,1592.88,1542.05,0.4588
2023-11-29-galatasaray-a,2023-11-29,1592.88,1593.62,1549.04,0.4768
2023-12-02-newcastle-united-a,2023-12-02,1593.62,1581.54,1531.36,0.5033
2023-12-06-chelsea-h,2023-12-06,1581.54,1594.36,1665.29,0.4659
2023-12-09-bournemouth-h,2023-12-09,1594.36,1567.36,1463.56,0.75
2023-12-12-bayern-munich-h,2023-12-12,1567.36,1551.15,1622.82,0.5065
2023-12-17-liverpool-a,2023-12-17,1551.15,1558.31,1730.06,0.2018
2023-12-23-west-ham-united-a,2023-12-23,1558.31,1545.21,1542.59,0.4366
2023-12-26-aston-villa-h,2023-12-26,1545.21,1552.35,1455.8,0.7027
2023-12-30-nottingham-forest-a,2023-12-30,1552.35,1540.31,1491.1,0.5018
2024-01-08-wigan-athletic-a,2024-01-08,1540.31,1554.6,1415.95,0.5916
2024-01-14-tottenham-hotspur-h,2024-01-14,1554.6,1553.44,1580.98,0.5482
2024-01-28-newport-county-a,2024-01-28,1553.44,1571.27,1500,0.4906
2024-02-01-wolverhampton-wanderers-a,2024-02-01,1571.27,1583.8,1526.4,0.4782
2024-02-04-west-ham-united-h,2024-02-04,1583.8,1597.33,1555.69,0.6241
2024-02-11-aston-villa-a,2024-02-11,1597.33,1606.33,1448.67,0.6249
2024-02-18-luton-town-a,2024-02-18,1606.33,1612.78,1372.61,0.7311
2024-02-24-fulham-h,2024-02-24,1612.78,1593.13,1410.9,0.8187
2024-02-28-nottingham-forest-a,2024-02-28,1593.13,1605.93,1503.14,0.5431
2024-03-03-manchester-city-a,2024-03-03,1605.93,1598.26,1731.68,0.2555
2024-03-09-everton-h,2024-03-09,1598.26,1607.69,1522.57,0.6859
