match_id,date,elo_pre,elo_post,opp_elo_pre,expected
2013-12-28-norwich-city-a,2013-12-28,1723.58,1730.81,1517.46,0.6987
2014-01-01-tottenham-hotspur-h,2014-01-01,1730.81,1711.09,1525.29,0.8218
2014-01-05-swansea-city-h,2014-01-05,1711.09,1687.68,1488.15,0.836
2014-01-07-sunderland-a,2014-01-07,1687.68,1671.07,1487.1,0.6919
2014-01-11-swansea-city-h,2014-01-11,1671.07,1677.68,1511.56,0.7796
2014-01-19-chelsea-a,2014-01-19,1677.68,1667.47,1732.5,0.3405
2014-01-22-sunderland-h,2014-01-22,1667.47,1672.66,1503.71,0.7838
2014-01-28-cardiff-city-h,2014-01-28,1672.66,1678.42,1483.11,0.8079
2014-02-01-stoke-city-a,2014-02-01,1678.42,1662.18,1490.16,0.6766
2014-02-09-fulham-h,2014-02-09,1662.18,1654.08,1437.38,0.8375
2014-02-12-arsenal-a,2014-02-12,1654.08,1654.66,1610.99,0.4757
2014-02-22-crystal-palace-a,2014-02-22,1654.66,1664.2,1462.05,0.6821
2014-02-25-olympiacos-a,2014-02-25,1664.2,1636.27,1458.5,0.6982
2014-03-08-west-bromwich-albion-a,2014-03-08,1636.27,1652.28,1537.58,0.5555
2014-03-16-liverpool-h,2014-03-16,1652.28,1632.01,1668.29,0.563
2014-03-19-olympiacos-h,2014-03-19,1632.01,1643.26,1486.43,0.7656
2014-03-22-west-ham-united-a,2014-03-22,1643.26,1657.03,1554.7,0.541
2014-03-25-manchester-city-h,2014-03-25,1657.03,1636.32,1664.3,0.5753
2014-03-29-aston-villa-h,2014-03-29,1636.32,1643.51,1455.03,0.8004
2014-04-01-bayern-munich-h,2014-04-01,1643.51,1638.16,1582.76,0.6671
2014-04-05-newcastle-united-a,2014-04-05,1638.16,1656.26,1529.89,0.569
2014-04-09-bayern-munich-a,2014-04-09,1656.26,1635.79,1588.1,0.5117
2014-04-20-everton-a,2014-04-20,1635.79,1620.7,1573.66,0.5031
2014-04-26-norwich-city-h,2014-04-26,1620.7,1632.15,1510.22,0.7274
2014-05-03-sunderland-h,2014-05-03,1632.15,1614.08,1498.52,0.753
2014-05-06-hull-city-h,2014-05-06,1614.08,1620.33,1442.12,0.7917
2014-05-11-southampton-a,2014-05-11,1620.33,1617.42,1474.6,0.6209
2014-08-16-swansea-city-h,2014-08-16,1617.42,1599.91,1504.95,0.7296
2014-08-24-sunderland-a,2014-08-24,1599.91,1599.11,1516.59,0.5335
2014-08-26-milton-keynes-dons-a,2014-08-26,1599.11,1575.75,1500,0.556
2014-08-30-burnley-a,2014-08-30,1575.75,1575.44,1506.52,0.5133
2014-09-14-queens-park-rangers-h,2014-09-14,1575.44,1586.45,1455.7,0.7378
2014-09-21-leicester-city-a,2014-09-21,1586.45,1569.33,1477.05,0.5706
2014-09-27-west-ham-united-h,2014-09-27,1569.33,1578.34,1540.93,0.6245
2014-10-05-everton-h,2014-10-05,1578.34,1588.64,1588.75,0.5709
2014-10-20-west-bromwich-albion-a,2014-10-20,1588.64,1588.39,1521.57,0.5102
2014-10-26-chelsea-h,2014-10-26,1588.39,1591.57,1742.72,0.3675
2014-11-02-manchester-city-a,2014-11-02,1591.57,1584.55,1685.01,0.2925
2014-11-08-crystal-palace-h,2014-11-08,1584.55,1590.52,1452.51,0.7513
2014-11-22-arsenal-a,2014-11-22,1590.52,1605.24,1610.41,0.387
2014-11-29-hull-city-h,2014-11-29,1605.24,1612.82,1435.87,0.7892
2014-12-02-stoke-city-h,2014-12-02,1612.82,1619.48,1506.4,0.7227
2014-12-08-southampton-a,2014-12-08,1619.48,1628.7,1477.5,0.6158
2014-12-14-liverpool-h,2014-12-14,1628.7,1646.69,1688.56,0.5002
2014-12-20-aston-villa-a,2014-12-20,1646.69,1642.13,1447.85,0.6898
2014-12-26-newcastle-united-h,2014-12-26,1642.13,1649.65,1511.79,0.7495
2014-12-28-tottenham-hotspur-a,2014-12-28,1649.65,1648.12,1545.01,0.5639
2015-01-01-stoke-city-a,2015-01-01,1648.12,1645.13,1499.74,0.6245
2015-01-04-yeovil-a,2015-01-04,1645.13,1657.21,1473.96,0.6547
2015-01-11-southampton-h,2015-01-11,1657.21,1637.84,1468.28,0.8074
2015-01-17-queens-park-rangers-a,2015-01-17,1637.84,1647.35,1444.69,0.6828
2015-01-23-cambridge-united-a,2015-01-23,1647.35,1643.86,1498.7,0.6249
2015-01-31-leicester-city-h,2015-01-31,1643.86,1650.76,1494.17,0.7698
2015-02-03-cambridge-united-h,2015-02-03,1650.76,1660.48,1502.19,0.7686
2015-02-08-west-ham-united-a,2015-02-08,1660.48,1658.14,1531.92,0.5974
2015-02-11-burnley-h,2015-02-11,1658.14,1665,1506.83,0.7714
2015-02-16-preston-north-end-a,2015-02-16,1665,1676.29,1476.15,0.6774
2015-02-21-swansea-city-a,2015-02-21,1676.29,1661.13,1522.46,0.6318
2015-02-28-sunderland-h,2015-02-28,1661.13,1668.22,1517.4,0.7636
2015-03-04-newcastle-united-a,2015-03-04,1668.22,1676.73,1504.27,0.6453
2015-03-09-arsenal-h,2015-03-09,1676.73,1657.34,1595.7,0.6925
2015-03-15-tottenham-hotspur-h,2015-03-15,1657.34,1667.14,1546.55,0.7277
2015-03-22-liverpool-a,2015-03-22,1667.14,1681.31,1670.57,0.4097
2015-04-04-aston-villa-h,2015-04-04,1681.31,1686.09,1452.4,0.8407
2015-04-12-manchester-city-h,2015-04-12,1686.09,1698.78,1692.03,0.5772
2015-04-18-chelsea-a,2015-04-18,1698.78,1690.16,1739.54,0.3589
2015-04-26-everton-a,2015-04-26,1690.16,1669.5,1578.45,0.5739
2015-05-02-west-bromwich-albion-h,2015-05-02,1669.5,1651.08,1521.82,0.7677
2015-05-09-crystal-palace-a,2015-05-09,1651.08,1658.35,1446.54,0.6968
2015-05-17-arsenal-h,2015-05-17,1658.35,1654.89,1615.09,0.6444
2015-05-24-hull-city-a,2015-05-24,1654.89,1649.54,1428.29,0.7229
2015-08-08-tottenham-hotspur-h,2015-08-08,1649.54,1656.02,1536.75,0.73
2015-08-14-aston-villa-a,2015-08-14,1656.02,1663.18,1447.62,0.7015
2015-08-18-club-brugge-kv-h,2015-08-18,1663.18,1671.85,1500,0.7833
2015-08-22-newcastle-united-h,2015-08-22,1671.85,1664.76,1495.76,0.7956
2015-08-26-club-brugge-kv-a,2015-08-26,1664.76,1683.93,1491.33,0.6577
2015-08-30-swansea-city-a,2015-08-30,1683.93,1669.01,1537.63,0.6217
2015-09-12-liverpool-h,2015-09-12,1669.01,1680.92,1656.4,0.603
2015-09-15-psv-eindhoven-a,2015-09-15,1680.92,1660.44,1520.92,0.6401
2015-09-20-southampton-a,2015-09-20,1660.44,1668.67,1487.66,0.6568
2015-09-23-ipswich-town-h,2015-09-23,1668.67,1678.61,1561.3,0.7238
2015-09-26-sunderland-h,2015-09-26,1678.61,1686.24,1510.31,0.7882
2015-09-30-vfl-wolfsburg-h,2015-09-30,1686.24,1692.15,1488.19,0.8154
2015-10-04-arsenal-a,2015-10-04,1692.15,1673.44,1618.55,0.5196
2015-10-17-everton-a,2015-10-17,1673.44,1690.7,1599.11,0.5206
2015-10-21-pfc-cska-moscow-a,2015-10-21,1690.7,1685.21,1506.53,0.6715
2015-10-25-manchester-city-h,2015-10-25,1685.21,1682.97,1679.35,0.5937
2015-10-28-middlesbrough-h,2015-10-28,1682.97,1676.84,1547.14,0.7553
2015-10-31-crystal-palace-a,2015-10-31,1676.84,1671.19,1439.27,0.7354
2015-11-03-pfc-cska-moscow-h,2015-11-03,1671.19,1678.25,1512.02,0.7793
2015-11-07-west-bromwich-albion-h,2015-11-07,1678.25,1685.52,1540.24,0.7576
2015-11-21-watford-a,2015-11-21,1685.52,1692.71,1477.88,0.7005
2015-11-25-psv-eindhoven-h,2015-11-25,1692.71,1684.02,1541.4,0.7714
2015-11-28-leicester-city-a,2015-11-28,1684.02,1679.53,1487.26,0.6872
2015-12-05-west-ham-united-h,2015-12-05,1679.53,1673.16,1534.26,0.7652
2015-12-08-vfl-wolfsburg-a,2015-12-08,1673.16,1651.41,1482.29,0.6799
2015-12-12-bournemouth-a,2015-12-12,1651.41,1636.17,1495.24,0.635
2015-12-19-norwich-city-h,2015-12-19,1636.17,1618,1498.77,0.757
2015-12-26-stoke-city-a,2015-12-26,1618,1600.63,1502.73,0.5789
2015-12-28-chelsea-h,2015-12-28,1600.63,1603.59,1748.15,0.3766
2016-01-02-swansea-city-h,2016-01-02,1603.59,1611.88,1552.55,0.6546
2016-01-09-sheffield-united-h,2016-01-09,1611.88,1619.21,1491.87,0.7381
2016-01-12-newcastle-united-a,2016-01-12,1619.21,1617.29,1502.85,0.5804
2016-01-17-liverpool-a,2016-01-17,1617.29,1632.24,1644.49,0.3771
2016-01-23-southampton-h,2016-01-23,1632.24,1613.68,1479.42,0.7729
2016-01-29-derby-county-a,2016-01-29,1613.68,1629.2,1514.2,0.5566
2016-02-02-stoke-city-h,2016-02-02,1629.2,1639.08,1520.1,0.7258
2016-02-07-chelsea-a,2016-02-07,1639.08,1644.41,1745.19,0.2776
2016-02-13-sunderland-a,2016-02-13,1644.41,1629.64,1502.68,0.6155
2016-02-18-midtjylland-a,2016-02-18,1629.64,1610.48,1500,0.5989
2016-02-22-shrewsbury-town-a,2016-02-22,1610.48,1628.45,1500,0.5721
2016-02-25-midtjylland-h,2016-02-25,1628.45,1643.79,1519.16,0.726
2016-02-28-arsenal-h,2016-02-28,1643.79,1653.52,1637.26,0.5946
2016-03-02-watford-h,2016-03-02,1653.52,1658.28,1470.7,0.8018
2016-03-06-west-bromwich-albion-a,2016-03-06,1658.28,1644.05,1532.97,0.5929
2016-03-10-liverpool-a,2016-03-10,1644.05,1626.65,1629.54,0.4349
2016-03-13-west-ham-united-h,2016-03-13,1626.65,1621.09,1540.63,0.6986
2016-03-17-liverpool-h,2016-03-17,1621.09,1619.52,1646.93,0.549
2016-03-20-manchester-city-a,2016-03-20,1619.52,1635.57,1681.6,0.3312
2016-04-03-everton-h,2016-04-03,1635.57,1643.78,1581.85,0.6581
2016-04-10-tottenham-hotspur-a,2016-04-10,1643.78,1623.03,1530.27,0.5764
2016-04-13-west-ham-united-a,2016-04-13,1623.03,1636.35,1546.19,0.5242
2016-04-16-aston-villa-h,2016-04-16,1636.35,1640.83,1440.46,0.8135
2016-04-20-crystal-palace-h,2016-04-20,1640.83,1646.42,1444.92,0.8135
2016-04-23-everton-n,2016-04-23,1646.42,1657.53,1573.64,0.6032
2016-05-01-leicester-city-h,2016-05-01,1657.53,1650.67,1491.75,0.7858
2016-05-07-norwich-city-a,2016-05-07,1650.67,1660.16,1516.94,0.6045
2016-05-10-west-ham-united-a,2016-05-10,1660.16,1645.87,1532.86,0.5957
2016-05-17-bournemouth-h,2016-05-17,1645.87,1653.22,1510.48,0.7549
2016-05-21-crystal-palace-n,2016-05-21,1653.22,1659.55,1439.32,0.774
2016-08-07-leicester-city-n,2016-08-07,1659.55,1665.22,1498.61,0.7163
2016-08-14-bournemouth-a,2016-08-14,1665.22,1675.93,1503.12,0.6428
2016-08-19-southampton-h,2016-08-19,1675.93,1682.01,1497.98,0.7973
2016-08-27-hull-city-a,2016-08-27,1682.01,1688.08,1433.64,0.7473
2016-09-10-manchester-city-h,2016-09-10,1688.08,1673.28,1665.54,0.6166
2016-09-15-feyenoord-a,2016-09-15,1673.28,1651.55,1482.96,0.6792
2016-09-18-watford-a,2016-09-18,1651.55,1631.35,1465.94,0.6733
2016-09-21-northampton-town-a,2016-09-21,1631.35,1641.9,1465.19,0.6482
2016-09-24-leicester-city-h,2016-09-24,1641.9,1650.22,1492.94,0.769
2016-09-29-zorya-luhansk-h,2016-09-29,1650.22,1657.57,1500,0.7703
2016-10-02-stoke-city-h,2016-10-02,1657.57,1651.15,1510.23,0.7674
2016-10-17-liverpool-a,2016-10-17,1651.15,1653.11,1648.5,0.4182
2016-10-20-fenerbahce-h,2016-10-20,1653.11,1666.24,1543.45,0.7264
2016-10-23-chelsea-a,2016-10-23,1666.24,1652.94,1739.86,0.3167
2016-10-26-manchester-city-h,2016-10-26,1652.94,1663.82,1680.34,0.5468
2016-10-29-burnley-h,2016-10-29,1663.82,1657.01,1499.98,0.7839
2016-11-03-fenerbahce-a,2016-11-03,1657.01,1637.97,1530.32,0.5948
2016-11-06-swansea-city-a,2016-11-06,1637.97,1651.52,1544.26,0.5484
2016-11-19-arsenal-h,2016-11-19,1651.52,1648.68,1627.53,0.6186
2016-11-24-feyenoord-h,2016-11-24,1648.68,1661.9,1504.69,0.7639
2016-11-27-west-ham-united-h,2016-11-27,1661.9,1656.32,1547.16,0.7322
2016-11-30-west-ham-united-h,2016-11-30,1656.32,1666.42,1552.73,0.7194
2016-12-04-everton-a,2016-12-04,1666.42,1664.92,1562.54,0.5628
2016-12-08-zorya-luhansk-a,2016-12-08,1664.92,1678.67,1492.65,0.6562
2016-12-11-tottenham-hotspur-h,2016-12-11,1678.67,1684.75,1551.02,0.7465
2016-12-14-crystal-palace-a,2016-12-14,1684.75,1690.73,1433,0.751
2016-12-17-west-bromwich-albion-a,2016-12-17,1690.73,1702.19,1547.2,0.6179
2016-12-26-sunderland-h,2016-12-26,1702.19,1708.08,1517.45,0.8036
2016-12-31-middlesbrough-h,2016-12-31,1708.08,1713.48,1553.26,0.775
2017-01-02-west-ham-united-a,2017-01-02,1713.48,1723.85,1542.63,0.6543
2017-01-07-reading-h,2017-01-07,1723.85,1730.37,1458.04,0.8671
2017-01-10-hull-city-h,2017-01-10,1730.37,1733.67,1427.57,0.8898
2017-01-15-liverpool-h,2017-01-15,1733.67,1728.87,1646.54,0.6999
2017-01-21-stoke-city-a,2017-01-21,1728.87,1723.93,1516.64,0.7061
2017-01-26-hull-city-a,2017-01-26,1723.93,1704.75,1424.27,0.7989
2017-01-29-wigan-athletic-h,2017-01-29,1704.75,1710.73,1421.87,0.878
2017-02-01-hull-city-h,2017-02-01,1710.73,1701.9,1443.44,0.8681
2017-02-05-leicester-city-a,2017-02-05,1701.9,1712.26,1484.62,0.712
2017-02-11-watford-h,2017-02-11,1712.26,1717.11,1486.14,0.8385
2017-02-16-as-saint-etienne-h,2017-02-16,1717.11,1724.94,1493.05,0.8369
2017-02-19-blackburn-rovers-a,2017-02-19,1724.94,1734.25,1543.92,0.6674
2017-02-22-as-saint-etienne-a,2017-02-22,1734.25,1742.31,1485.22,0.748
2017-02-26-southampton-n,2017-02-26,1742.31,1746.91,1491.9,0.8087
2017-03-04-bournemouth-h,2017-03-04,1746.91,1738.28,1492.41,0.8594
2017-03-09-rostov-a,2017-03-09,1738.28,1730.72,1500,0.7362
2017-03-13-chelsea-a,2017-03-13,1730.72,1719.98,1753.16,0.3835
2017-03-16-rostov-h,2017-03-16,1719.98,1725.5,1507.56,0.8275
2017-03-19-middlesbrough-a,2017-03-19,1725.5,1735.61,1547.86,0.6631
2017-04-01-west-bromwich-albion-h,2017-04-01,1735.61,1728,1535.74,0.817
2017-04-04-everton-h,2017-04-04,1728,1721.18,1564.04,0.784
2017-04-09-sunderland-a,2017-04-09,1721.18,1731.88,1511.56,0.7029
2017-04-13-anderlecht-a,2017-04-13,1731.88,1724.71,1504.31,0.724
2017-04-16-chelsea-h,2017-04-16,1724.71,1738.81,1763.9,0.5299
2017-04-20-anderlecht-h,2017-04-20,1738.81,1743.95,1511.48,0.8394
2017-04-23-burnley-a,2017-04-23,1743.95,1751.9,1506.79,0.7349
2017-04-27-manchester-city-a,2017-04-27,1751.9,1751.13,1669.47,0.5322
2017-04-30-swansea-city-h,2017-04-30,1751.13,1743.11,1530.71,0.834
2017-05-04-celta-de-vigo-a,2017-05-04,1743.11,1751.38,1500,0.7416
2017-05-07-arsenal-a,2017-05-07,1751.38,1733.78,1630.37,0.5869
2017-05-11-celta-de-vigo-h,2017-05-11,1733.78,1722.56,1491.73,0.8505
2017-05-14-tottenham-hotspur-a,2017-05-14,1722.56,1706.64,1544.93,0.6631
2017-05-17-southampton-a,2017-05-17,1706.64,1701.5,1487.3,0.7145
2017-05-21-crystal-palace-h,2017-05-21,1701.5,1705.31,1427.02,0.8727
2017-05-24-afc-ajax-n,2017-05-24,1705.31,1715.89,1527.61,0.7355
2017-08-08-real-madrid-n,2017-08-08,1715.89,1703.14,1617.7,0.6377
2017-08-13-west-ham-united-h,2017-08-13,1703.14,1711.93,1532.26,0.7907
2017-08-19-swansea-city-a,2017-08-19,1711.93,1726.32,1538.73,0.6574
2017-08-26-leicester-city-h,2017-08-26,1726.32,1730.59,1474.26,0.8577
2017-09-09-stoke-city-a,2017-09-09,1730.59,1725.74,1521.59,0.7022
2017-09-12-basel-h,2017-09-12,1725.74,1734.89,1534.73,0.8092
2017-09-17-everton-h,2017-09-17,1734.89,1743.96,1570.86,0.7841
2017-09-20-burton-albion-h,2017-09-20,1743.96,1749.16,1494.71,0.8557
2017-09-23-southampton-a,2017-09-23,1749.16,1755.01,1492.45,0.7563
2017-09-27-pfc-cska-moscow-a,2017-09-27,1755.01,1767.05,1504.96,0.7491
2017-09-30-crystal-palace-h,2017-09-30,1767.05,1770.79,1423.2,0.9109
2017-10-14-liverpool-a,2017-10-14,1770.79,1768.76,1651.34,0.5847
2017-10-18-benfica-a,2017-10-18,1768.76,1776.04,1496.43,0.7725
2017-10-21-huddersfield-town-a,2017-10-21,1776.04,1756.45,1457.09,0.8162
2017-10-24-swansea-city-a,2017-10-24,1756.45,1764.57,1524.34,0.7292
2017-10-28-tottenham-hotspur-h,2017-10-28,1764.57,1768.89,1560.85,0.8203
2017-10-31-benfica-h,2017-10-31,1768.89,1773.84,1489.15,0.8761
2017-11-05-chelsea-a,2017-11-05,1773.84,1763.08,1749.79,0.4484
2017-11-18-newcastle-united-h,2017-11-18,1763.08,1768.05,1504.78,0.862
2017-11-22-basel-a,2017-11-22,1768.05,1744.34,1525.57,0.7409
2017-11-25-brighton-and-hove-albion-h,2017-11-25,1744.34,1747.25,1460.18,0.8788
2017-11-28-watford-a,2017-11-28,1747.25,1754.27,1481.29,0.7659
2017-12-02-arsenal-a,2017-12-02,1754.27,1767.28,1647.98,0.5662
2017-12-05-pfc-cska-moscow-h,2017-12-05,1767.28,1771.36,1492.92,0.8727
2017-12-10-manchester-city-h,2017-12-10,1771.36,1754.16,1670.24,0.7166
2017-12-13-bournemouth-h,2017-12-13,1754.16,1757.56,1501.04,0.8585
2017-12-17-west-bromwich-albion-a,2017-12-17,1757.56,1764.56,1543.35,0.7084
2017-12-20-bristol-city-a,2017-12-20,1764.56,1746.66,1517.62,0.7458
2017-12-23-leicester-city-a,2017-12-23,1746.66,1740.01,1469.99,0.7768
2017-12-26-burnley-h,2017-12-26,1740.01,1731.62,1498.84,0.8499
2017-12-30-southampton-h,2017-12-30,1731.62,1723.15,1486.6,0.8527
2018-01-01-everton-a,2018-01-01,1723.15,1733.9,1561.79,0.6419
2018-01-05-derby-county-h,2018-01-05,1733.9,1739.31,1498.68,0.8455
2018-01-15-stoke-city-h,2018-01-15,1739.31,1745.5,1526.44,0.8279
2018-01-20-burnley-a,2018-01-20,1745.5,1751.83,1507.24,0.7362
2018-01-26-yeovil-a,2018-01-26,1751.83,1762.13,1461.87,0.7898
2018-01-31-tottenham-hotspur-a,2018-01-31,1762.13,1741.19,1556.53,0.6981
2018-02-03-huddersfield-town-h,2018-02-03,1741.19,1745.2,1476.67,0.8662
2018-02-11-newcastle-united-a,2018-02-11,1745.2,1727.35,1499.82,0.7441
2018-02-17-huddersfield-town-a,2018-02-17,1727.35,1735.95,1472.66,0.7541
2018-02-21-sevilla-a,2018-02-21,1735.95,1728.48,1500,0.7336
2018-02-25-chelsea-h,2018-02-25,1728.48,1739.52,1760.56,0.5401
2018-03-05-crystal-palace-a,2018-03-05,1739.52,1743.9,1419.46,0.8171
2018-03-10-liverpool-h,2018-03-10,1743.9,1751.01,1653.37,0.704
2018-03-13-sevilla-h,2018-03-13,1751.01,1723.76,1507.47,0.8516
2018-03-17-brighton-and-hove-albion-h,2018-03-17,1723.76,1728.39,1457.27,0.8675
2018-03-31-swansea-city-h,2018-03-31,1728.39,1733.57,1516.21,0.8273
2018-04-07-manchester-city-a,2018-04-07,1733.57,1746.05,1687.44,0.4801
2018-04-15-west-bromwich-albion-h,2018-04-15,1746.05,1726.24,1536.35,0.8253
2018-04-18-bournemouth-a,2018-04-18,1726.24,1734.49,1497.64,0.7252
2018-04-21-tottenham-hotspur-n,2018-04-21,1734.49,1742.56,1577.48,0.7117
2018-04-29-arsenal-h,2018-04-29,1742.56,1749.18,1634.97,0.7241
2018-05-04-brighton-and-hove-albion-a,2018-05-04,1749.18,1730.08,1452.63,0.796
2018-05-10-west-ham-united-a,2018-05-10,1730.08,1725.29,1523.47,0.6993
2018-05-13-watford-h,2018-05-13,1725.29,1728.73,1474.27,0.857
2018-05-19-chelsea-n,2018-05-19,1728.73,1715.56,1749.52,0.4701
2018-08-10-leicester-city-h,2018-08-10,1715.56,1719.21,1476.63,0.8482
2018-08-19-brighton-and-hove-albion-a,2018-08-19,1719.21,1701.29,1471.74,0.7463
2018-08-27-tottenham-hotspur-h,2018-08-27,1701.29,1674.25,1569.4,0.7511
2018-09-02-burnley-a,2018-09-02,1674.25,1684.53,1500.9,0.6576
2018-09-15-watford-a,2018-09-15,1684.53,1691.54,1470.84,0.7078
2018-09-19-bsc-young-boys-a,2018-09-19,1691.54,1706.86,1500,0.6807
2018-09-22-wolverhampton-wanderers-h,2018-09-22,1706.86,1699.56,1521.15,0.8045
2018-09-25-derby-county-h,2018-09-25,1699.56,1691.82,1493.27,0.8224
2018-09-29-west-ham-united-a,2018-09-29,1691.82,1672.47,1528.25,0.6448
2018-10-02-valencia-cf-h,2018-10-02,1672.47,1664.88,1553.2,0.7373
2018-10-06-newcastle-united-h,2018-10-06,1664.88,1670.47,1517.67,0.7672
2018-10-20-chelsea-a,2018-10-20,1670.47,1675.41,1762.68,0.294
2018-10-23-juventus-h,2018-10-23,1675.41,1652.78,1582.16,0.7073
2018-10-28-everton-h,2018-10-28,1652.78,1659.56,1551.05,0.7173
2018-11-03-bournemouth-a,2018-11-03,1659.56,1667.88,1489.4,0.6534
2018-11-07-juventus-a,2018-11-07,1667.88,1683.74,1604.8,0.5044
2018-11-11-manchester-city-a,2018-11-11,1683.74,1670.94,1674.96,0.4268
2018-11-24-crystal-palace-h,2018-11-24,1670.94,1662.29,1415.07,0.8604
2018-11-27-bsc-young-boys-h,2018-11-27,1662.29,1668.78,1484.68,0.797
2018-12-01-southampton-a,2018-12-01,1668.78,1664.99,1495.07,0.658
2018-12-05-arsenal-h,2018-12-05,1664.99,1661.73,1628.35,0.6356
2018-12-08-fulham-h,2018-12-08,1661.73,1667.83,1445.47,0.8307
2018-12-12-valencia-cf-a,2018-12-12,1667.83,1649.68,1560.79,0.5673
2018-12-16-liverpool-a,2018-12-16,1649.68,1637.1,1646.27,0.4193
2018-12-22-cardiff-city-a,2018-12-22,1637.1,1652.23,1477.35,0.6397
2018-12-26-huddersfield-town-h,2018-12-26,1652.23,1658.03,1464.06,0.8067
2018-12-30-bournemouth-h,2018-12-30,1658.03,1665.36,1481.08,0.7964
2019-01-02-newcastle-united-a,2019-01-02,1665.36,1676.43,1512.09,0.6311
2019-01-05-reading-h,2019-01-05,1676.43,1682.11,1451.52,0.8375
2019-01-13-tottenham-hotspur-a,2019-01-13,1682.11,1693.23,1596.44,0.5369
2019-01-19-brighton-and-hove-albion-h,2019-01-19,1693.23,1697.54,1489.65,0.8201
2019-01-25-arsenal-a,2019-01-25,1697.54,1714.74,1631.6,0.5086
2019-01-29-burnley-h,2019-01-29,1714.74,1706.66,1490.63,0.8369
2019-02-03-leicester-city-a,2019-02-03,1706.66,1713.11,1472.99,0.731
2019-02-09-fulham-a,2019-02-09,1713.11,1721.25,1439.38,0.7739
2019-02-12-paris-saint-germain-h,2019-02-12,1721.25,1687.87,1500,0.8347
2019-02-18-chelsea-a,2019-02-18,1687.87,1711.62,1757.74,0.3213
2019-02-24-liverpool-h,2019-02-24,1711.62,1707.86,1658.85,0.6568
2019-02-27-crystal-palace-a,2019-02-27,1707.86,1714.33,1423.72,0.7842
2019-03-02-southampton-h,2019-03-02,1714.33,1718.41,1498.86,0.83
2019-03-06-paris-saint-germain-a,2019-03-06,1718.41,1731.51,1533.39,0.6725
2019-03-10-arsenal-a,2019-03-10,1731.51,1714.07,1614.4,0.5815
2019-03-16-wolverhampton-wanderers-a,2019-03-16,1714.07,1695.21,1528.46,0.6733
2019-03-30-watford-h,2019-03-30,1695.21,1698.99,1463.83,0.8426
2019-04-02-wolverhampton-wanderers-a,2019-04-02,1698.99,1683.9,1547.31,0.629
2019-04-10-barcelona-h,2019-04-10,1683.9,1663.02,1634.61,0.6523
2019-04-13-west-ham-united-h,2019-04-13,1663.02,1669.43,1547.6,0.733
2019-04-16-barcelona-a,2019-04-16,1669.43,1648.6,1655.48,0.4341
2019-04-21-everton-a,2019-04-21,1648.6,1624.93,1544.26,0.5635
2019-04-24-manchester-city-h,2019-04-24,1624.93,1610.05,1687.76,0.4959
2019-04-28-chelsea-h,2019-04-28,1610.05,1612.24,1733.98,0.409
2019-05-05-huddersfield-town-a,2019-05-05,1612.24,1609.07,1458.26,0.632
2019-05-12-cardiff-city-h,2019-05-12,1609.07,1586.06,1462.21,0.7669
2019-08-11-chelsea-h,2019-08-11,1586.06,1612.14,1731.8,0.3791
2019-08-19-wolverhampton-wanderers-a,2019-08-19,1612.14,1612.49,1562.4,0.4852
2019-08-24-crystal-palace-h,2019-08-24,1612.49,1592.98,1417.24,0.813
2019-08-31-southampton-a,2019-08-31,1592.98,1591.67,1494.78,0.5548
2019-09-14-leicester-city-h,2019-09-14,1591.67,1597.82,1466.53,0.7438
2019-09-19-astana-h,2019-09-19,1597.82,1607.01,1500,0.7127
2019-09-22-west-ham-united-a,2019-09-22,1607.01,1591.76,1541.19,0.5084
2019-09-25-rochdale-h,2019-09-25,1591.76,1586.62,1492.66,0.7142
2019-09-30-arsenal-h,2019-09-30,1586.62,1586.11,1631.84,0.5213
2019-10-03-az-alkmaar-a,2019-10-03,1586.11,1584.91,1500,0.5375
2019-10-06-newcastle-united-a,2019-10-06,1584.91,1572.09,1501.02,0.5343
2019-10-20-liverpool-h,2019-10-20,1572.09,1573.14,1662.61,0.4562
2019-10-24-fk-partizan-a,2019-10-24,1573.14,1589.49,1520.84,0.4889
2019-10-27-norwich-city-a,2019-10-27,1589.49,1603.54,1507.45,0.5317
2019-10-30-chelsea-a,2019-10-30,1603.54,1620.77,1705.72,0.2822
2019-11-02-bournemouth-a,2019-11-02,1620.77,1605.83,1473.75,0.6227
2019-11-07-fk-partizan-h,2019-11-07,1605.83,1619.42,1504.49,0.7168
2019-11-10-brighton-and-hove-albion-h,2019-11-10,1619.42,1626.81,1485.33,0.7535
2019-11-24-sheffield-united-a,2019-11-24,1626.81,1624.02,1484.53,0.6162
2019-11-28-astana-a,2019-11-28,1624.02,1604.7,1490.81,0.6038
2019-12-01-aston-villa-h,2019-12-01,1604.7,1597.77,1435.98,0.7886
2019-12-04-tottenham-hotspur-h,2019-12-04,1597.77,1607.31,1585.33,0.6028
2019-12-07-manchester-city-a,2019-12-07,1607.31,1624.34,1702.64,0.2903
2019-12-12-az-alkmaar-h,2019-12-12,1624.34,1638.81,1501.2,0.7416
2019-12-15-everton-h,2019-12-15,1638.81,1634.49,1567.93,0.6799
2019-12-18-colchester-united-h,2019-12-18,1634.49,1642.53,1477.9,0.7768
2019-12-22-watford-a,2019-12-22,1642.53,1622.45,1460.05,0.6693
2019-12-26-newcastle-united-h,2019-12-26,1622.45,1632.34,1513.84,0.7252
2019-12-28-burnley-a,2019-12-28,1632.34,1644.21,1498.72,0.6044
