match_id,date,seq,player_id,player,player_side,shirt,role,started,bench,sub_on,sub_off
2023-01-22-arsenal-a,2023-01-22,37,anthony-elanga,Anthony Elanga,united,36,Left Winger,0,1,,
2023-01-22-arsenal-a,2023-01-22,38,alejandro-garnacho,Alejandro Garnacho,united,49,Left Winger,0,0,90,
2023-01-22-arsenal-a,2023-01-22,39,kobbie-mainoo,Kobbie Mainoo,united,73,Central Midfield,0,1,,
2023-01-28-reading-h,2023-01-28,0,,Joe Lumley,opponent,1,Goalkeeper,1,0,,75
2023-01-28-reading-h,2023-01-28,1,,Andy Carroll,opponent,2,Centre-Forward,1,0,,
2023-01-28-reading-h,2023-01-28,2,,Tom Holmes,opponent,3,Centre-Back,1,0,,
2023-01-28-reading-h,2023-01-28,3,,Tom McIntyre,opponent,5,Centre-Back,1,0,,
2023-01-28-reading-h,2023-01-28,4,,Jeff Hendrick,opponent,8,Defensive Midfield,1,0,,75
2023-01-28-reading-h,2023-01-28,5,,Lucas João,opponent,9,Centre-Forward,1,0,,76
2023-01-28-reading-h,2023-01-28,6,,Tom Ince,opponent,10,Attacking Midfield,1,0,,
2023-01-28-reading-h,2023-01-28,7,,Abdul Rahman Baba,opponent,12,Left-Back,1,0,,
2023-01-28-reading-h,2023-01-28,8,,Andy Yiadom,opponent,17,Centre-Back,1,0,,
2023-01-28-reading-h,2023-01-28,9,,Mamadou Loum,opponent,22,Defensive Midfield,1,0,,62
2023-01-28-reading-h,2023-01-28,10,,Junior Hoilett,opponent,23,Right-Back,1,0,,69
2023-01-28-reading-h,2023-01-28,11,,Scott Dann,opponent,6,Centre-Back,0,1,,
2023-01-28-reading-h,2023-01-28,12,,Shane Long,opponent,7,Centre-Forward,0,0,76,
2023-01-28-reading-h,2023-01-28,13,,Yakou Méïté,opponent,11,Left Winger,0,1,,
2023-01-28-reading-h,2023-01-28,14,,Femi Azeez,opponent,15,Right Winger,0,1,,
2023-01-28-reading-h,2023-01-28,15,,Nesta Guinness-Walker,opponent,18,Left-Back,0,1,,
2023-01-28-reading-h,2023-01-28,16,,Tyrese Fornah,opponent,19,Central Midfield,0,0,62,
2023-01-28-reading-h,2023-01-28,17,,Dean Bouzanis,opponent,21,Goalkeeper,0,0,75,
2023-01-28-reading-h,2023-01-28,18,,Amadou Salif Mbengue,opponent,27,Centre-Back,0,0,69,
2023-01-28-reading-h,2023-01-28,19,,Michael Craig,opponent,36,Central Midfield,0,0,75,
2023-01-28-reading-h,2023-01-28,20,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2023-01-28-reading-h,2023-01-28,21,victor-lindelof,Victor Lindelöf,united,2,Centre-Back,1,0,,
2023-01-28-reading-h,2023-01-28,22,harry-maguire,Harry Maguire,united,5,Centre-Back,1,0,,
2023-01-28-reading-h,2023-01-28,23,bruno-fernandes,Bruno Fernandes,united,8,Attacking Midfield,1,0,,68
2023-01-28-reading-h,2023-01-28,24,marcus-rashford,Marcus Rashford,united,10,Left Winger,1,0,,68
2023-01-28-reading-h,2023-01-28,25,tyrell-malacia,Tyrell Malacia,united,12,Left-Back,1,0,,
2023-01-28-reading-h,2023-01-28,26,christian-eriksen,Christian Eriksen,united,14,Central Midfield,1,0,,57
2023-01-28-reading-h,2023-01-28,27,casemiro,Casemiro,united,18,Defensive Midfield,1,0,,73
2023-01-28-reading-h,2023-01-28,28,antony,Antony,united,21,Right Winger,1,0,,
2023-01-28-reading-h,2023-01-28,29,wout-weghorst,Wout Weghorst,united,27,Centre-Forward,1,0,,73
2023-01-28-reading-h,2023-01-28,30,aaron-wan-bissaka,Aaron Wan-Bissaka,united,29,Right-Back,1,0,,
2023-01-28-reading-h,2023-01-28,31,lisandro-martinez,Lisandro Martínez,united,6,Centre-Back,0,1,,
2023-01-28-reading-h,2023-01-28,32,fred,Fred,united,17,Central Midfield,0,0,57,
2023-01-28-reading-h,2023-01-28,33,raphael-varane,Raphaël Varane,united,19,Centre-Back,0,1,,
2023-01-28-reading-h,2023-01-28,34,tom-heaton,Tom Heaton,united,22,Goalkeeper,0,1,,
2023-01-28-reading-h,2023-01-28,35,facundo-pellistri,Facundo Pellistri,united,28,Right Winger,0,0,68,
2023-01-28-reading-h,2023-01-28,36,brandon-williams,Brandon Williams,united,33,Left-Back,0,1,,
2023-01-28-reading-h,2023-01-28,37,anthony-elanga,Anthony Elanga,united,36,Centre-Forward,0,0,73,
2023-01-28-reading-h,2023-01-28,38,alejandro-garnacho,Alejandro Garnacho,united,49,Left Winger,0,0,68,
2023-01-28-reading-h,2023-01-28,39,kobbie-mainoo,Kobbie Mainoo,united,73,Central Midfield,0,0,73,
2023-02-04-crystal-palace-h,2023-02-04,0,,Tyrick Mitchell,opponent,3,Left-Back,1,0,,
2023-02-04-crystal-palace-h,2023-02-04,1,,Marc Guéhi,opponent,6,Centre-Back,1,0,,
2023-02-04-crystal-palace-h,2023-02-04,2,,Michael Olise,opponent,7,Attacking Midfield,1,0,,
2023-02-04-crystal-palace-h,2023-02-04,3,,Jordan Ayew,opponent,9,Right Winger,1,0,,73
2023-02-04-crystal-palace-h,2023-02-04,4,,Vicente Guaita,opponent,13,Goalkeeper,1,0,,
2023-02-04-crystal-palace-h,2023-02-04,5,,Jeffrey Schlupp,opponent,15,Left Midfield,1,0,,83
2023-02-04-crystal-palace-h,2023-02-04,6,,Nathaniel Clyne,opponent,17,Right-Back,1,0,,
2023-02-04-crystal-palace-h,2023-02-04,7,,Will Hughes,opponent,19,Defensive Midfield,1,0,,72
2023-02-04-crystal-palace-h,2023-02-04,8,,Odsonne Edouard,opponent,22,Centre-Forward,1,0,,
2023-02-04-crystal-palace-h,2023-02-04,9,,Chris Richards,opponent,26,Centre-Back,1,0,,
2023-02-04-crystal-palace-h,2023-02-04,10,,Cheick Doucouré,opponent,28,Defensive Midfield,1,0,,82
2023-02-04-crystal-palace-h,2023-02-04,11,,Luka Milivojevic,opponent,4,Defensive Midfield,0,1,,
2023-02-04-crystal-palace-h,2023-02-04,12,,James Tomkins,opponent,5,Centre-Back,0,1,,
2023-02-04-crystal-palace-h,2023-02-04,13,,Albert Sambi Lokonga,opponent,8,Central Midfield,0,0,72,
2023-02-04-crystal-palace-h,2023-02-04,14,,Eberechi Eze,opponent,10,Attacking Midfield,0,0,73,
2023-02-04-crystal-palace-h,2023-02-04,15,,Jean-Philippe Mateta,opponent,14,Centre-Forward,0,0,83,
2023-02-04-crystal-palace-h,2023-02-04,16,,Sam Johnstone,opponent,21,Goalkeeper,0,1,,
2023-02-04-crystal-palace-h,2023-02-04,17,,Naouirou Ahamada,opponent,29,Central Midfield,0,0,82,
2023-02-04-crystal-palace-h,2023-02-04,18,,Joe Whitworth,opponent,41,Goalkeeper,0,1,,
2023-02-04-crystal-palace-h,2023-02-04,19,,Jairo Riedewald,opponent,44,Defensive Midfield,0,1,,
2023-02-04-crystal-palace-h,2023-02-04,20,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2023-02-04-crystal-palace-h,2023-02-04,21,lisandro-martinez,Lisandro Martínez,united,6,Centre-Back,1,0,,
2023-02-04-crystal-palace-h,2023-02-04,22,bruno-fernandes,Bruno Fernandes,united,8,Attacking Midfield,1,0,,
2023-02-04-crystal-palace-h,2023-02-04,23,marcus-rashford,Marcus Rashford,united,10,Left Winger,1,0,,
2023-02-04-crystal-palace-h,2023-02-04,24,fred,Fred,united,17,Defensive Midfield,1,0,,
2023-02-04-crystal-palace-h,2023-02-04,25,casemiro,Casemiro,united,18,Defensive Midfield,1,0,,
2023-02-04-crystal-palace-h,2023-02-04,26,raphael-varane,Raphaël Varane,united,19,Centre-Back,1,0,,
2023-02-04-crystal-palace-h,2023-02-04,27,antony,Antony,united,21,Right Winger,1,0,,81
2023-02-04-crystal-palace-h,2023-02-04,28,luke-shaw,Luke Shaw,united,23,Left-Back,1,0,,
2023-02-04-crystal-palace-h,2023-02-04,29,wout-weghorst,Wout Weghorst,united,27,Centre-Forward,1,0,,59
2023-02-04-crystal-palace-h,2023-02-04,30,aaron-wan-bissaka,Aaron Wan-Bissaka,united,29,Right-Back,1,0,,87
2023-02-04-crystal-palace-h,2023-02-04,31,victor-lindelof,Victor Lindelöf,united,2,Centre-Back,0,0,87,
2023-02-04-crystal-palace-h,2023-02-04,32,harry-maguire,Harry Maguire,united,5,Centre-Back,0,0,87,
2023-02-04-crystal-palace-h,2023-02-04,33,tyrell-malacia,Tyrell Malacia,united,12,Left-Back,0,1,,
2023-02-04-crystal-palace-h,2023-02-04,34,marcel-sabitzer,Marcel Sabitzer,united,15,Defensive Midfield,0,0,81,
2023-02-04-crystal-palace-h,2023-02-04,35,diogo-dalot,Diogo Dalot,united,20,Right-Back,0,1,,
2023-02-04-crystal-palace-h,2023-02-04,36,tom-heaton,Tom Heaton,united,22,Goalkeeper,0,1,,
2023-02-04-crystal-palace-h,2023-02-04,37,jadon-sancho,Jadon Sancho,united,25,Left Winger,0,1,,
2023-02-04-crystal-palace-h,2023-02-04,38,alejandro-garnacho,Alejandro Garnacho,united,49,Left Winger,0,0,59,87
2023-02-04-crystal-palace-h,2023-02-04,39,kobbie-mainoo,Kobbie Mainoo,united,73,Central Midfield,0,1,,
2023-02-08-leeds-united-h,2023-02-08,0,,Illan Meslier,opponent,1,Goalkeeper,1,0,,
2023-02-08-leeds-united-h,2023-02-08,1,,Luke Ayling,opponent,2,Right-Back,1,0,,
2023-02-08-leeds-united-h,2023-02-08,2,,Robin Koch,opponent,5,Centre-Back,1,0,,
2023-02-08-leeds-united-h,2023-02-08,3,,Patrick Bamford,opponent,9,Centre-Forward,1,0,,63
2023-02-08-leeds-united-h,2023-02-08,4,,Jack Harrison,opponent,11,Attacking Midfield,1,0,,63
2023-02-08-leeds-united-h,2023-02-08,5,,Tyler Adams,opponent,12,Defensive Midfield,1,0,,
2023-02-08-leeds-united-h,2023-02-08,6,,Pascal Struijk,opponent,21,Left-Back,1,0,,23
2023-02-08-leeds-united-h,2023-02-08,7,,Luis Sinisterra,opponent,23,Right Winger,1,0,,8
2023-02-08-leeds-united-h,2023-02-08,8,,Weston McKennie,opponent,28,Central Midfield,1,0,,90
2023-02-08-leeds-united-h,2023-02-08,9,,Wilfried Gnonto,opponent,29,Left Winger,1,0,,90
2023-02-08-leeds-united-h,2023-02-08,10,,Maximilian Wöber,opponent,39,Centre-Back,1,0,,
2023-02-08-leeds-united-h,2023-02-08,11,,Junior Firpo,opponent,3,Left-Back,0,0,23,
2023-02-08-leeds-united-h,2023-02-08,12,,Brenden Aaronson,opponent,7,Attacking Midfield,0,0,63,
2023-02-08-leeds-united-h,2023-02-08,13,,Crysencio Summerville,opponent,10,Right Winger,0,0,8,
2023-02-08-leeds-united-h,2023-02-08,14,,Darko Gyabi,opponent,18,Central Midfield,0,1,,
2023-02-08-leeds-united-h,2023-02-08,15,,Joel Robles,opponent,22,Goalkeeper,0,1,,
2023-02-08-leeds-united-h,2023-02-08,16,,Georginio Rutter,opponent,24,Centre-Forward,0,0,63,
2023-02-08-leeds-united-h,2023-02-08,17,,Rasmus Kristensen,opponent,25,Right-Back,0,1,,
2023-02-08-leeds-united-h,2023-02-08,18,,Sam Greenwood,opponent,42,Attacking Midfield,0,0,90,
2023-02-08-leeds-united-h,2023-02-08,19,,Mateo Joseph,opponent,49,Centre-Forward,0,0,90,
2023-02-08-leeds-united-h,2023-02-08,20,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2023-02-08-leeds-united-h,2023-02-08,21,lisandro-martinez,Lisandro Martínez,united,6,Centre-Back,1,0,,
2023-02-08-leeds-united-h,2023-02-08,22,bruno-fernandes,Bruno Fernandes,united,8,Attacking Midfield,1,0,,
2023-02-08-leeds-united-h,2023-02-08,23,marcus-rashford,Marcus Rashford,united,10,Right Winger,1,0,,
2023-02-08-leeds-united-h,2023-02-08,24,marcel-sabitzer,Marcel Sabitzer,united,15,Central Midfield,1,0,,82
2023-02-08-leeds-united-h,2023-02-08,25,fred,Fred,united,17,Defensive Midfield,1,0,,
2023-02-08-leeds-united-h,2023-02-08,26,raphael-varane,Raphaël Varane,united,19,Centre-Back,1,0,,
2023-02-08-leeds-united-h,2023-02-08,27,diogo-dalot,Diogo Dalot,united,20,Right-Back,1,0,,82
2023-02-08-leeds-united-h,2023-02-08,28,luke-shaw,Luke Shaw,united,23,Left-Back,1,0,,
2023-02-08-leeds-united-h,2023-02-08,29,wout-weghorst,Wout Weghorst,united,27,Centre-Forward,1,0,,59
2023-02-08-leeds-united-h,2023-02-08,30,alejandro-garnacho,Alejandro Garnacho,united,49,Left Winger,1,0,,59
2023-02-08-leeds-united-h,2023-02-08,31,victor-lindelof,Victor Lindelöf,united,2,Centre-Back,0,0,82,
2023-02-08-leeds-united-h,2023-02-08,32,harry-maguire,Harry Maguire,united,5,Centre-Back,0,1,,
2023-02-08-leeds-united-h,2023-02-08,33,tyrell-malacia,Tyrell Malacia,united,12,Right-Back,0,0,82,
2023-02-08-leeds-united-h,2023-02-08,34,tom-heaton,Tom Heaton,united,22,Goalkeeper,0,1,,
2023-02-08-leeds-united-h,2023-02-08,35,jadon-sancho,Jadon Sancho,united,25,Left Winger,0,0,59,
2023-02-08-leeds-united-h,2023-02-08,36,facundo-pellistri,Facundo Pellistri,united,28,Right Winger,0,0,59,
2023-02-08-leeds-united-h,2023-02-08,37,anthony-elanga,Anthony Elanga,united,36,Left Winger,0,1,,
2023-02-08-leeds-united-h,2023-02-08,38,zidane-iqbal,Zidane Iqbal,united,55,Central Midfield,0,1,,
2023-02-08-leeds-united-h,2023-02-08,39,kobbie-mainoo,Kobbie Mainoo,united,73,Central Midfield,0,1,,
2023-02-12-leeds-united-a,2023-02-12,0,,Illan Meslier,opponent,1,Goalkeeper,1,0,,
2023-02-12-leeds-united-a,2023-02-12,1,,Luke Ayling,opponent,2,Right-Back,1,0,,
2023-02-12-leeds-united-a,2023-02-12,2,,Junior Firpo,opponent,3,Left-Back,1,0,,
2023-02-12-leeds-united-a,2023-02-12,3,,Robin Koch,opponent,5,Centre-Back,1,0,,
2023-02-12-leeds-united-a,2023-02-12,4,,Patrick Bamford,opponent,9,Centre-Forward,1,0,,58
2023-02-12-leeds-united-a,2023-02-12,5,,Crysencio Summerville,opponent,10,Right Winger,1,0,,
2023-02-12-leeds-united-a,2023-02-12,6,,Jack Harrison,opponent,11,Attacking Midfield,1,0,,73
2023-02-12-leeds-united-a,2023-02-12,7,,Tyler Adams,opponent,12,Defensive Midfield,1,0,,
2023-02-12-leeds-united-a,2023-02-12,8,,Weston McKennie,opponent,28,Defensive Midfield,1,0,,86
2023-02-12-leeds-united-a,2023-02-12,9,,Wilfried Gnonto,opponent,29,Left Winger,1,0,,
2023-02-12-leeds-united-a,2023-02-12,10,,Maximilian Wöber,opponent,39,Centre-Back,1,0,,
2023-02-12-leeds-united-a,2023-02-12,11,,Brenden Aaronson,opponent,7,Attacking Midfield,0,0,73,
2023-02-12-leeds-united-a,2023-02-12,12,,Darko Gyabi,opponent,18,Central Midfield,0,1,,
2023-02-12-leeds-united-a,2023-02-12,13,,Joel Robles,opponent,22,Goalkeeper,0,1,,
2023-02-12-leeds-united-a,2023-02-12,14,,Georginio Rutter,opponent,24,Centre-Forward,0,0,58,
2023-02-12-leeds-united-a,2023-02-12,15,,Rasmus Kristensen,opponent,25,Right-Back,0,1,,
2023-02-12-leeds-united-a,2023-02-12,16,,Diogo Monteiro,opponent,34,Centre-Back,0,1,,
2023-02-12-leeds-united-a,2023-02-12,17,,Sam Greenwood,opponent,42,Attacking Midfield,0,0,86,
2023-02-12-leeds-united-a,2023-02-12,18,,Mateo Joseph,opponent,49,Centre-Forward,0,1,,
2023-02-12-leeds-united-a,2023-02-12,19,,Jeremiah Chilokoa-Mullen,opponent,62,Centre-Back,0,1,,
2023-02-12-leeds-united-a,2023-02-12,20,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2023-02-12-leeds-united-a,2023-02-12,21,harry-maguire,Harry Maguire,united,5,Centre-Back,1,0,,
2023-02-12-leeds-united-a,2023-02-12,22,bruno-fernandes,Bruno Fernandes,united,8,Attacking Midfield,1,0,,
2023-02-12-leeds-united-a,2023-02-12,23,marcus-rashford,Marcus Rashford,united,10,Left Winger,1,0,,90
2023-02-12-leeds-united-a,2023-02-12,24,tyrell-malacia,Tyrell Malacia,united,12,Left-Back,1,0,,61
2023-02-12-leeds-united-a,2023-02-12,25,marcel-sabitzer,Marcel Sabitzer,united,15,Central Midfield,1,0,,
2023-02-12-leeds-united-a,2023-02-12,26,fred,Fred,united,17,Defensive Midfield,1,0,,
2023-02-12-leeds-united-a,2023-02-12,27,diogo-dalot,Diogo Dalot,united,20,Right-Back,1,0,,73
2023-02-12-leeds-united-a,2023-02-12,28,luke-shaw,Luke Shaw,united,23,Centre-Back,1,0,,
2023-02-12-leeds-united-a,2023-02-12,29,jadon-sancho,Jadon Sancho,united,25,Right Winger,1,0,,61
2023-02-12-leeds-united-a,2023-02-12,30,wout-weghorst,Wout Weghorst,united,27,Centre-Forward,1,0,,
2023-02-12-leeds-united-a,2023-02-12,31,victor-lindelof,Victor Lindelöf,united,2,Centre-Back,0,1,,
2023-02-12-leeds-united-a,2023-02-12,32,lisandro-martinez,Lisandro Martínez,united,6,Centre-Back,0,0,61,
2023-02-12-leeds-united-a,2023-02-12,33,raphael-varane,Raphaël Varane,united,19,Centre-Back,0,1,,
2023-02-12-leeds-united-a,2023-02-12,34,tom-heaton,Tom Heaton,united,22,Goalkeeper,0,1,,
2023-02-12-leeds-united-a,2023-02-12,35,facundo-pellistri,Facundo Pellistri,united,28,Right Winger,0,1,,
2023-02-12-leeds-united-a,2023-02-12,36,aaron-wan-bissaka,Aaron Wan-Bissaka,united,29,Right-Back,0,0,73,
2023-02-12-leeds-united-a,2023-02-12,37,anthony-elanga,Anthony Elanga,united,36,Left Winger,0,0,90,
2023-02-12-leeds-united-a,2023-02-12,38,alejandro-garnacho,Alejandro Garnacho,united,49,Left Winger,0,0,61,
2023-02-12-leeds-united-a,2023-02-12,39,zidane-iqbal,Zidane Iqbal,united,55,Central Midfield,0,1,,
2023-02-16-barcelona-a,2023-02-16,0,,Marc-André ter Stegen,opponent,1,Goalkeeper,1,0,,
2023-02-16-barcelona-a,2023-02-16,1,,Ronald Araujo,opponent,4,Right-Back,1,0,,
2023-02-16-barcelona-a,2023-02-16,2,,Pedri,opponent,8,Central Midfield,1,0,,41
2023-02-16-barcelona-a,2023-02-16,3,,Robert Lewandowski,opponent,9,Centre-Forward,1,0,,
2023-02-16-barcelona-a,2023-02-16,4,,Marcos Alonso,opponent,17,Centre-Back,1,0,,67
2023-02-16-barcelona-a,2023-02-16,5,,Jordi Alba,opponent,18,Left-Back,1,0,,67
2023-02-16-barcelona-a,2023-02-16,6,,Franck Kessié,opponent,19,Central Midfield,1,0,,67
2023-02-16-barcelona-a,2023-02-16,7,,Frenkie de Jong,opponent,21,Defensive Midfield,1,0,,
2023-02-16-barcelona-a,2023-02-16,8,,Raphinha,opponent,22,Right Winger,1,0,,83
2023-02-16-barcelona-a,2023-02-16,9,,Jules Koundé,opponent,23,Centre-Back,1,0,,
2023-02-16-barcelona-a,2023-02-16,10,,Gavi,opponent,30,Left Winger,1,0,,
2023-02-16-barcelona-a,2023-02-16,11,,Ansu Fati,opponent,10,Left Winger,0,0,67,
2023-02-16-barcelona-a,2023-02-16,12,,Ferran Torres,opponent,11,Left Winger,0,0,83,
2023-02-16-barcelona-a,2023-02-16,13,,Andreas Christensen,opponent,15,Centre-Back,0,0,67,
2023-02-16-barcelona-a,2023-02-16,14,,Sergi Roberto,opponent,20,Central Midfield,0,0,41,
2023-02-16-barcelona-a,2023-02-16,15,,Eric García,opponent,24,Centre-Back,0,1,,
2023-02-16-barcelona-a,2023-02-16,16,,Iñaki Peña,opponent,26,Goalkeeper,0,1,,
2023-02-16-barcelona-a,2023-02-16,17,,Alejandro Balde,opponent,28,Left-Back,0,0,67,
2023-02-16-barcelona-a,2023-02-16,18,,Marc Casadó,opponent,29,Defensive Midfield,0,1,,
2023-02-16-barcelona-a,2023-02-16,19,,Pablo Torre,opponent,32,Central Midfield,0,1,,
2023-02-16-barcelona-a,2023-02-16,20,,Arnau Tenas,opponent,36,Goalkeeper,0,1,,
2023-02-16-barcelona-a,2023-02-16,21,,Ángel Alarcón,opponent,38,Left Winger,0,1,,
2023-02-16-barcelona-a,2023-02-16,22,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2023-02-16-barcelona-a,2023-02-16,23,bruno-fernandes,Bruno Fernandes,united,8,Right Winger,1,0,,
2023-02-16-barcelona-a,2023-02-16,24,marcus-rashford,Marcus Rashford,united,10,Centre-Forward,1,0,,
2023-02-16-barcelona-a,2023-02-16,25,tyrell-malacia,Tyrell Malacia,united,12,Left-Back,1,0,,
2023-02-16-barcelona-a,2023-02-16,26,fred,Fred,united,17,Central Midfield,1,0,,
2023-02-16-barcelona-a,2023-02-16,27,casemiro,Casemiro,united,18,Defensive Midfield,1,0,,
2023-02-16-barcelona-a,2023-02-16,28,raphael-varane,Raphaël Varane,united,19,Centre-Back,1,0,,
2023-02-16-barcelona-a,2023-02-16,29,luke-shaw,Luke Shaw,united,23,Centre-Back,1,0,,
2023-02-16-barcelona-a,2023-02-16,30,jadon-sancho,Jadon Sancho,united,25,Left Winger,1,0,,82
2023-02-16-barcelona-a,2023-02-16,31,wout-weghorst,Wout Weghorst,united,27,Attacking Midfield,1,0,,
2023-02-16-barcelona-a,2023-02-16,32,aaron-wan-bissaka,Aaron Wan-Bissaka,united,29,Right-Back,1,0,,
2023-02-16-barcelona-a,2023-02-16,33,victor-lindelof,Victor Lindelöf,united,2,Centre-Back,0,1,,
2023-02-16-barcelona-a,2023-02-16,34,harry-maguire,Harry Maguire,united,5,Centre-Back,0,1,,
2023-02-16-barcelona-a,2023-02-16,35,diogo-dalot,Diogo Dalot,united,20,Right-Back,0,1,,
2023-02-16-barcelona-a,2023-02-16,36,tom-heaton,Tom Heaton,united,22,Goalkeeper,0,1,,
2023-02-16-barcelona-a,2023-02-16,37,facundo-pellistri,Facundo Pellistri,united,28,Right Winger,0,1,,
2023-02-16-barcelona-a,2023-02-16,38,jack-butland,Jack Butland,united,31,Goalkeeper,0,1,,
2023-02-16-barcelona-a,2023-02-16,39,anthony-elanga,Anthony Elanga,united,36,Left Winger,0,1,,
2023-02-16-barcelona-a,2023-02-16,40,alejandro-garnacho,Alejandro Garnacho,united,49,Left Winger,0,0,82,
2023-02-16-barcelona-a,2023-02-16,41,zidane-iqbal,Zidane Iqbal,united,55,Central Midfield,0,1,,
2023-02-16-barcelona-a,2023-02-16,42,kobbie-mainoo,Kobbie Mainoo,united,73,Central Midfield,0,1,,
2023-02-19-leicester-city-h,2023-02-19,0,,Danny Ward,opponent,1,Goalkeeper,1,0,,
2023-02-19-leicester-city-h,2023-02-19,1,,Wout Faes,opponent,3,Centre-Back,1,0,,
2023-02-19-leicester-city-h,2023-02-19,2,,Harvey Barnes,opponent,7,Left Winger,1,0,,
2023-02-19-leicester-city-h,2023-02-19,3,,James Maddison,opponent,10,Attacking Midfield,1,0,,
2023-02-19-leicester-city-h,2023-02-19,4,,Kelechi Iheanacho,opponent,14,Centre-Forward,1,0,,75
2023-02-19-leicester-city-h,2023-02-19,5,,Harry Souttar,opponent,15,Centre-Back,1,0,,
2023-02-19-leicester-city-h,2023-02-19,6,,Victor Kristiansen,opponent,16,Left-Back,1,0,,
2023-02-19-leicester-city-h,2023-02-19,7,,Kiernan Dewsbury-Hall,opponent,22,Defensive Midfield,1,0,,59
2023-02-19-leicester-city-h,2023-02-19,8,,Nampalys Mendy,opponent,24,Defensive Midfield,1,0,,59
2023-02-19-leicester-city-h,2023-02-19,9,,Timothy Castagne,opponent,27,Right-Back,1,0,,
2023-02-19-leicester-city-h,2023-02-19,10,,Tetê,opponent,37,Right Winger,1,0,,75
2023-02-19-leicester-city-h,2023-02-19,11,,Youri Tielemans,opponent,8,Defensive Midfield,0,0,59,
2023-02-19-leicester-city-h,2023-02-19,12,,Jamie Vardy,opponent,9,Centre-Forward,0,0,75,
2023-02-19-leicester-city-h,2023-02-19,13,,Daniel Amartey,opponent,18,Centre-Back,0,1,,
2023-02-19-leicester-city-h,2023-02-19,14,,Patson Daka,opponent,20,Centre-Forward,0,1,,
2023-02-19-leicester-city-h,2023-02-19,15,,Ricardo Pereira,opponent,21,Right-Back,0,1,,
2023-02-19-leicester-city-h,2023-02-19,16,,Wilfred Ndidi,opponent,25,Defensive Midfield,0,1,,
2023-02-19-leicester-city-h,2023-02-19,17,,Dennis Praet,opponent,26,Right Winger,0,0,75,
2023-02-19-leicester-city-h,2023-02-19,18,,Daniel Iversen,opponent,31,Goalkeeper,0,1,,
2023-02-19-leicester-city-h,2023-02-19,19,,Boubakary Soumaré,opponent,42,Defensive Midfield,0,0,59,
2023-02-19-leicester-city-h,2023-02-19,20,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2023-02-19-leicester-city-h,2023-02-19,21,victor-lindelof,Victor Lindelöf,united,2,Centre-Back,1,0,,
2023-02-19-leicester-city-h,2023-02-19,22,lisandro-martinez,Lisandro Martínez,united,6,Centre-Back,1,0,,
2023-02-19-leicester-city-h,2023-02-19,23,bruno-fernandes,Bruno Fernandes,united,8,Right Winger,1,0,,
2023-02-19-leicester-city-h,2023-02-19,24,marcus-rashford,Marcus Rashford,united,10,Centre-Forward,1,0,,69
2023-02-19-leicester-city-h,2023-02-19,25,marcel-sabitzer,Marcel Sabitzer,united,15,Central Midfield,1,0,,80
2023-02-19-leicester-city-h,2023-02-19,26,fred,Fred,united,17,Defensive Midfield,1,0,,59
2023-02-19-leicester-city-h,2023-02-19,27,diogo-dalot,Diogo Dalot,united,20,Right-Back,1,0,,
2023-02-19-leicester-city-h,2023-02-19,28,luke-shaw,Luke Shaw,united,23,Left-Back,1,0,,69
2023-02-19-leicester-city-h,2023-02-19,29,wout-weghorst,Wout Weghorst,united,27,Attacking Midfield,1,0,,
2023-02-19-leicester-city-h,2023-02-19,30,alejandro-garnacho,Alejandro Garnacho,united,49,Left Winger,1,0,,46
