id,season,date,competition_id,competition,competition_type,round,opponent_id,opponent_name,venue,stadium,attendance,gf,ga,ht_gf,ht_ga,aet,pen_gf,pen_ga,result,outcome,manager,events_complete,has_lineup,notes
1996-04-06-manchester-city-a,1995-96,1996-04-06,premier-league,Premier League,league,,manchester-city,Manchester City,A,,29668,3,2,,,0,,,W,W,Sir Alex Ferguson,1,1,
1996-04-08-coventry-city-h,1995-96,1996-04-08,premier-league,Premier League,league,,coventry-city,Coventry City,H,Old Trafford,50332,1,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1996-04-13-southampton-a,1995-96,1996-04-13,premier-league,Premier League,league,,southampton,Southampton,A,,15262,1,3,,,0,,,L,L,Sir Alex Ferguson,1,1,
1996-04-17-leeds-united-h,1995-96,1996-04-17,premier-league,Premier League,league,,leeds-united,Leeds United,H,Old Trafford,48382,1,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1996-04-28-nottingham-forest-h,1995-96,1996-04-28,premier-league,Premier League,league,,nottingham-forest,Nottingham Forest,H,Old Trafford,53926,5,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1996-05-05-middlesbrough-a,1995-96,1996-05-05,premier-league,Premier League,league,,middlesbrough,Middlesbrough,A,,,3,0,,,0,,,W,W,Sir Alex Ferguson,0,1,
1996-05-11-liverpool-n,1995-96,1996-05-11,fa-cup,FA Cup,domestic-cup,Final,liverpool,Liverpool,N,Wembley Stadium,79007,1,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1996-08-11-newcastle-united-n,1996-97,1996-08-11,charity-shield,FA Charity/Community Shield,super-cup,,newcastle-united,Newcastle United,N,,73214,4,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1996-08-17-wimbledon-a,1996-97,1996-08-17,premier-league,Premier League,league,,wimbledon,Wimbledon,A,,25786,3,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1996-08-21-everton-h,1996-97,1996-08-21,premier-league,Premier League,league,,everton,Everton,H,Old Trafford,54943,2,2,,,0,,,D,D,Sir Alex Ferguson,1,1,
1996-08-25-blackburn-rovers-h,1996-97,1996-08-25,premier-league,Premier League,league,,blackburn-rovers,Blackburn Rovers,H,Old Trafford,54178,2,2,,,0,,,D,D,Sir Alex Ferguson,1,1,
1996-09-04-derby-county-a,1996-97,1996-09-04,premier-league,Premier League,league,,derby-county,Derby County,A,,18026,1,1,,,0,,,D,D,Sir Alex Ferguson,1,1,
1996-09-07-leeds-united-a,1996-97,1996-09-07,premier-league,Premier League,league,,leeds-united,Leeds United,A,,39694,4,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1996-09-11-juventus-a,1996-97,1996-09-11,champions-league,UEFA Champions League,european,,juventus,Juventus,A,,54000,0,1,,,0,,,L,L,Sir Alex Ferguson,0,1,
1996-09-14-nottingham-forest-h,1996-97,1996-09-14,premier-league,Premier League,league,,nottingham-forest,Nottingham Forest,H,Old Trafford,54984,4,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1996-09-21-aston-villa-a,1996-97,1996-09-21,premier-league,Premier League,league,,aston-villa,Aston Villa,A,,39339,0,0,,,0,,,D,D,Sir Alex Ferguson,0,1,
1996-09-25-sk-rapid-wien-h,1996-97,1996-09-25,champions-league,UEFA Champions League,european,,sk-rapid-wien,SK Rapid Wien,H,Old Trafford,51831,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1996-09-29-tottenham-hotspur-h,1996-97,1996-09-29,premier-league,Premier League,league,,tottenham-hotspur,Tottenham Hotspur,H,Old Trafford,54943,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1996-10-12-liverpool-h,1996-97,1996-10-12,premier-league,Premier League,league,,liverpool,Liverpool,H,Old Trafford,55128,1,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1996-10-16-fenerbahce-a,1996-97,1996-10-16,champions-league,UEFA Champions League,european,,fenerbahce,Fenerbahçe S.K.,A,,26200,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1996-10-20-newcastle-united-a,1996-97,1996-10-20,premier-league,Premier League,league,,newcastle-united,Newcastle United,A,,35579,0,5,,,0,,,L,L,Sir Alex Ferguson,0,1,
1996-10-23-swindon-town-h,1996-97,1996-10-23,league-cup,League Cup,league-cup,Round 3,swindon-town,Swindon Town,H,Old Trafford,49305,2,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1996-10-26-southampton-a,1996-97,1996-10-26,premier-league,Premier League,league,,southampton,Southampton,A,,15253,3,6,,,0,,,L,L,Sir Alex Ferguson,1,1,
1996-10-30-fenerbahce-h,1996-97,1996-10-30,champions-league,UEFA Champions League,european,,fenerbahce,Fenerbahçe S.K.,H,Old Trafford,53297,0,1,,,0,,,L,L,Sir Alex Ferguson,0,1,
1996-11-02-chelsea-h,1996-97,1996-11-02,premier-league,Premier League,league,,chelsea,Chelsea,H,Old Trafford,55198,1,2,,,0,,,L,L,Sir Alex Ferguson,1,1,
1996-11-16-arsenal-h,1996-97,1996-11-16,premier-league,Premier League,league,,arsenal,Arsenal,H,Old Trafford,55210,1,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1996-11-20-juventus-h,1996-97,1996-11-20,champions-league,UEFA Champions League,european,,juventus,Juventus,H,Old Trafford,53529,0,1,,,0,,,L,L,Sir Alex Ferguson,0,1,
1996-11-23-middlesbrough-a,1996-97,1996-11-23,premier-league,Premier League,league,,middlesbrough,Middlesbrough,A,,30063,2,2,,,0,,,D,D,Sir Alex Ferguson,1,1,
1996-11-27-leicester-city-a,1996-97,1996-11-27,league-cup,League Cup,league-cup,Round 4,leicester-city,Leicester City,A,,20428,0,2,,,0,,,L,L,Sir Alex Ferguson,0,1,
1996-11-30-leicester-city-h,1996-97,1996-11-30,premier-league,Premier League,league,,leicester-city,Leicester City,H,Old Trafford,55196,3,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1996-12-04-sk-rapid-wien-a,1996-97,1996-12-04,champions-league,UEFA Champions League,european,,sk-rapid-wien,SK Rapid Wien,A,,45000,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1996-12-08-west-ham-united-a,1996-97,1996-12-08,premier-league,Premier League,league,,west-ham-united,West Ham United,A,,25045,2,2,,,0,,,D,D,Sir Alex Ferguson,1,1,
1996-12-18-sheffield-wednesday-a,1996-97,1996-12-18,premier-league,Premier League,league,,sheffield-wednesday,Sheffield Wednesday,A,,37671,1,1,,,0,,,D,D,Sir Alex Ferguson,1,1,
1996-12-21-sunderland-h,1996-97,1996-12-21,premier-league,Premier League,league,,sunderland,Sunderland,H,Old Trafford,55081,5,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1996-12-26-nottingham-forest-a,1996-97,1996-12-26,premier-league,Premier League,league,,nottingham-forest,Nottingham Forest,A,,29032,4,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1996-12-28-leeds-united-h,1996-97,1996-12-28,premier-league,Premier League,league,,leeds-united,Leeds United,H,Old Trafford,55256,1,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-01-01-aston-villa-h,1996-97,1997-01-01,premier-league,Premier League,league,,aston-villa,Aston Villa,H,Old Trafford,55133,0,0,,,0,,,D,D,Sir Alex Ferguson,0,1,
1997-01-05-tottenham-hotspur-h,1996-97,1997-01-05,fa-cup,FA Cup,domestic-cup,Round 3,tottenham-hotspur,Tottenham Hotspur,H,Old Trafford,52445,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-01-12-tottenham-hotspur-a,1996-97,1997-01-12,premier-league,Premier League,league,,tottenham-hotspur,Tottenham Hotspur,A,,33026,2,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-01-18-coventry-city-a,1996-97,1997-01-18,premier-league,Premier League,league,,coventry-city,Coventry City,A,,23085,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-01-25-wimbledon-h,1996-97,1997-01-25,fa-cup,FA Cup,domestic-cup,Round 4,wimbledon,Wimbledon,H,Old Trafford,53342,1,1,,,0,,,D,D,Sir Alex Ferguson,1,1,
1997-01-29-wimbledon-h,1996-97,1997-01-29,premier-league,Premier League,league,,wimbledon,Wimbledon,H,Old Trafford,55314,2,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-02-01-southampton-h,1996-97,1997-02-01,premier-league,Premier League,league,,southampton,Southampton,H,Old Trafford,55269,2,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-02-04-wimbledon-a,1996-97,1997-02-04,fa-cup,FA Cup,domestic-cup,Round 4,wimbledon,Wimbledon,A,,25601,0,1,,,0,,,L,L,Sir Alex Ferguson,0,1,FA Cup replay
1997-02-19-arsenal-a,1996-97,1997-02-19,premier-league,Premier League,league,,arsenal,Arsenal,A,,38172,2,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-02-22-chelsea-a,1996-97,1997-02-22,premier-league,Premier League,league,,chelsea,Chelsea,A,,28336,1,1,,,0,,,D,D,Sir Alex Ferguson,1,1,
1997-03-01-coventry-city-h,1996-97,1997-03-01,premier-league,Premier League,league,,coventry-city,Coventry City,H,Old Trafford,55230,3,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-03-05-porto-h,1996-97,1997-03-05,champions-league,UEFA Champions League,european,Quarter-final First leg,porto,FC Porto,H,Old Trafford,53425,4,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-03-08-sunderland-a,1996-97,1997-03-08,premier-league,Premier League,league,,sunderland,Sunderland,A,,22225,1,2,,,0,,,L,L,Sir Alex Ferguson,1,1,
1997-03-15-sheffield-wednesday-h,1996-97,1997-03-15,premier-league,Premier League,league,,sheffield-wednesday,Sheffield Wednesday,H,Old Trafford,55267,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-03-19-porto-a,1996-97,1997-03-19,champions-league,UEFA Champions League,european,Quarter-final Second leg,porto,FC Porto,A,,40000,0,0,,,0,,,D,D,Sir Alex Ferguson,0,1,
1997-03-22-everton-a,1996-97,1997-03-22,premier-league,Premier League,league,,everton,Everton,A,,40079,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-04-05-derby-county-h,1996-97,1997-04-05,premier-league,Premier League,league,,derby-county,Derby County,H,Old Trafford,55243,2,3,,,0,,,L,L,Sir Alex Ferguson,1,1,
1997-04-09-borussia-dortmund-a,1996-97,1997-04-09,champions-league,UEFA Champions League,european,Semi-final First leg,borussia-dortmund,Borussia Dortmund,A,,48500,0,1,,,0,,,L,L,Sir Alex Ferguson,0,1,
1997-04-12-blackburn-rovers-a,1996-97,1997-04-12,premier-league,Premier League,league,,blackburn-rovers,Blackburn Rovers,A,,30476,3,2,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-04-19-liverpool-a,1996-97,1997-04-19,premier-league,Premier League,league,,liverpool,Liverpool,A,,40892,3,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-04-23-borussia-dortmund-h,1996-97,1997-04-23,champions-league,UEFA Champions League,european,Semi-final Second leg,borussia-dortmund,Borussia Dortmund,H,Old Trafford,53606,0,1,,,0,,,L,L,Sir Alex Ferguson,0,1,
1997-05-03-leicester-city-a,1996-97,1997-05-03,premier-league,Premier League,league,,leicester-city,Leicester City,A,,21068,2,2,,,0,,,D,D,Sir Alex Ferguson,1,1,
1997-05-05-middlesbrough-h,1996-97,1997-05-05,premier-league,Premier League,league,,middlesbrough,Middlesbrough,H,Old Trafford,54489,3,3,,,0,,,D,D,Sir Alex Ferguson,1,1,
1997-05-08-newcastle-united-h,1996-97,1997-05-08,premier-league,Premier League,league,,newcastle-united,Newcastle United,H,Old Trafford,55236,0,0,,,0,,,D,D,Sir Alex Ferguson,0,1,
1997-05-11-west-ham-united-h,1996-97,1997-05-11,premier-league,Premier League,league,,west-ham-united,West Ham United,H,Old Trafford,55249,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-08-03-chelsea-n,1997-98,1997-08-03,charity-shield,FA Charity/Community Shield,super-cup,,chelsea,Chelsea,N,,73636,1,1,,,0,4,2,D,W,Sir Alex Ferguson,1,1,
1997-08-10-tottenham-hotspur-a,1997-98,1997-08-10,premier-league,Premier League,league,,tottenham-hotspur,Tottenham Hotspur,A,,26359,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-08-13-southampton-h,1997-98,1997-08-13,premier-league,Premier League,league,,southampton,Southampton,H,Old Trafford,55008,1,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-08-23-leicester-city-a,1997-98,1997-08-23,premier-league,Premier League,league,,leicester-city,Leicester City,A,,21221,0,0,,,0,,,D,D,Sir Alex Ferguson,0,1,
1997-08-27-everton-a,1997-98,1997-08-27,premier-league,Premier League,league,,everton,Everton,A,,40079,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-08-30-coventry-city-h,1997-98,1997-08-30,premier-league,Premier League,league,,coventry-city,Coventry City,H,Old Trafford,55074,3,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-09-13-west-ham-united-h,1997-98,1997-09-13,premier-league,Premier League,league,,west-ham-united,West Ham United,H,Old Trafford,55068,2,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-09-17-mfk-kosice-a,1997-98,1997-09-17,champions-league,UEFA Champions League,european,,mfk-kosice,MFK Košice,A,,9950,3,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-09-20-bolton-wanderers-a,1997-98,1997-09-20,premier-league,Premier League,league,,bolton-wanderers,Bolton Wanderers,A,,25000,0,0,,,0,,,D,D,Sir Alex Ferguson,0,1,
1997-09-24-chelsea-h,1997-98,1997-09-24,premier-league,Premier League,league,,chelsea,Chelsea,H,Old Trafford,55163,2,2,,,0,,,D,D,Sir Alex Ferguson,1,1,
1997-09-27-leeds-united-a,1997-98,1997-09-27,premier-league,Premier League,league,,leeds-united,Leeds United,A,,39952,0,1,,,0,,,L,L,Sir Alex Ferguson,0,1,
1997-10-01-juventus-h,1997-98,1997-10-01,champions-league,UEFA Champions League,european,,juventus,Juventus,H,Old Trafford,53428,3,2,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-10-04-crystal-palace-h,1997-98,1997-10-04,premier-league,Premier League,league,,crystal-palace,Crystal Palace,H,Old Trafford,55143,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-10-14-ipswich-town-a,1997-98,1997-10-14,league-cup,League Cup,league-cup,Third round,ipswich-town,Ipswich Town,A,,22173,0,2,,,0,,,L,L,Sir Alex Ferguson,0,1,
1997-10-18-derby-county-a,1997-98,1997-10-18,premier-league,Premier League,league,,derby-county,Derby County,A,,30014,2,2,,,0,,,D,D,Sir Alex Ferguson,1,1,
1997-10-22-feyenoord-h,1997-98,1997-10-22,champions-league,UEFA Champions League,european,,feyenoord,Feyenoord,H,Old Trafford,53188,2,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-10-25-barnsley-h,1997-98,1997-10-25,premier-league,Premier League,league,,barnsley,Barnsley,H,Old Trafford,55142,7,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-11-01-sheffield-wednesday-h,1997-98,1997-11-01,premier-league,Premier League,league,,sheffield-wednesday,Sheffield Wednesday,H,Old Trafford,55259,6,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-11-05-feyenoord-a,1997-98,1997-11-05,champions-league,UEFA Champions League,european,,feyenoord,Feyenoord,A,,51000,3,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-11-09-arsenal-a,1997-98,1997-11-09,premier-league,Premier League,league,,arsenal,Arsenal,A,,38205,2,3,,,0,,,L,L,Sir Alex Ferguson,1,1,
1997-11-22-wimbledon-a,1997-98,1997-11-22,premier-league,Premier League,league,,wimbledon,Wimbledon,A,,26309,5,2,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-11-27-mfk-kosice-h,1997-98,1997-11-27,champions-league,UEFA Champions League,european,,mfk-kosice,MFK Košice,H,Old Trafford,53535,3,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-11-30-blackburn-rovers-h,1997-98,1997-11-30,premier-league,Premier League,league,,blackburn-rovers,Blackburn Rovers,H,Old Trafford,55175,4,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-12-06-liverpool-a,1997-98,1997-12-06,premier-league,Premier League,league,,liverpool,Liverpool,A,,41027,3,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-12-10-juventus-a,1997-98,1997-12-10,champions-league,UEFA Champions League,european,,juventus,Juventus,A,,47786,0,1,,,0,,,L,L,Sir Alex Ferguson,0,1,
1997-12-15-aston-villa-h,1997-98,1997-12-15,premier-league,Premier League,league,,aston-villa,Aston Villa,H,Old Trafford,55151,1,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-12-21-newcastle-united-a,1997-98,1997-12-21,premier-league,Premier League,league,,newcastle-united,Newcastle United,A,,36767,1,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-12-26-everton-h,1997-98,1997-12-26,premier-league,Premier League,league,,everton,Everton,H,Old Trafford,41027,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1997-12-28-coventry-city-a,1997-98,1997-12-28,premier-league,Premier League,league,,coventry-city,Coventry City,A,,23054,2,3,,,0,,,L,L,Sir Alex Ferguson,1,1,
1998-01-04-chelsea-a,1997-98,1998-01-04,fa-cup,FA Cup,domestic-cup,Round 3,chelsea,Chelsea,A,,34792,5,3,,,0,,,W,W,Sir Alex Ferguson,1,1,
1998-01-10-tottenham-hotspur-h,1997-98,1998-01-10,premier-league,Premier League,league,,tottenham-hotspur,Tottenham Hotspur,H,Old Trafford,55281,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1998-01-19-southampton-a,1997-98,1998-01-19,premier-league,Premier League,league,,southampton,Southampton,A,,15241,0,1,,,0,,,L,L,Sir Alex Ferguson,0,1,
1998-01-24-walsall-h,1997-98,1998-01-24,fa-cup,FA Cup,domestic-cup,Round 4,walsall,Walsall,H,Old Trafford,54699,5,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1998-01-31-leicester-city-h,1997-98,1998-01-31,premier-league,Premier League,league,,leicester-city,Leicester City,H,Old Trafford,55156,0,1,,,0,,,L,L,Sir Alex Ferguson,0,1,
1998-02-07-bolton-wanderers-h,1997-98,1998-02-07,premier-league,Premier League,league,,bolton-wanderers,Bolton Wanderers,H,Old Trafford,55156,1,1,,,0,,,D,D,Sir Alex Ferguson,1,1,
1998-02-15-barnsley-h,1997-98,1998-02-15,fa-cup,FA Cup,domestic-cup,Round 5,barnsley,Barnsley,H,Old Trafford,54700,1,1,,,0,,,D,D,Sir Alex Ferguson,1,1,
1998-02-18-aston-villa-a,1997-98,1998-02-18,premier-league,Premier League,league,,aston-villa,Aston Villa,A,,39372,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1998-02-21-derby-county-h,1997-98,1998-02-21,premier-league,Premier League,league,,derby-county,Derby County,H,Old Trafford,55170,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1998-02-25-barnsley-a,1997-98,1998-02-25,fa-cup,FA Cup,domestic-cup,Round 5,barnsley,Barnsley,A,,18655,2,3,,,0,,,L,L,Sir Alex Ferguson,1,1,FA Cup replay
1998-02-28-chelsea-a,1997-98,1998-02-28,premier-league,Premier League,league,,chelsea,Chelsea,A,,35411,1,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1998-03-04-as-monaco-a,1997-98,1998-03-04,champions-league,UEFA Champions League,european,Quarter-final First leg,as-monaco,AS Monaco,A,,15000,0,0,,,0,,,D,D,Sir Alex Ferguson,0,1,
1998-03-07-sheffield-wednesday-a,1997-98,1998-03-07,premier-league,Premier League,league,,sheffield-wednesday,Sheffield Wednesday,A,,39427,0,2,,,0,,,L,L,Sir Alex Ferguson,0,1,
1998-03-11-west-ham-united-a,1997-98,1998-03-11,premier-league,Premier League,league,,west-ham-united,West Ham United,A,,25892,1,1,,,0,,,D,D,Sir Alex Ferguson,1,1,
1998-03-14-arsenal-h,1997-98,1998-03-14,premier-league,Premier League,league,,arsenal,Arsenal,H,Old Trafford,55174,0,1,,,0,,,L,L,Sir Alex Ferguson,0,1,
1998-03-18-as-monaco-h,1997-98,1998-03-18,champions-league,UEFA Champions League,european,Quarter-final Second leg,as-monaco,AS Monaco,H,Old Trafford,53683,1,1,,,0,,,D,D,Sir Alex Ferguson,1,1,
1998-03-28-wimbledon-h,1997-98,1998-03-28,premier-league,Premier League,league,,wimbledon,Wimbledon,H,Old Trafford,55306,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1998-04-06-blackburn-rovers-a,1997-98,1998-04-06,premier-league,Premier League,league,,blackburn-rovers,Blackburn Rovers,A,,30547,3,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1998-04-10-liverpool-h,1997-98,1998-04-10,premier-league,Premier League,league,,liverpool,Liverpool,H,Old Trafford,55171,1,1,,,0,,,D,D,Sir Alex Ferguson,1,1,
1998-04-18-newcastle-united-h,1997-98,1998-04-18,premier-league,Premier League,league,,newcastle-united,Newcastle United,H,Old Trafford,55194,1,1,,,0,,,D,D,Sir Alex Ferguson,1,1,
1998-04-27-crystal-palace-a,1997-98,1998-04-27,premier-league,Premier League,league,,crystal-palace,Crystal Palace,A,,26180,3,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1998-05-04-leeds-united-h,1997-98,1998-05-04,premier-league,Premier League,league,,leeds-united,Leeds United,H,Old Trafford,55167,3,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1998-05-10-barnsley-a,1997-98,1998-05-10,premier-league,Premier League,league,,barnsley,Barnsley,A,,18694,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1998-08-09-arsenal-n,1998-99,1998-08-09,charity-shield,FA Charity/Community Shield,super-cup,,arsenal,Arsenal,N,,67342,0,3,,,0,,,L,L,Sir Alex Ferguson,0,1,
1998-08-12-ks-odz-h,1998-99,1998-08-12,champions-league,UEFA Champions League,european,Second qualifying round First leg,ks-odz,ŁKS Łódź,H,Old Trafford,50906,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1998-08-15-leicester-city-h,1998-99,1998-08-15,premier-league,Premier League,league,,leicester-city,Leicester City,H,Old Trafford,55052,2,2,,,0,,,D,D,Sir Alex Ferguson,1,1,
1998-08-22-west-ham-united-a,1998-99,1998-08-22,premier-league,Premier League,league,,west-ham-united,West Ham United,A,,26039,0,0,,,0,,,D,D,Sir Alex Ferguson,0,1,
1998-08-26-ks-odz-a,1998-99,1998-08-26,champions-league,UEFA Champions League,european,Second qualifying round Second leg,ks-odz,ŁKS Łódź,A,,8000,0,0,,,0,,,D,D,Sir Alex Ferguson,0,1,
1998-09-09-charlton-athletic-h,1998-99,1998-09-09,premier-league,Premier League,league,,charlton-athletic,Charlton Athletic,H,Old Trafford,55147,4,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1998-09-12-coventry-city-h,1998-99,1998-09-12,premier-league,Premier League,league,,coventry-city,Coventry City,H,Old Trafford,55193,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1998-09-16-barcelona-h,1998-99,1998-09-16,champions-league,UEFA Champions League,european,,barcelona,FC Barcelona,H,Old Trafford,53601,3,3,,,0,,,D,D,Sir Alex Ferguson,1,1,
1998-09-20-arsenal-a,1998-99,1998-09-20,premier-league,Premier League,league,,arsenal,Arsenal,A,,38142,0,3,,,0,,,L,L,Sir Alex Ferguson,0,1,
1998-09-24-liverpool-h,1998-99,1998-09-24,premier-league,Premier League,league,,liverpool,Liverpool,H,Old Trafford,55181,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1998-09-30-bayern-munich-a,1998-99,1998-09-30,champions-league,UEFA Champions League,european,,bayern-munich,FC Bayern Munich,A,,53000,2,2,,,0,,,D,D,Sir Alex Ferguson,1,1,
1998-10-03-southampton-a,1998-99,1998-10-03,premier-league,Premier League,league,,southampton,Southampton,A,,15251,3,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1998-10-17-wimbledon-h,1998-99,1998-10-17,premier-league,Premier League,league,,wimbledon,Wimbledon,H,Old Trafford,55265,5,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1998-10-21-br-ndby-if-a,1998-99,1998-10-21,champions-league,UEFA Champions League,european,,br-ndby-if,Brøndby IF,A,,40315,6,2,,,0,,,W,W,Sir Alex Ferguson,1,1,
1998-10-24-derby-county-a,1998-99,1998-10-24,premier-league,Premier League,league,,derby-county,Derby County,A,,30867,1,1,,,0,,,D,D,Sir Alex Ferguson,1,1,
1998-10-28-bury-h,1998-99,1998-10-28,league-cup,League Cup,league-cup,Third Round,bury,Bury,H,Old Trafford,52495,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1998-10-31-everton-a,1998-99,1998-10-31,premier-league,Premier League,league,,everton,Everton,A,,40079,4,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1998-11-04-br-ndby-if-h,1998-99,1998-11-04,champions-league,UEFA Champions League,european,,br-ndby-if,Brøndby IF,H,Old Trafford,53250,5,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1998-11-08-newcastle-united-h,1998-99,1998-11-08,premier-league,Premier League,league,,newcastle-united,Newcastle United,H,Old Trafford,55174,0,0,,,0,,,D,D,Sir Alex Ferguson,0,1,
