match_id,date,seq,type,player_id,player,player_side,minute,assist_player_id,assist,detail
2022-03-06-manchester-city-a,2022-03-06,5,opp-goal,,Riyad Mahrez,opponent,90,,İlkay Gündoğan,", Left-footed shot, 10. Goal of the Season Assist: , Pass, 3. Assist of the Season"
2022-03-12-tottenham-hotspur-h,2022-03-12,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,12,fred,Fred,", Right-footed shot, 10. Goal of the Season Assist: , Pass, 4. Assist of the Season"
2022-03-12-tottenham-hotspur-h,2022-03-12,1,card-yellow,,Eric Dier,opponent,30,,,"1. Yellow card  , Foul"
2022-03-12-tottenham-hotspur-h,2022-03-12,2,opp-goal,,Harry Kane,opponent,35,,Alex Telles,", Penalty, 11. Goal of the Season Assist: Handball by"
2022-03-12-tottenham-hotspur-h,2022-03-12,3,card-yellow,fred,Fred,united,35,,,"5. Yellow card  , Dissent"
2022-03-12-tottenham-hotspur-h,2022-03-12,4,goal,cristiano-ronaldo,Cristiano Ronaldo,united,38,jadon-sancho,Jadon Sancho,", Right-footed shot, 11. Goal of the Season Assist: , Pass, 3. Assist of the Season"
2022-03-12-tottenham-hotspur-h,2022-03-12,5,own-goal-against,harry-maguire,Harry Maguire,united,72,,,", Own-goal"
2022-03-12-tottenham-hotspur-h,2022-03-12,6,goal,cristiano-ronaldo,Cristiano Ronaldo,united,81,alex-telles,Alex Telles,", Header, 12. Goal of the Season Assist: , Corner, 3. Assist of the Season"
2022-03-12-tottenham-hotspur-h,2022-03-12,7,card-yellow,paul-pogba,Paul Pogba,united,85,,,"6. Yellow card  , Foul"
2022-03-15-atletico-madrid-h,2022-03-15,0,opp-goal,,Renan Lodi,opponent,41,,Antoine Griezmann,", Header, 1. Tournament Goal Assist: , Cross, 2. Tournament Assist"
2022-03-15-atletico-madrid-h,2022-03-15,1,card-yellow,,Rodrigo De Paul,opponent,43,,,"1. Yellow card  , Repeated Foul"
2022-03-15-atletico-madrid-h,2022-03-15,2,card-yellow,nemanja-matic,Nemanja Matić,united,81,,,"2. Yellow card  , Unsporting behaviour"
2022-03-15-atletico-madrid-h,2022-03-15,3,card-yellow,,Héctor Herrera,opponent,81,,,"2. Yellow card  , Dissent"
2022-03-15-atletico-madrid-h,2022-03-15,4,card-yellow,diogo-dalot,Diogo Dalot,united,87,,,"1. Yellow card  , Tactical foul"
2022-04-02-leicester-city-h,2022-04-02,0,card-yellow,luke-shaw,Luke Shaw,united,5,,,"8. Yellow card  , Foul"
2022-04-02-leicester-city-h,2022-04-02,1,card-yellow,,Wesley Fofana,opponent,16,,,"1. Yellow card  , Foul"
2022-04-02-leicester-city-h,2022-04-02,2,card-yellow,,Youri Tielemans,opponent,30,,,"2. Yellow card  , Foul"
2022-04-02-leicester-city-h,2022-04-02,3,card-yellow,scott-mctominay,Scott McTominay,united,49,,,"9. Yellow card  , Foul"
2022-04-02-leicester-city-h,2022-04-02,4,opp-goal,,Kelechi Iheanacho,opponent,63,,James Maddison,", Header, 3. Goal of the Season Assist: , Cross, 4. Assist of the Season"
2022-04-02-leicester-city-h,2022-04-02,5,goal,fred,Fred,united,66,,,", Left-footed shot, 4. Goal of the Season"
2022-04-09-everton-a,2022-04-09,0,opp-goal,,Anthony Gordon,opponent,27,,,", 4. Goal of the Season"
2022-04-09-everton-a,2022-04-09,1,card-yellow,paul-pogba,Paul Pogba,united,51,,,"7. Yellow card  , Foul"
2022-04-09-everton-a,2022-04-09,2,card-yellow,,Anthony Gordon,opponent,75,,,"3. Yellow card  , Foul"
2022-04-09-everton-a,2022-04-09,3,card-yellow,,Jordan Pickford,opponent,86,,,"2. Yellow card  , Time wasting"
2022-04-09-everton-a,2022-04-09,4,card-yellow,cristiano-ronaldo,Cristiano Ronaldo,united,87,,,"6. Yellow card  , Dissent"
2022-04-16-norwich-city-h,2022-04-16,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,7,anthony-elanga,Anthony Elanga,", Right-footed shot, 13. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2022-04-16-norwich-city-h,2022-04-16,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,32,alex-telles,Alex Telles,", Header, 14. Goal of the Season Assist: , Corner, 3. Assist of the Season"
2022-04-16-norwich-city-h,2022-04-16,2,opp-goal,,Kieran Dowell,opponent,45,,Teemu Pukki,", Header, 1. Goal of the Season Assist: , Cross, 3. Assist of the Season"
2022-04-16-norwich-city-h,2022-04-16,3,opp-goal,,Teemu Pukki,opponent,52,,Kieran Dowell,", Right-footed shot, 10. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2022-04-16-norwich-city-h,2022-04-16,4,goal,cristiano-ronaldo,Cristiano Ronaldo,united,76,,,", Direct free kick, 15. Goal of the Season"
2022-04-19-liverpool-a,2022-04-19,0,opp-goal,,Luis Díaz,opponent,5,,Mohamed Salah,", Right-footed shot, 3. Goal of the Season Assist: , Cross, 12. Assist of the Season"
2022-04-19-liverpool-a,2022-04-19,1,opp-goal,,Mohamed Salah,opponent,22,,Sadio Mané,", Left-footed shot, 21. Goal of the Season Assist: , Pass, 3. Assist of the Season"
2022-04-19-liverpool-a,2022-04-19,2,opp-goal,,Sadio Mané,opponent,68,,Luis Díaz,", Left-footed shot, 14. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2022-04-19-liverpool-a,2022-04-19,3,opp-goal,,Mohamed Salah,opponent,85,,Diogo Jota,", Left-footed shot, 22. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2022-04-19-liverpool-a,2022-04-19,4,card-yellow,,Naby Keïta,opponent,85,,,"2. Yellow card  , Foul"
2022-04-19-liverpool-a,2022-04-19,5,card-yellow,hannibal,Hannibal,united,88,,,"1. Yellow card  , Foul"
2022-04-19-liverpool-a,2022-04-19,6,card-yellow,bruno-fernandes,Bruno Fernandes,united,89,,,"8. Yellow card  , Foul"
2022-04-23-arsenal-a,2022-04-23,0,opp-goal,,Nuno Tavares,opponent,3,,,", Right-footed shot, 1. Goal of the Season"
2022-04-23-arsenal-a,2022-04-23,1,card-yellow,alex-telles,Alex Telles,united,31,,,"1. Yellow card  , Foul"
2022-04-23-arsenal-a,2022-04-23,2,opp-goal,,Bukayo Saka,opponent,32,,,", Penalty, 11. Goal of the Season"
2022-04-23-arsenal-a,2022-04-23,3,goal,cristiano-ronaldo,Cristiano Ronaldo,united,34,nemanja-matic,Nemanja Matić,", Left-footed shot, 16. Goal of the Season Assist: , Cross, 3. Assist of the Season"
2022-04-23-arsenal-a,2022-04-23,4,card-yellow,,Granit Xhaka,opponent,67,,,"8. Yellow card  , Dissent"
2022-04-23-arsenal-a,2022-04-23,5,card-yellow,,Nuno Tavares,opponent,68,,,"2. Yellow card  , Foul"
2022-04-23-arsenal-a,2022-04-23,6,opp-goal,,Granit Xhaka,opponent,70,,Mohamed Elneny,", Left-footed shot, 1. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2022-04-23-arsenal-a,2022-04-23,7,card-yellow,bruno-fernandes,Bruno Fernandes,united,76,,,"9. Yellow card  , Foul"
2022-04-23-arsenal-a,2022-04-23,8,card-yellow,,Mohamed Elneny,opponent,80,,,"1. Yellow card  , Foul"
2022-04-23-arsenal-a,2022-04-23,9,card-yellow,victor-lindelof,Victor Lindelöf,united,82,,,"3. Yellow card  , Foul"
2022-04-23-arsenal-a,2022-04-23,10,card-yellow,cristiano-ronaldo,Cristiano Ronaldo,united,90,,,"7. Yellow card  , Foul"
2022-04-28-chelsea-h,2022-04-28,0,opp-goal,,Marcos Alonso,opponent,60,,Kai Havertz,", Left-footed shot, 3. Goal of the Season Assist: , Header, 3. Assist of the Season"
2022-04-28-chelsea-h,2022-04-28,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,62,nemanja-matic,Nemanja Matić,", Right-footed shot, 17. Goal of the Season Assist: , Pass, 4. Assist of the Season"
2022-04-28-chelsea-h,2022-04-28,2,card-yellow,,Antonio Rüdiger,opponent,87,,,"7. Yellow card  , Foul"
2022-05-02-brentford-h,2022-05-02,0,goal,bruno-fernandes,Bruno Fernandes,united,9,anthony-elanga,Anthony Elanga,", Right-footed shot, 10. Goal of the Season Assist: , Cross, 2. Assist of the Season"
2022-05-02-brentford-h,2022-05-02,1,card-yellow,nemanja-matic,Nemanja Matić,united,54,,,"3. Yellow card  , Foul"
2022-05-02-brentford-h,2022-05-02,2,pen-goal,cristiano-ronaldo,Cristiano Ronaldo,united,61,,,", Penalty, 18. Goal of the Season"
2022-05-02-brentford-h,2022-05-02,3,goal,raphael-varane,Raphaël Varane,united,72,alex-telles,Alex Telles,", Right-footed shot, 1. Goal of the Season Assist: , Corner, 4. Assist of the Season"
2022-05-07-brighton-and-hove-albion-a,2022-05-07,0,opp-goal,,Moisés Caicedo,opponent,15,,,", Right-footed shot, 1. Goal of the Season"
2022-05-07-brighton-and-hove-albion-a,2022-05-07,1,card-yellow,cristiano-ronaldo,Cristiano Ronaldo,united,45,,,"8. Yellow card  , Foul"
2022-05-07-brighton-and-hove-albion-a,2022-05-07,2,card-yellow,diogo-dalot,Diogo Dalot,united,47,,,"3. Yellow card  , Foul"
2022-05-07-brighton-and-hove-albion-a,2022-05-07,3,opp-goal,,Marc Cucurella,opponent,49,,Leandro Trossard,", Left-footed shot, 1. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2022-05-07-brighton-and-hove-albion-a,2022-05-07,4,opp-goal,,Pascal Groß,opponent,57,,Leandro Trossard,", Left-footed shot, 1. Goal of the Season Assist: , Pass, 3. Assist of the Season"
2022-05-07-brighton-and-hove-albion-a,2022-05-07,5,opp-goal,,Leandro Trossard,opponent,60,,,", Chest, 8. Goal of the Season"
2022-05-22-crystal-palace-a,2022-05-22,0,opp-goal,,Wilfried Zaha,opponent,37,,,", Right-footed shot, 14. Goal of the Season"
2022-05-22-crystal-palace-a,2022-05-22,1,card-yellow,,Will Hughes,opponent,43,,,"6. Yellow card  , Foul"
2022-05-22-crystal-palace-a,2022-05-22,2,card-yellow,hannibal,Hannibal,united,44,,,2. Yellow card
2022-05-22-crystal-palace-a,2022-05-22,3,card-yellow,diogo-dalot,Diogo Dalot,united,59,,,"4. Yellow card  , Foul"
2022-05-22-crystal-palace-a,2022-05-22,4,card-yellow,,Odsonne Édouard,opponent,63,,,"4. Yellow card  , Foul"
2022-05-22-crystal-palace-a,2022-05-22,5,card-yellow,victor-lindelof,Victor Lindelöf,united,84,,,"4. Yellow card  , Foul"
2022-05-22-crystal-palace-a,2022-05-22,6,card-yellow,bruno-fernandes,Bruno Fernandes,united,90,,,"10. Yellow card  , Dissent"
2022-08-07-brighton-and-hove-albion-h,2022-08-07,0,card-yellow,scott-mctominay,Scott McTominay,united,25,,,"1. Yellow card  , Foul"
2022-08-07-brighton-and-hove-albion-h,2022-08-07,1,opp-goal,,Pascal Groß,opponent,30,,Danny Welbeck,", Right-footed shot, 1. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2022-08-07-brighton-and-hove-albion-h,2022-08-07,2,opp-goal,,Pascal Groß,opponent,39,,,", Left-footed shot, 2. Goal of the Season"
2022-08-07-brighton-and-hove-albion-h,2022-08-07,3,card-yellow,lisandro-martinez,Lisandro Martínez,united,45,,,"1. Yellow card  , Foul"
2022-08-07-brighton-and-hove-albion-h,2022-08-07,4,card-yellow,,Leandro Trossard,opponent,53,,,"1. Yellow card  , Unsporting behaviour"
2022-08-07-brighton-and-hove-albion-h,2022-08-07,5,card-yellow,harry-maguire,Harry Maguire,united,53,,,"1. Yellow card  , Unsporting behaviour"
2022-08-07-brighton-and-hove-albion-h,2022-08-07,6,own-goal-for,own-goal,Own Goal,opponent,68,,,", Own-goal"
2022-08-07-brighton-and-hove-albion-h,2022-08-07,7,card-yellow,luke-shaw,Luke Shaw,united,74,,,"1. Yellow card  , Foul"
2022-08-13-brentford-a,2022-08-13,0,opp-goal,,Josh Dasilva,opponent,10,,Mathias Jensen,", Right-footed shot, 2. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2022-08-13-brentford-a,2022-08-13,1,card-yellow,harry-maguire,Harry Maguire,united,16,,,"2. Yellow card  , Foul"
2022-08-13-brentford-a,2022-08-13,2,opp-goal,,Mathias Jensen,opponent,18,,,", Right-footed shot, 1. Goal of the Season"
2022-08-13-brentford-a,2022-08-13,3,opp-goal,,Ben Mee,opponent,30,,Ivan Toney,", Header, 1. Goal of the Season Assist: , 1. Assist of the Season"
2022-08-13-brentford-a,2022-08-13,4,opp-goal,,Bryan Mbeumo,opponent,35,,Ivan Toney,", Counter attack goal, 1. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2022-08-13-brentford-a,2022-08-13,5,card-yellow,scott-mctominay,Scott McTominay,united,82,,,"2. Yellow card  , Foul"
2022-08-13-brentford-a,2022-08-13,6,card-yellow,marcus-rashford,Marcus Rashford,united,89,,,"1. Yellow card  , Foul"
2022-08-13-brentford-a,2022-08-13,7,card-yellow,bruno-fernandes,Bruno Fernandes,united,90,,,"1. Yellow card  , Dissent"
2022-08-22-liverpool-h,2022-08-22,0,goal,jadon-sancho,Jadon Sancho,united,16,anthony-elanga,Anthony Elanga,", Right-footed shot, 1. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2022-08-22-liverpool-h,2022-08-22,1,card-yellow,,Trent Alexander-Arnold,opponent,24,,,"1. Yellow card  , Foul"
2022-08-22-liverpool-h,2022-08-22,2,card-yellow,raphael-varane,Raphaël Varane,united,27,,,"1. Yellow card  , Foul"
2022-08-22-liverpool-h,2022-08-22,3,card-yellow,diogo-dalot,Diogo Dalot,united,45,,,"1. Yellow card  , Foul"
2022-08-22-liverpool-h,2022-08-22,4,goal,marcus-rashford,Marcus Rashford,united,53,anthony-martial,Anthony Martial,", Counter attack goal, 1. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2022-08-22-liverpool-h,2022-08-22,5,card-yellow,bruno-fernandes,Bruno Fernandes,united,74,,,"2. Yellow card  , Diving"
2022-08-22-liverpool-h,2022-08-22,6,opp-goal,,Mohamed Salah,opponent,81,,,", Header, 2. Goal of the Season"
2022-08-27-southampton-a,2022-08-27,0,card-yellow,diogo-dalot,Diogo Dalot,united,50,,,"2. Yellow card  , Foul"
2022-08-27-southampton-a,2022-08-27,1,goal,bruno-fernandes,Bruno Fernandes,united,55,diogo-dalot,Diogo Dalot,", Right-footed shot, 1. Goal of the Season Assist: , Cross, 1. Assist of the Season"
2022-08-27-southampton-a,2022-08-27,2,card-yellow,scott-mctominay,Scott McTominay,united,83,,,"3. Yellow card  , Foul"
2022-08-27-southampton-a,2022-08-27,3,card-yellow,fred,Fred,united,90,,,"1. Yellow card  , Foul"
2022-09-01-leicester-city-a,2022-09-01,0,goal,jadon-sancho,Jadon Sancho,united,23,marcus-rashford,Marcus Rashford,", Right-footed shot, 2. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2022-09-01-leicester-city-a,2022-09-01,1,card-yellow,diogo-dalot,Diogo Dalot,united,28,,,"3. Yellow card  , Foul"
2022-09-01-leicester-city-a,2022-09-01,2,card-yellow,tyrell-malacia,Tyrell Malacia,united,43,,,"1. Yellow card  , Foul"
2022-09-01-leicester-city-a,2022-09-01,3,card-yellow,lisandro-martinez,Lisandro Martínez,united,49,,,"2. Yellow card  , Foul"
2022-09-01-leicester-city-a,2022-09-01,4,card-yellow,,James Maddison,opponent,87,,,"2. Yellow card  , Dissent"
2022-09-04-arsenal-h,2022-09-04,0,card-yellow,,William Saliba,opponent,24,,,"2. Yellow card  , Foul"
2022-09-04-arsenal-h,2022-09-04,1,goal,antony,Antony,united,35,marcus-rashford,Marcus Rashford,", Left-footed shot, 1. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2022-09-04-arsenal-h,2022-09-04,2,opp-goal,,Bukayo Saka,opponent,60,,,", Left-footed shot, 1. Goal of the Season"
2022-09-04-arsenal-h,2022-09-04,3,goal,marcus-rashford,Marcus Rashford,united,66,bruno-fernandes,Bruno Fernandes,", Right-footed shot, 2. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2022-09-04-arsenal-h,2022-09-04,4,card-yellow,scott-mctominay,Scott McTominay,united,71,,,"4. Yellow card  , Foul"
2022-09-04-arsenal-h,2022-09-04,5,goal,marcus-rashford,Marcus Rashford,united,75,christian-eriksen,Christian Eriksen,", Right-footed shot, 3. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2022-09-04-arsenal-h,2022-09-04,6,card-yellow,,Gabriel Jesus,opponent,76,,,"3. Yellow card  , Dissent"
2022-09-04-arsenal-h,2022-09-04,7,card-yellow,harry-maguire,Harry Maguire,united,81,,,"3. Yellow card  , Foul"
2022-09-04-arsenal-h,2022-09-04,8,card-yellow,,Bukayo Saka,opponent,87,,,"1. Yellow card  , Foul"
2022-09-04-arsenal-h,2022-09-04,9,card-yellow,christian-eriksen,Christian Eriksen,united,90,,,"1. Yellow card  , Time wasting"
2022-09-08-real-sociedad-h,2022-09-08,0,card-yellow,lisandro-martinez,Lisandro Martínez,united,57,,,"1. Yellow card  , Handball"
2022-09-08-real-sociedad-h,2022-09-08,1,opp-goal,,Brais Méndez,opponent,59,,Lisandro Martínez,", Penalty, 1. Tournament Goal Assist: Handball by"
2022-09-08-real-sociedad-h,2022-09-08,2,card-yellow,,David Silva,opponent,60,,,"1. Yellow card  , Foul"
2022-09-08-real-sociedad-h,2022-09-08,3,card-yellow,,Aihen Muñoz,opponent,70,,,"1. Yellow card  , Foul"
2022-09-08-real-sociedad-h,2022-09-08,4,card-yellow,fred,Fred,united,83,,,"1. Yellow card  , Foul"
2022-09-08-real-sociedad-h,2022-09-08,5,card-yellow,,Beñat Turrientes,opponent,89,,,"1. Yellow card  , Foul"
2022-09-15-sheriff-tiraspol-a,2022-09-15,0,goal,jadon-sancho,Jadon Sancho,united,17,christian-eriksen,Christian Eriksen,", Left-footed shot, 1. Tournament Goal Assist: , Pass, 1. Tournament Assist"
2022-09-15-sheriff-tiraspol-a,2022-09-15,1,card-yellow,,Patrick Kpozo,opponent,38,,,"2. Yellow card  , Foul"
2022-09-15-sheriff-tiraspol-a,2022-09-15,2,pen-goal,cristiano-ronaldo,Cristiano Ronaldo,united,39,,,", Penalty, 1. Tournament Goal"
2022-09-15-sheriff-tiraspol-a,2022-09-15,3,card-yellow,,Iyayi Atiemwen,opponent,63,,,"2. Yellow card  , Foul"
2022-10-02-manchester-city-a,2022-10-02,0,card-yellow,diogo-dalot,Diogo Dalot,united,2,,,"4. Yellow card  , Foul"
2022-10-02-manchester-city-a,2022-10-02,1,opp-goal,,Phil Foden,opponent,8,,Bernardo Silva,", Left-footed shot, 3. Goal of the Season Assist: , Cross, 4. Assist of the Season"
2022-10-02-manchester-city-a,2022-10-02,2,card-yellow,tyrell-malacia,Tyrell Malacia,united,23,,,"2. Yellow card  , Foul"
2022-10-02-manchester-city-a,2022-10-02,3,opp-goal,,Erling Haaland,opponent,34,,Kevin De Bruyne,", Header, 12. Goal of the Season Assist: , Corner, 7. Assist of the Season"
2022-10-02-manchester-city-a,2022-10-02,4,opp-goal,,Erling Haaland,opponent,37,,Kevin De Bruyne,", Left-footed shot, 13. Goal of the Season Assist: , Pass, 8. Assist of the Season"
2022-10-02-manchester-city-a,2022-10-02,5,opp-goal,,Phil Foden,opponent,44,,Erling Haaland,", Counter attack goal, 4. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2022-10-02-manchester-city-a,2022-10-02,6,goal,antony,Antony,united,56,christian-eriksen,Christian Eriksen,", Left-footed shot, 2. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2022-10-02-manchester-city-a,2022-10-02,7,opp-goal,,Erling Haaland,opponent,64,,Sergio Gómez,", Left-footed shot, 14. Goal of the Season Assist: , Cross, 1. Assist of the Season"
2022-10-02-manchester-city-a,2022-10-02,8,opp-goal,,Phil Foden,opponent,73,,Erling Haaland,", Left-footed shot, 5. Goal of the Season Assist: , Pass, 3. Assist of the Season"
2022-10-02-manchester-city-a,2022-10-02,9,card-yellow,bruno-fernandes,Bruno Fernandes,united,80,,,"3. Yellow card  , Dissent"
2022-10-02-manchester-city-a,2022-10-02,10,goal,anthony-martial,Anthony Martial,united,84,,,", Header, 1. Goal of the Season"
2022-10-02-manchester-city-a,2022-10-02,11,pen-goal,anthony-martial,Anthony Martial,united,90,,,", Penalty, 2. Goal of the Season"
2022-10-06-ac-omonia-a,2022-10-06,0,opp-goal,,Karim Ansarifard,opponent,34,,Bruno,", Right-footed shot, 1. Tournament Goal Assist: , Pass, 1. Tournament Assist"
2022-10-06-ac-omonia-a,2022-10-06,1,goal,marcus-rashford,Marcus Rashford,united,53,bruno-fernandes,Bruno Fernandes,", Right-footed shot, 1. Tournament Goal Assist: , Pass, 1. Tournament Assist"
2022-10-06-ac-omonia-a,2022-10-06,2,card-yellow,,Charalampos Charalampous,opponent,62,,,"1. Yellow card  , Foul"
2022-10-06-ac-omonia-a,2022-10-06,3,goal,anthony-martial,Anthony Martial,united,63,marcus-rashford,Marcus Rashford,", Right-footed shot, 1. Tournament Goal Assist: , Pass, 1. Tournament Assist"
2022-10-06-ac-omonia-a,2022-10-06,4,goal,marcus-rashford,Marcus Rashford,united,84,cristiano-ronaldo,Cristiano Ronaldo,", Right-footed shot, 2. Tournament Goal Assist: , Pass, 1. Tournament Assist"
2022-10-06-ac-omonia-a,2022-10-06,5,opp-goal,,Nikolas Panagiotou,opponent,85,,Andronikos Kakoullis,", Left-footed shot, 1. Tournament Goal Assist: , Pass, 1. Tournament Assist"
2022-10-06-ac-omonia-a,2022-10-06,6,card-yellow,lisandro-martinez,Lisandro Martínez,united,87,,,"2. Yellow card  , Time wasting"
2022-10-06-ac-omonia-a,2022-10-06,7,card-yellow,,Andronikos Kakoullis,opponent,87,,,"1. Yellow card  , Foul"
2022-10-06-ac-omonia-a,2022-10-06,8,card-yellow,luke-shaw,Luke Shaw,united,90,,,"1. Yellow card  , Foul"
2022-10-09-everton-a,2022-10-09,0,opp-goal,,Alex Iwobi,opponent,5,,,", Right-footed shot, 1. Goal of the Season"
2022-10-09-everton-a,2022-10-09,1,goal,antony,Antony,united,15,anthony-martial,Anthony Martial,", Counter attack goal, 3. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2022-10-09-everton-a,2022-10-09,2,goal,cristiano-ronaldo,Cristiano Ronaldo,united,44,casemiro,Casemiro,", Counter attack goal, 1. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2022-10-09-everton-a,2022-10-09,3,card-yellow,,Amadou Onana,opponent,51,,,"3. Yellow card  , Foul"
2022-10-09-everton-a,2022-10-09,4,card-yellow,,Anthony Gordon,opponent,63,,,"5. Yellow card  , Foul"
2022-10-09-everton-a,2022-10-09,5,card-yellow,scott-mctominay,Scott McTominay,united,85,,,"5. Yellow card  , Foul"
2022-10-13-ac-omonia-h,2022-10-13,0,card-yellow,,Andronikos Kakoullis,opponent,49,,,"2. Yellow card  , Foul"
