match_id,date,seq,type,player_id,player,player_side,minute,assist_player_id,assist,detail
2021-05-13-liverpool-h,2021-05-13,5,goal,marcus-rashford,Marcus Rashford,united,68,edinson-cavani,Edinson Cavani,", Left-footed shot, 11. Goal of the Season Assist: , Pass, 3. Assist of the Season"
2021-05-13-liverpool-h,2021-05-13,6,card-yellow,scott-mctominay,Scott McTominay,united,79,,,"3. Yellow card  , Foul"
2021-05-13-liverpool-h,2021-05-13,7,card-yellow,edinson-cavani,Edinson Cavani,united,85,,,"3. Yellow card  , Foul"
2021-05-13-liverpool-h,2021-05-13,8,opp-goal,,Mohamed Salah,opponent,90,,Curtis Jones,", Left-footed shot, 21. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2021-05-18-fulham-h,2021-05-18,0,goal,edinson-cavani,Edinson Cavani,united,15,david-de-gea,David de Gea,", Right-footed shot, 10. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2021-05-18-fulham-h,2021-05-18,1,card-yellow,bruno-fernandes,Bruno Fernandes,united,18,,,"6. Yellow card  , Foul"
2021-05-18-fulham-h,2021-05-18,2,card-yellow,,Mario Lemina,opponent,51,,,"5. Yellow card  , Foul"
2021-05-18-fulham-h,2021-05-18,3,opp-goal,,Joe Bryan,opponent,76,,Bobby De Cordova-Reid,", Header, 1. Goal of the Season Assist: , Cross, 2. Assist of the Season"
2021-05-18-fulham-h,2021-05-18,4,card-yellow,,Ademola Lookman,opponent,87,,,"5. Yellow card  , Foul"
2021-05-18-fulham-h,2021-05-18,5,card-yellow,luke-shaw,Luke Shaw,united,89,,,8. Yellow card
2021-05-18-fulham-h,2021-05-18,6,card-yellow,,Alphonse Areola,opponent,90,,,"2. Yellow card  , Time wasting"
2021-05-23-wolverhampton-wanderers-a,2021-05-23,0,goal,anthony-elanga,Anthony Elanga,united,13,daniel-james,Daniel James,", Header, 1. Goal of the Season Assist: , Cross, 1. Assist of the Season"
2021-05-23-wolverhampton-wanderers-a,2021-05-23,1,opp-goal,,Nélson Semedo,opponent,39,,Fábio Silva,", Right-footed shot, 1. Goal of the Season Assist: , Pass, 3. Assist of the Season"
2021-05-23-wolverhampton-wanderers-a,2021-05-23,2,card-yellow,,Leander Dendoncker,opponent,41,,,"4. Yellow card  , Dissent"
2021-05-23-wolverhampton-wanderers-a,2021-05-23,3,card-yellow,,Rayan Aït-Nouri,opponent,41,,,1. Yellow card
2021-05-23-wolverhampton-wanderers-a,2021-05-23,4,pen-goal,juan-mata,Juan Mata,united,45,,,", Penalty, 1. Goal of the Season"
2021-05-23-wolverhampton-wanderers-a,2021-05-23,5,card-yellow,dean-henderson,Dean Henderson,united,56,,,3. Yellow card
2021-05-23-wolverhampton-wanderers-a,2021-05-23,6,card-yellow,,Willy Boly,opponent,75,,,"2. Yellow card  , Foul"
2021-05-23-wolverhampton-wanderers-a,2021-05-23,7,card-yellow,,Morgan Gibbs-White,opponent,90,,,1. Yellow card
2021-05-26-villarreal-cf-n,2021-05-26,0,opp-goal,,Gerard Moreno,opponent,29,,Dani Parejo,", Right-footed shot, 7. Tournament Goal Assist: , Free kick, 3. Tournament Assist"
2021-05-26-villarreal-cf-n,2021-05-26,1,card-yellow,,Étienne Capoue,opponent,54,,,"2. Yellow card  , Tactical foul"
2021-05-26-villarreal-cf-n,2021-05-26,2,goal,edinson-cavani,Edinson Cavani,united,55,scott-mctominay,Scott McTominay,", Right-footed shot, 6. Tournament Goal Assist: , Pass, 1. Tournament Assist"
2021-05-26-villarreal-cf-n,2021-05-26,3,card-yellow,eric-bailly,Eric Bailly,united,82,,,"1. Yellow card  , Tactical foul"
2021-05-26-villarreal-cf-n,2021-05-26,4,card-yellow,,Juan Foyth,opponent,84,,,"2. Yellow card  , Foul"
2021-05-26-villarreal-cf-n,2021-05-26,5,card-yellow,edinson-cavani,Edinson Cavani,united,113,,,"2. Yellow card  , Dissent"
2021-08-14-leeds-united-h,2021-08-14,0,goal,bruno-fernandes,Bruno Fernandes,united,30,paul-pogba,Paul Pogba,", Left-footed shot, 1. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2021-08-14-leeds-united-h,2021-08-14,1,opp-goal,,Luke Ayling,opponent,48,,Stuart Dallas,", Right-footed shot, 1. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2021-08-14-leeds-united-h,2021-08-14,2,goal,mason-greenwood,Mason Greenwood,united,52,paul-pogba,Paul Pogba,", Left-footed shot, 1. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2021-08-14-leeds-united-h,2021-08-14,3,goal,bruno-fernandes,Bruno Fernandes,united,54,paul-pogba,Paul Pogba,", Left-footed shot, 2. Goal of the Season Assist: , Pass, 3. Assist of the Season"
2021-08-14-leeds-united-h,2021-08-14,4,card-yellow,,Liam Cooper,opponent,59,,,"1. Yellow card  , Foul"
2021-08-14-leeds-united-h,2021-08-14,5,goal,bruno-fernandes,Bruno Fernandes,united,60,victor-lindelof,Victor Lindelöf,", Right-footed shot, 3. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2021-08-14-leeds-united-h,2021-08-14,6,card-yellow,,Raphinha,opponent,62,,,"1. Yellow card  , Foul"
2021-08-14-leeds-united-h,2021-08-14,7,goal,fred,Fred,united,68,paul-pogba,Paul Pogba,", Left-footed shot, 1. Goal of the Season Assist: , Pass, 4. Assist of the Season"
2021-08-14-leeds-united-h,2021-08-14,8,card-yellow,luke-shaw,Luke Shaw,united,83,,,"1. Yellow card  , Foul"
2021-08-22-southampton-a,2021-08-22,0,own-goal-against,fred,Fred,united,30,,,", Own-goal"
2021-08-22-southampton-a,2021-08-22,1,card-yellow,bruno-fernandes,Bruno Fernandes,united,31,,,1. Yellow card
2021-08-22-southampton-a,2021-08-22,2,card-yellow,,Moussa Djenepo,opponent,51,,,"1. Yellow card  , Foul"
2021-08-22-southampton-a,2021-08-22,3,goal,mason-greenwood,Mason Greenwood,united,55,paul-pogba,Paul Pogba,", Left-footed shot, 2. Goal of the Season Assist: , Pass, 5. Assist of the Season"
2021-08-22-southampton-a,2021-08-22,4,card-yellow,harry-maguire,Harry Maguire,united,76,,,"1. Yellow card  , Foul"
2021-08-22-southampton-a,2021-08-22,5,card-yellow,paul-pogba,Paul Pogba,united,90,,,1. Yellow card
2021-08-22-southampton-a,2021-08-22,6,card-yellow,,Jack Stephens,opponent,90,,,1. Yellow card
2021-08-29-wolverhampton-wanderers-a,2021-08-29,0,card-yellow,bruno-fernandes,Bruno Fernandes,united,44,,,"2. Yellow card  , Dissent"
2021-08-29-wolverhampton-wanderers-a,2021-08-29,1,goal,mason-greenwood,Mason Greenwood,united,80,raphael-varane,Raphaël Varane,", Right-footed shot, 3. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2021-08-29-wolverhampton-wanderers-a,2021-08-29,2,card-yellow,,Rúben Neves,opponent,81,,,"1. Yellow card  , Dissent"
2021-08-29-wolverhampton-wanderers-a,2021-08-29,3,card-yellow,fred,Fred,united,84,,,"1. Yellow card  , Foul"
2021-08-29-wolverhampton-wanderers-a,2021-08-29,4,card-yellow,,Romain Saïss,opponent,84,,,"1. Yellow card  , Dissent"
2021-08-29-wolverhampton-wanderers-a,2021-08-29,5,card-yellow,paul-pogba,Paul Pogba,united,90,,,"2. Yellow card  , Foul"
2021-08-29-wolverhampton-wanderers-a,2021-08-29,6,card-yellow,diogo-dalot,Diogo Dalot,united,90,,,"1. Yellow card  , Foul"
2021-08-29-wolverhampton-wanderers-a,2021-08-29,7,card-yellow,,Morgan Gibbs-White,opponent,90,,,"1. Yellow card  , Foul"
2021-09-11-newcastle-united-h,2021-09-11,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,45,,,", Tap-in, 1. Goal of the Season"
2021-09-11-newcastle-united-h,2021-09-11,1,opp-goal,,Javier Manquillo,opponent,56,,Allan Saint-Maximin,", Right-footed shot, 1. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2021-09-11-newcastle-united-h,2021-09-11,2,card-yellow,paul-pogba,Paul Pogba,united,60,,,3. Yellow card
2021-09-11-newcastle-united-h,2021-09-11,3,goal,cristiano-ronaldo,Cristiano Ronaldo,united,62,luke-shaw,Luke Shaw,", Left-footed shot, 2. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2021-09-11-newcastle-united-h,2021-09-11,4,goal,bruno-fernandes,Bruno Fernandes,united,80,paul-pogba,Paul Pogba,", Long distance kick, 4. Goal of the Season Assist: , Pass, 6. Assist of the Season"
2021-09-11-newcastle-united-h,2021-09-11,5,goal,jesse-lingard,Jesse Lingard,united,90,paul-pogba,Paul Pogba,", Right-footed shot, 1. Goal of the Season Assist: , Pass, 7. Assist of the Season"
2021-09-14-bsc-young-boys-a,2021-09-14,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,13,bruno-fernandes,Bruno Fernandes,", Right-footed shot, 1. Tournament Goal Assist: , Cross, 1. Tournament Assist"
2021-09-14-bsc-young-boys-a,2021-09-14,1,card-red,aaron-wan-bissaka,Aaron Wan-Bissaka,united,35,,,"Red card  , Serious foul"
2021-09-14-bsc-young-boys-a,2021-09-14,2,card-yellow,,Christian Fassnacht,opponent,45,,,"1. Yellow card  , Foul"
2021-09-14-bsc-young-boys-a,2021-09-14,3,card-yellow,,Christopher Martins,opponent,50,,,"1. Yellow card  , Foul"
2021-09-14-bsc-young-boys-a,2021-09-14,4,card-yellow,raphael-varane,Raphaël Varane,united,64,,,"1. Yellow card  , Time wasting"
2021-09-14-bsc-young-boys-a,2021-09-14,5,opp-goal,,Nicolas Moumi Ngamaleu,opponent,66,,Silvan Hefti,", Left-footed shot, 1. Tournament Goal Assist: , Pass, 1. Tournament Assist"
2021-09-14-bsc-young-boys-a,2021-09-14,6,opp-goal,,Jordan,opponent,90,,,", Right-footed shot, 1. Tournament Goal"
2021-09-19-west-ham-united-a,2021-09-19,0,opp-goal,,Saïd Benrahma,opponent,30,,Jarrod Bowen,", Deflected shot on goal, 3. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2021-09-19-west-ham-united-a,2021-09-19,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,35,,,", Right-footed shot, 3. Goal of the Season"
2021-09-19-west-ham-united-a,2021-09-19,2,goal,jesse-lingard,Jesse Lingard,united,89,nemanja-matic,Nemanja Matić,", Right-footed shot, 2. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2021-09-25-aston-villa-h,2021-09-25,0,card-yellow,luke-shaw,Luke Shaw,united,29,,,"2. Yellow card  , Foul"
2021-09-25-aston-villa-h,2021-09-25,1,card-yellow,,John McGinn,opponent,66,,,"2. Yellow card  , Foul"
2021-09-25-aston-villa-h,2021-09-25,2,card-yellow,fred,Fred,united,77,,,"2. Yellow card  , Foul"
2021-09-25-aston-villa-h,2021-09-25,3,opp-goal,,Kortney Hause,opponent,88,,Douglas Luiz,", Header, 1. Goal of the Season Assist: , Corner, 2. Assist of the Season"
2021-09-25-aston-villa-h,2021-09-25,4,card-yellow,,Matty Cash,opponent,90,,,"2. Yellow card  , Foul"
2021-09-29-villarreal-cf-h,2021-09-29,0,opp-goal,,Paco Alcácer,opponent,53,,Arnaut Danjuma,", Right-footed shot, 1. Tournament Goal Assist: , Pass, 1. Tournament Assist"
2021-09-29-villarreal-cf-h,2021-09-29,1,card-yellow,,Alberto Moreno,opponent,59,,,"1. Yellow card  , Dissent"
2021-09-29-villarreal-cf-h,2021-09-29,2,goal,alex-telles,Alex Telles,united,60,bruno-fernandes,Bruno Fernandes,", Left-footed shot, 1. Tournament Goal Assist: , Free kick, 2. Tournament Assist"
2021-09-29-villarreal-cf-h,2021-09-29,3,card-yellow,,Yéremy Pino,opponent,67,,,"2. Yellow card  , Foul"
2021-09-29-villarreal-cf-h,2021-09-29,4,card-yellow,,Raúl Albiol,opponent,68,,,"1. Yellow card  , Foul"
2021-09-29-villarreal-cf-h,2021-09-29,5,card-yellow,mason-greenwood,Mason Greenwood,united,68,,,"1. Yellow card  , Foul"
2021-09-29-villarreal-cf-h,2021-09-29,6,card-yellow,alex-telles,Alex Telles,united,71,,,"1. Yellow card  , Foul"
2021-09-29-villarreal-cf-h,2021-09-29,7,card-yellow,cristiano-ronaldo,Cristiano Ronaldo,united,90,,,"1. Yellow card  , Taking off shirt"
2021-09-29-villarreal-cf-h,2021-09-29,8,goal,cristiano-ronaldo,Cristiano Ronaldo,united,90,jesse-lingard,Jesse Lingard,", Right-footed shot, 2. Tournament Goal Assist: , Pass, 1. Tournament Assist"
2021-09-29-villarreal-cf-h,2021-09-29,9,card-yellow,,Rubén Peña,opponent,90,,,"1. Yellow card  , Foul"
2021-10-02-everton-h,2021-10-02,0,card-yellow,mason-greenwood,Mason Greenwood,united,34,,,"1. Yellow card  , Foul"
2021-10-02-everton-h,2021-10-02,1,goal,anthony-martial,Anthony Martial,united,43,bruno-fernandes,Bruno Fernandes,", Right-footed shot, 1. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2021-10-02-everton-h,2021-10-02,2,opp-goal,,Andros Townsend,opponent,65,,Abdoulaye Doucouré,", Counter attack goal, 3. Goal of the Season Assist: , Pass, 4. Assist of the Season"
2021-10-02-everton-h,2021-10-02,3,card-yellow,,Abdoulaye Doucouré,opponent,76,,,"3. Yellow card  , Foul"
2021-10-16-leicester-city-a,2021-10-16,0,goal,mason-greenwood,Mason Greenwood,united,19,bruno-fernandes,Bruno Fernandes,", Left-footed shot, 4. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2021-10-16-leicester-city-a,2021-10-16,1,opp-goal,,Youri Tielemans,opponent,31,,Kelechi Iheanacho,", Right-footed shot, 2. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2021-10-16-leicester-city-a,2021-10-16,2,card-yellow,victor-lindelof,Victor Lindelöf,united,52,,,"1. Yellow card  , Foul"
2021-10-16-leicester-city-a,2021-10-16,3,opp-goal,,Çağlar Söyüncü,opponent,78,,Ayoze Pérez,", Left-footed shot, 1. Goal of the Season Assist: , 1. Assist of the Season"
2021-10-16-leicester-city-a,2021-10-16,4,goal,marcus-rashford,Marcus Rashford,united,82,victor-lindelof,Victor Lindelöf,", Right-footed shot, 1. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2021-10-16-leicester-city-a,2021-10-16,5,opp-goal,,Jamie Vardy,opponent,83,,Ayoze Pérez,", Right-footed shot, 7. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2021-10-16-leicester-city-a,2021-10-16,6,card-yellow,aaron-wan-bissaka,Aaron Wan-Bissaka,united,85,,,"1. Yellow card  , Foul"
2021-10-16-leicester-city-a,2021-10-16,7,card-yellow,paul-pogba,Paul Pogba,united,86,,,"4. Yellow card  , Foul"
2021-10-16-leicester-city-a,2021-10-16,8,opp-goal,,Patson Daka,opponent,90,,,", Right-footed shot, 1. Goal of the Season"
2021-10-20-atalanta-h,2021-10-20,0,opp-goal,,Mario Pašalić,opponent,15,,Davide Zappacosta,", Left-footed shot, 1. Tournament Goal Assist: , Cross, 1. Tournament Assist"
2021-10-20-atalanta-h,2021-10-20,1,opp-goal,,Merih Demiral,opponent,28,,Teun Koopmeiners,", Header, 1. Tournament Goal Assist: , Corner, 1. Tournament Assist"
2021-10-20-atalanta-h,2021-10-20,2,goal,marcus-rashford,Marcus Rashford,united,53,bruno-fernandes,Bruno Fernandes,", Right-footed shot, 1. Tournament Goal Assist: , Pass, 3. Tournament Assist"
2021-10-20-atalanta-h,2021-10-20,3,card-yellow,,Matteo Lovato,opponent,55,,,"1. Yellow card  , Foul"
2021-10-20-atalanta-h,2021-10-20,4,card-yellow,,Marten de Roon,opponent,57,,,"2. Yellow card  , Foul"
2021-10-20-atalanta-h,2021-10-20,5,card-yellow,,Mario Pašalić,opponent,57,,,"1. Yellow card  , Foul"
2021-10-20-atalanta-h,2021-10-20,6,card-yellow,luke-shaw,Luke Shaw,united,64,,,"1. Yellow card  , Foul"
2021-10-20-atalanta-h,2021-10-20,7,goal,harry-maguire,Harry Maguire,united,75,bruno-fernandes,Bruno Fernandes,", Right-footed shot, 1. Tournament Goal Assist: , Cross, 4. Tournament Assist"
2021-10-20-atalanta-h,2021-10-20,8,card-yellow,,José Luis Palomino,opponent,80,,,1. Yellow card
2021-10-20-atalanta-h,2021-10-20,9,goal,cristiano-ronaldo,Cristiano Ronaldo,united,81,luke-shaw,Luke Shaw,", Header, 3. Tournament Goal Assist: , Cross, 1. Tournament Assist"
2021-10-20-atalanta-h,2021-10-20,10,card-yellow,edinson-cavani,Edinson Cavani,united,90,,,"1. Yellow card  , Foul"
2021-10-20-atalanta-h,2021-10-20,11,card-yellow,nemanja-matic,Nemanja Matić,united,90,,,"1. Yellow card  , Time wasting"
2021-10-24-liverpool-h,2021-10-24,0,opp-goal,,Naby Keïta,opponent,5,,Mohamed Salah,", Right-footed shot, 2. Goal of the Season Assist: , Pass, 5. Assist of the Season"
2021-10-24-liverpool-h,2021-10-24,1,opp-goal,,Diogo Jota,opponent,13,,Trent Alexander-Arnold,", Left-footed shot, 4. Goal of the Season Assist: , Pass, 3. Assist of the Season"
2021-10-24-liverpool-h,2021-10-24,2,opp-goal,,Mohamed Salah,opponent,38,,Naby Keïta,", Right-footed shot, 8. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2021-10-24-liverpool-h,2021-10-24,3,card-yellow,luke-shaw,Luke Shaw,united,41,,,"3. Yellow card  , Foul"
2021-10-24-liverpool-h,2021-10-24,4,card-yellow,cristiano-ronaldo,Cristiano Ronaldo,united,45,,,"1. Yellow card  , Foul"
2021-10-24-liverpool-h,2021-10-24,5,opp-goal,,Mohamed Salah,opponent,45,,Diogo Jota,", Left-footed shot, 9. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2021-10-24-liverpool-h,2021-10-24,6,card-yellow,fred,Fred,united,45,,,"3. Yellow card  , Foul"
2021-10-24-liverpool-h,2021-10-24,7,card-yellow,bruno-fernandes,Bruno Fernandes,united,46,,,3. Yellow card
2021-10-24-liverpool-h,2021-10-24,8,opp-goal,,Mohamed Salah,opponent,50,,Jordan Henderson,", Left-footed shot, 10. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2021-10-24-liverpool-h,2021-10-24,9,card-yellow,harry-maguire,Harry Maguire,united,55,,,"2. Yellow card  , Foul"
2021-10-24-liverpool-h,2021-10-24,10,card-red,paul-pogba,Paul Pogba,united,60,,,"Red card  , Serious foul"
2021-10-24-liverpool-h,2021-10-24,11,card-yellow,aaron-wan-bissaka,Aaron Wan-Bissaka,united,86,,,"2. Yellow card  , Foul"
2021-10-30-tottenham-hotspur-a,2021-10-30,0,card-yellow,luke-shaw,Luke Shaw,united,19,,,"4. Yellow card  , Foul"
2021-10-30-tottenham-hotspur-a,2021-10-30,1,card-yellow,harry-maguire,Harry Maguire,united,22,,,"3. Yellow card  , Foul"
2021-10-30-tottenham-hotspur-a,2021-10-30,2,goal,cristiano-ronaldo,Cristiano Ronaldo,united,39,bruno-fernandes,Bruno Fernandes,", Right-footed shot, 4. Goal of the Season Assist: , Pass, 3. Assist of the Season"
2021-10-30-tottenham-hotspur-a,2021-10-30,3,goal,edinson-cavani,Edinson Cavani,united,64,cristiano-ronaldo,Cristiano Ronaldo,", Right-footed shot, 1. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2021-10-30-tottenham-hotspur-a,2021-10-30,4,card-yellow,fred,Fred,united,73,,,4. Yellow card
2021-10-30-tottenham-hotspur-a,2021-10-30,5,card-yellow,,Ben Davies,opponent,78,,,1. Yellow card
2021-10-30-tottenham-hotspur-a,2021-10-30,6,goal,marcus-rashford,Marcus Rashford,united,86,nemanja-matic,Nemanja Matić,", Right-footed shot, 2. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2021-10-30-tottenham-hotspur-a,2021-10-30,7,card-yellow,,Cristian Romero,opponent,90,,,"3. Yellow card  , Foul"
2021-11-02-atalanta-a,2021-11-02,0,opp-goal,,Josip Ilicic,opponent,12,,Duván Zapata,", Left-footed shot, 1. Tournament Goal Assist: , Pass, 2. Tournament Assist"
2021-11-02-atalanta-a,2021-11-02,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,45,bruno-fernandes,Bruno Fernandes,", Right-footed shot, 4. Tournament Goal Assist: , Pass, 5. Tournament Assist"
2021-11-02-atalanta-a,2021-11-02,2,card-yellow,scott-mctominay,Scott McTominay,united,51,,,"1. Yellow card  , Foul"
2021-11-02-atalanta-a,2021-11-02,3,opp-goal,,Duván Zapata,opponent,56,,José Luis Palomino,", Left-footed shot, 1. Tournament Goal Assist: , Pass, 1. Tournament Assist"
2021-11-02-atalanta-a,2021-11-02,4,goal,cristiano-ronaldo,Cristiano Ronaldo,united,90,mason-greenwood,Mason Greenwood,", Right-footed shot, 5. Tournament Goal Assist: , Pass, 1. Tournament Assist"
2021-11-06-manchester-city-h,2021-11-06,0,own-goal-against,eric-bailly,Eric Bailly,united,7,,,", Own-goal"
2021-11-06-manchester-city-h,2021-11-06,1,opp-goal,,Bernardo Silva,opponent,45,,João Cancelo,", Left-footed shot, 3. Goal of the Season Assist: , Cross, 2. Assist of the Season"
2021-11-06-manchester-city-h,2021-11-06,2,card-yellow,,João Cancelo,opponent,48,,,"3. Yellow card  , Foul"
2021-11-06-manchester-city-h,2021-11-06,3,card-yellow,,Bernardo Silva,opponent,58,,,"3. Yellow card  , Foul"
2021-11-06-manchester-city-h,2021-11-06,4,card-yellow,cristiano-ronaldo,Cristiano Ronaldo,united,90,,,"2. Yellow card  , Foul"
2021-11-20-watford-a,2021-11-20,0,card-yellow,scott-mctominay,Scott McTominay,united,19,,,"1. Yellow card  , Foul"
2021-11-20-watford-a,2021-11-20,1,opp-goal,,Joshua King,opponent,28,,Emmanuel Dennis,", Left-footed shot, 4. Goal of the Season Assist: , Pass, 4. Assist of the Season"
2021-11-20-watford-a,2021-11-20,2,opp-goal,,Ismaïla Sarr,opponent,44,,Kiko Femenía,", Right-footed shot, 5. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2021-11-20-watford-a,2021-11-20,3,card-yellow,,Imrân Louza,opponent,45,,,"1. Yellow card  , Foul"
2021-11-20-watford-a,2021-11-20,4,goal,donny-van-de-beek,Donny van de Beek,united,50,cristiano-ronaldo,Cristiano Ronaldo,", Header, 1. Goal of the Season Assist: , Header, 2. Assist of the Season"
2021-11-20-watford-a,2021-11-20,5,card-yellow,harry-maguire,Harry Maguire,united,62,,,"Yellow card  , Foul"
2021-11-20-watford-a,2021-11-20,6,card-red,harry-maguire,Harry Maguire,united,69,,,"Second yellow  , Repeated Foul"
2021-11-20-watford-a,2021-11-20,7,card-yellow,,Emmanuel Dennis,opponent,90,,,"6. Yellow card  , Taking off shirt"
2021-11-20-watford-a,2021-11-20,8,opp-goal,,Emmanuel Dennis,opponent,90,,Ben Foster,", Right-footed shot, 4. Goal of the Season Assist: , Goal-kick, 1. Assist of the Season"
2021-11-20-watford-a,2021-11-20,9,opp-goal,,João Pedro,opponent,90,,Emmanuel Dennis,", Right-footed shot, 1. Goal of the Season Assist: , Pass, 5. Assist of the Season"
