season,competition_id,competition,position,team,p,w,d,l,gf,ga,pts,is_united,opponent_id
2010-11,premier-league,Premier League,6,Liverpool,38,17,7,14,59,44,58,0,liverpool
2010-11,premier-league,Premier League,7,Everton,38,13,15,10,51,45,54,0,everton
2010-11,premier-league,Premier League,8,Fulham,38,11,16,11,49,43,49,0,fulham
2010-11,premier-league,Premier League,9,Aston Villa,38,12,12,14,48,59,48,0,aston-villa
2010-11,premier-league,Premier League,10,Sunderland,38,12,11,15,45,56,47,0,sunderland
2010-11,premier-league,Premier League,11,West Bromwich Albion,38,12,11,15,56,71,47,0,west-bromwich-albion
2010-11,premier-league,Premier League,12,Newcastle United,38,11,13,14,56,57,46,0,newcastle-united
2010-11,premier-league,Premier League,13,Stoke City,38,13,7,18,46,48,46,0,stoke-city
2010-11,premier-league,Premier League,14,Bolton Wanderers,38,12,10,16,52,56,46,0,bolton-wanderers
2010-11,premier-league,Premier League,15,Blackburn Rovers,38,11,10,17,46,59,43,0,blackburn-rovers
2010-11,premier-league,Premier League,16,Wigan Athletic,38,9,15,14,40,61,42,0,wigan-athletic
2010-11,premier-league,Premier League,17,Wolverhampton Wanderers,38,11,7,20,46,66,40,0,wolverhampton-wanderers
2010-11,premier-league,Premier League,18,Birmingham City,38,8,15,15,37,58,39,0,birmingham-city
2010-11,premier-league,Premier League,19,Blackpool,38,10,9,19,55,78,39,0,blackpool
2010-11,premier-league,Premier League,20,West Ham United,38,7,12,19,43,70,33,0,west-ham-united
2011-12,premier-league,Premier League,1,Manchester City,38,28,5,5,93,29,89,0,manchester-city
2011-12,premier-league,Premier League,2,Manchester United,38,28,5,5,89,33,89,1,
2011-12,premier-league,Premier League,3,Arsenal,38,21,7,10,74,49,70,0,arsenal
2011-12,premier-league,Premier League,4,Tottenham Hotspur,38,20,9,9,66,41,69,0,tottenham-hotspur
2011-12,premier-league,Premier League,5,Newcastle United,38,19,8,11,56,51,65,0,newcastle-united
2011-12,premier-league,Premier League,6,Chelsea,38,18,10,10,65,46,64,0,chelsea
2011-12,premier-league,Premier League,7,Everton,38,15,11,12,50,40,56,0,everton
2011-12,premier-league,Premier League,8,Liverpool,38,14,10,14,47,40,52,0,liverpool
2011-12,premier-league,Premier League,9,Fulham,38,14,10,14,48,51,52,0,fulham
2011-12,premier-league,Premier League,10,West Bromwich Albion,38,13,8,17,45,52,47,0,west-bromwich-albion
2011-12,premier-league,Premier League,11,Swansea City,38,12,11,15,44,51,47,0,swansea-city
2011-12,premier-league,Premier League,12,Norwich City,38,12,11,15,52,66,47,0,norwich-city
2011-12,premier-league,Premier League,13,Sunderland,38,11,12,15,45,46,45,0,sunderland
2011-12,premier-league,Premier League,14,Stoke City,38,11,12,15,36,53,45,0,stoke-city
2011-12,premier-league,Premier League,15,Wigan Athletic,38,11,10,17,42,62,43,0,wigan-athletic
2011-12,premier-league,Premier League,16,Aston Villa,38,7,17,14,37,53,38,0,aston-villa
2011-12,premier-league,Premier League,17,Queens Park Rangers,38,10,7,21,43,66,37,0,queens-park-rangers
2011-12,premier-league,Premier League,18,Bolton Wanderers,38,10,6,22,46,77,36,0,bolton-wanderers
2011-12,premier-league,Premier League,19,Blackburn Rovers,38,8,7,23,48,78,31,0,blackburn-rovers
2011-12,premier-league,Premier League,20,Wolverhampton Wanderers,38,5,10,23,40,82,25,0,wolverhampton-wanderers
2012-13,premier-league,Premier League,1,Manchester United,38,28,5,5,86,43,89,1,
2012-13,premier-league,Premier League,2,Manchester City,38,23,9,6,66,34,78,0,manchester-city
2012-13,premier-league,Premier League,3,Chelsea,38,22,9,7,75,39,75,0,chelsea
2012-13,premier-league,Premier League,4,Arsenal,38,21,10,7,72,37,73,0,arsenal
2012-13,premier-league,Premier League,5,Tottenham Hotspur,38,21,9,8,66,46,72,0,tottenham-hotspur
2012-13,premier-league,Premier League,6,Everton,38,16,15,7,55,40,63,0,everton
2012-13,premier-league,Premier League,7,Liverpool,38,16,13,9,71,43,61,0,liverpool
2012-13,premier-league,Premier League,8,West Bromwich Albion,38,14,7,17,53,57,49,0,west-bromwich-albion
2012-13,premier-league,Premier League,9,Swansea City,38,11,13,14,47,51,46,0,swansea-city
2012-13,premier-league,Premier League,10,West Ham United,38,12,10,16,45,53,46,0,west-ham-united
2012-13,premier-league,Premier League,11,Norwich City,38,10,14,14,41,58,44,0,norwich-city
2012-13,premier-league,Premier League,12,Fulham,38,11,10,17,50,60,43,0,fulham
2012-13,premier-league,Premier League,13,Stoke City,38,9,15,14,34,45,42,0,stoke-city
2012-13,premier-league,Premier League,14,Southampton,38,9,14,15,49,60,41,0,southampton
2012-13,premier-league,Premier League,15,Aston Villa,38,10,11,17,47,69,41,0,aston-villa
2012-13,premier-league,Premier League,16,Newcastle United,38,11,8,19,45,68,41,0,newcastle-united
2012-13,premier-league,Premier League,17,Sunderland,38,9,12,17,41,54,39,0,sunderland
2012-13,premier-league,Premier League,18,Wigan Athletic,38,9,9,20,47,73,36,0,wigan-athletic
2012-13,premier-league,Premier League,19,Reading,38,6,10,22,43,73,28,0,reading
2012-13,premier-league,Premier League,20,Queens Park Rangers,38,4,13,21,30,60,25,0,queens-park-rangers
2013-14,premier-league,Premier League,1,Manchester City,38,27,5,6,102,37,86,0,manchester-city
2013-14,premier-league,Premier League,2,Liverpool,38,26,6,6,101,50,84,0,liverpool
2013-14,premier-league,Premier League,3,Chelsea,38,25,7,6,71,27,82,0,chelsea
2013-14,premier-league,Premier League,4,Arsenal,38,24,7,7,68,41,79,0,arsenal
2013-14,premier-league,Premier League,5,Everton,38,21,9,8,61,39,72,0,everton
2013-14,premier-league,Premier League,6,Tottenham Hotspur,38,21,6,11,55,51,69,0,tottenham-hotspur
2013-14,premier-league,Premier League,7,Manchester United,38,19,7,12,64,43,64,1,
2013-14,premier-league,Premier League,8,Southampton,38,15,11,12,54,46,56,0,southampton
2013-14,premier-league,Premier League,9,Stoke City,38,13,11,14,45,52,50,0,stoke-city
2013-14,premier-league,Premier League,10,Newcastle United,38,15,4,19,43,59,49,0,newcastle-united
2013-14,premier-league,Premier League,11,Crystal Palace,38,13,6,19,33,48,45,0,crystal-palace
2013-14,premier-league,Premier League,12,Swansea City,38,11,9,18,54,54,42,0,swansea-city
2013-14,premier-league,Premier League,13,West Ham United,38,11,7,20,40,51,40,0,west-ham-united
2013-14,premier-league,Premier League,14,Sunderland,38,10,8,20,41,60,38,0,sunderland
2013-14,premier-league,Premier League,15,Aston Villa,38,10,8,20,39,61,38,0,aston-villa
2013-14,premier-league,Premier League,16,Hull City,38,10,7,21,38,53,37,0,hull-city
2013-14,premier-league,Premier League,17,West Bromwich Albion,38,7,15,16,43,59,36,0,west-bromwich-albion
2013-14,premier-league,Premier League,18,Norwich City,38,8,9,21,28,62,33,0,norwich-city
2013-14,premier-league,Premier League,19,Fulham,38,9,5,24,40,85,32,0,fulham
2013-14,premier-league,Premier League,20,Cardiff City,38,7,9,22,32,74,30,0,cardiff-city
2014-15,premier-league,Premier League,1,Chelsea,38,26,9,3,73,32,87,0,chelsea
2014-15,premier-league,Premier League,2,Manchester City,38,24,7,7,83,38,79,0,manchester-city
2014-15,premier-league,Premier League,3,Arsenal,38,22,9,7,71,36,75,0,arsenal
2014-15,premier-league,Premier League,4,Manchester United,38,20,10,8,62,37,70,1,
2014-15,premier-league,Premier League,5,Tottenham Hotspur,38,19,7,12,58,53,64,0,tottenham-hotspur
2014-15,premier-league,Premier League,6,Liverpool,38,18,8,12,52,48,62,0,liverpool
2014-15,premier-league,Premier League,7,Southampton,38,18,6,14,54,33,60,0,southampton
2014-15,premier-league,Premier League,8,Swansea City,38,16,8,14,46,49,56,0,swansea-city
2014-15,premier-league,Premier League,9,Stoke City,38,15,9,14,48,45,54,0,stoke-city
2014-15,premier-league,Premier League,10,Crystal Palace,38,13,9,16,47,51,48,0,crystal-palace
2014-15,premier-league,Premier League,11,Everton,38,12,11,15,48,50,47,0,everton
2014-15,premier-league,Premier League,12,West Ham United,38,12,11,15,44,47,47,0,west-ham-united
2014-15,premier-league,Premier League,13,West Bromwich Albion,38,11,11,16,38,51,44,0,west-bromwich-albion
2014-15,premier-league,Premier League,14,Leicester City,38,11,8,19,46,55,41,0,leicester-city
2014-15,premier-league,Premier League,15,Newcastle United,38,10,9,19,40,63,39,0,newcastle-united
2014-15,premier-league,Premier League,16,Sunderland,38,7,17,14,31,53,38,0,sunderland
2014-15,premier-league,Premier League,17,Aston Villa,38,10,8,20,31,57,38,0,aston-villa
2014-15,premier-league,Premier League,18,Hull City,38,8,11,19,33,51,35,0,hull-city
2014-15,premier-league,Premier League,19,Burnley,38,7,12,19,28,53,33,0,burnley
2014-15,premier-league,Premier League,20,Queens Park Rangers,38,8,6,24,42,73,30,0,queens-park-rangers
2015-16,premier-league,Premier League,1,Leicester City,38,23,12,3,68,36,81,0,leicester-city
2015-16,premier-league,Premier League,2,Arsenal,38,20,11,7,65,36,71,0,arsenal
2015-16,premier-league,Premier League,3,Tottenham Hotspur,38,19,13,6,69,35,70,0,tottenham-hotspur
2015-16,premier-league,Premier League,4,Manchester City,38,19,9,10,71,41,66,0,manchester-city
2015-16,premier-league,Premier League,5,Manchester United,38,19,9,10,49,35,66,1,
2015-16,premier-league,Premier League,6,Southampton,38,18,9,11,59,41,63,0,southampton
2015-16,premier-league,Premier League,7,West Ham United,38,16,14,8,65,51,62,0,west-ham-united
2015-16,premier-league,Premier League,8,Liverpool,38,16,12,10,63,50,60,0,liverpool
2015-16,premier-league,Premier League,9,Stoke City,38,14,9,15,41,55,51,0,stoke-city
2015-16,premier-league,Premier League,10,Chelsea,38,12,14,12,59,53,50,0,chelsea
2015-16,premier-league,Premier League,11,Everton,38,11,14,13,59,55,47,0,everton
2015-16,premier-league,Premier League,12,Swansea City,38,12,11,15,42,52,47,0,swansea-city
2015-16,premier-league,Premier League,13,Watford,38,12,9,17,40,50,45,0,watford
2015-16,premier-league,Premier League,14,West Bromwich Albion,38,10,13,15,34,48,43,0,west-bromwich-albion
2015-16,premier-league,Premier League,15,Crystal Palace,38,11,9,18,39,51,42,0,crystal-palace
2015-16,premier-league,Premier League,16,AFC Bournemouth,38,11,9,18,45,67,42,0,bournemouth
2015-16,premier-league,Premier League,17,Sunderland,38,9,12,17,48,62,39,0,sunderland
2015-16,premier-league,Premier League,18,Newcastle United,38,9,10,19,44,65,37,0,newcastle-united
2015-16,premier-league,Premier League,19,Norwich City,38,9,7,22,39,67,34,0,norwich-city
2015-16,premier-league,Premier League,20,Aston Villa,38,3,8,27,27,76,17,0,aston-villa
2016-17,premier-league,Premier League,1,Chelsea,38,30,3,5,85,33,93,0,chelsea
2016-17,premier-league,Premier League,2,Tottenham Hotspur,38,26,8,4,86,26,86,0,tottenham-hotspur
2016-17,premier-league,Premier League,3,Manchester City,38,23,9,6,80,39,78,0,manchester-city
2016-17,premier-league,Premier League,4,Liverpool,38,22,10,6,78,42,76,0,liverpool
2016-17,premier-league,Premier League,5,Arsenal,38,23,6,9,77,44,75,0,arsenal
2016-17,premier-league,Premier League,6,Manchester United,38,18,15,5,54,29,69,1,
2016-17,premier-league,Premier League,7,Everton,38,17,10,11,62,44,61,0,everton
2016-17,premier-league,Premier League,8,Southampton,38,12,10,16,41,48,46,0,southampton
2016-17,premier-league,Premier League,9,AFC Bournemouth,38,12,10,16,55,67,46,0,bournemouth
2016-17,premier-league,Premier League,10,West Bromwich Albion,38,12,9,17,43,51,45,0,west-bromwich-albion
2016-17,premier-league,Premier League,11,West Ham United,38,12,9,17,47,64,45,0,west-ham-united
2016-17,premier-league,Premier League,12,Leicester City,38,12,8,18,48,63,44,0,leicester-city
2016-17,premier-league,Premier League,13,Stoke City,38,11,11,16,41,56,44,0,stoke-city
2016-17,premier-league,Premier League,14,Crystal Palace,38,12,5,21,50,63,41,0,crystal-palace
2016-17,premier-league,Premier League,15,Swansea City,38,12,5,21,45,70,41,0,swansea-city
2016-17,premier-league,Premier League,16,Burnley,38,11,7,20,39,55,40,0,burnley
2016-17,premier-league,Premier League,17,Watford,38,11,7,20,40,68,40,0,watford
2016-17,premier-league,Premier League,18,Hull City,38,9,7,22,37,80,34,0,hull-city
2016-17,premier-league,Premier League,19,Middlesbrough,38,5,13,20,27,53,28,0,middlesbrough
2016-17,premier-league,Premier League,20,Sunderland,38,6,6,26,29,69,24,0,sunderland
2017-18,premier-league,Premier League,1,Manchester City,38,32,4,2,106,27,100,0,manchester-city
2017-18,premier-league,Premier League,2,Manchester United,38,25,6,7,68,28,81,1,
2017-18,premier-league,Premier League,3,Tottenham Hotspur,38,23,8,7,74,36,77,0,tottenham-hotspur
2017-18,premier-league,Premier League,4,Liverpool,38,21,12,5,84,38,75,0,liverpool
2017-18,premier-league,Premier League,5,Chelsea,38,21,7,10,62,38,70,0,chelsea
2017-18,premier-league,Premier League,6,Arsenal,38,19,6,13,74,51,63,0,arsenal
2017-18,premier-league,Premier League,7,Burnley,38,14,12,12,36,39,54,0,burnley
2017-18,premier-league,Premier League,8,Everton,38,13,10,15,44,58,49,0,everton
2017-18,premier-league,Premier League,9,Leicester City,38,12,11,15,56,60,47,0,leicester-city
2017-18,premier-league,Premier League,10,Newcastle United,38,12,8,18,39,47,44,0,newcastle-united
2017-18,premier-league,Premier League,11,Crystal Palace,38,11,11,16,45,55,44,0,crystal-palace
2017-18,premier-league,Premier League,12,AFC Bournemouth,38,11,11,16,45,61,44,0,bournemouth
2017-18,premier-league,Premier League,13,West Ham United,38,10,12,16,48,68,42,0,west-ham-united
2017-18,premier-league,Premier League,14,Watford,38,11,8,19,44,64,41,0,watford
2017-18,premier-league,Premier League,15,Brighton & Hove Albion,38,9,13,16,34,54,40,0,brighton-and-hove-albion
2017-18,premier-league,Premier League,16,Huddersfield Town,38,9,10,19,28,58,37,0,huddersfield-town
2017-18,premier-league,Premier League,17,Southampton,38,7,15,16,37,56,36,0,southampton
2017-18,premier-league,Premier League,18,Swansea City,38,8,9,21,28,56,33,0,swansea-city
2017-18,premier-league,Premier League,19,Stoke City,38,7,12,19,35,68,33,0,stoke-city
2017-18,premier-league,Premier League,20,West Bromwich Albion,38,6,13,19,31,56,31,0,west-bromwich-albion
2018-19,premier-league,Premier League,1,Manchester City,38,32,2,4,95,23,98,0,manchester-city
2018-19,premier-league,Premier League,2,Liverpool,38,30,7,1,89,22,97,0,liverpool
2018-19,premier-league,Premier League,3,Chelsea,38,21,9,8,63,39,72,0,chelsea
2018-19,premier-league,Premier League,4,Tottenham Hotspur,38,23,2,13,67,39,71,0,tottenham-hotspur
2018-19,premier-league,Premier League,5,Arsenal,38,21,7,10,73,51,70,0,arsenal
2018-19,premier-league,Premier League,6,Manchester United,38,19,9,10,65,54,66,1,
2018-19,premier-league,Premier League,7,Wolverhampton Wanderers,38,16,9,13,47,46,57,0,wolverhampton-wanderers
2018-19,premier-league,Premier League,8,Everton,38,15,9,14,54,46,54,0,everton
2018-19,premier-league,Premier League,9,Leicester City,38,15,7,16,51,48,52,0,leicester-city
2018-19,premier-league,Premier League,10,West Ham United,38,15,7,16,52,55,52,0,west-ham-united
2018-19,premier-league,Premier League,11,Watford,38,14,8,16,52,59,50,0,watford
2018-19,premier-league,Premier League,12,Crystal Palace,38,14,7,17,51,53,49,0,crystal-palace
2018-19,premier-league,Premier League,13,Newcastle United,38,12,9,17,42,48,45,0,newcastle-united
2018-19,premier-league,Premier League,14,AFC Bournemouth,38,13,6,19,56,70,45,0,bournemouth
2018-19,premier-league,Premier League,15,Burnley,38,11,7,20,45,68,40,0,burnley
2018-19,premier-league,Premier League,16,Southampton,38,9,12,17,45,65,39,0,southampton
2018-19,premier-league,Premier League,17,Brighton & Hove Albion,38,9,9,20,35,60,36,0,brighton-and-hove-albion
2018-19,premier-league,Premier League,18,Cardiff City,38,10,4,24,34,69,34,0,cardiff-city
2018-19,premier-league,Premier League,19,Fulham,38,7,5,26,34,81,26,0,fulham
2018-19,premier-league,Premier League,20,Huddersfield Town,38,3,7,28,22,76,16,0,huddersfield-town
2019-20,premier-league,Premier League,1,Liverpool,38,32,3,3,85,33,99,0,liverpool
2019-20,premier-league,Premier League,2,Manchester City,38,26,3,9,102,35,81,0,manchester-city
2019-20,premier-league,Premier League,3,Manchester United,38,18,12,8,66,36,66,1,
2019-20,premier-league,Premier League,4,Chelsea,38,20,6,12,69,54,66,0,chelsea
2019-20,premier-league,Premier League,5,Leicester City,38,18,8,12,67,41,62,0,leicester-city
2019-20,premier-league,Premier League,6,Tottenham Hotspur,38,16,11,11,61,47,59,0,tottenham-hotspur
2019-20,premier-league,Premier League,7,Wolverhampton Wanderers,38,15,14,9,51,40,59,0,wolverhampton-wanderers
2019-20,premier-league,Premier League,8,Arsenal,38,14,14,10,56,48,56,0,arsenal
2019-20,premier-league,Premier League,9,Sheffield United,38,14,12,12,39,39,54,0,sheffield-united
2019-20,premier-league,Premier League,10,Burnley,38,15,9,14,43,50,54,0,burnley
2019-20,premier-league,Premier League,11,Southampton,38,15,7,16,51,60,52,0,southampton
2019-20,premier-league,Premier League,12,Everton,38,13,10,15,44,56,49,0,everton
2019-20,premier-league,Premier League,13,Newcastle United,38,11,11,16,38,58,44,0,newcastle-united
2019-20,premier-league,Premier League,14,Crystal Palace,38,11,10,17,31,50,43,0,crystal-palace
2019-20,premier-league,Premier League,15,Brighton & Hove Albion,38,9,14,15,39,54,41,0,brighton-and-hove-albion
2019-20,premier-league,Premier League,16,West Ham United,38,10,9,19,49,62,39,0,west-ham-united
2019-20,premier-league,Premier League,17,Aston Villa,38,9,8,21,41,67,35,0,aston-villa
2019-20,premier-league,Premier League,18,AFC Bournemouth,38,9,7,22,40,65,34,0,bournemouth
2019-20,premier-league,Premier League,19,Watford,38,8,10,20,36,64,34,0,watford
2019-20,premier-league,Premier League,20,Norwich City,38,5,6,27,26,75,21,0,norwich-city
2020-21,premier-league,Premier League,1,Manchester City,38,27,5,6,83,32,86,0,manchester-city
2020-21,premier-league,Premier League,2,Manchester United,38,21,11,6,73,44,74,1,
2020-21,premier-league,Premier League,3,Liverpool,38,20,9,9,68,42,69,0,liverpool
2020-21,premier-league,Premier League,4,Chelsea,38,19,10,9,58,36,67,0,chelsea
2020-21,premier-league,Premier League,5,Leicester City,38,20,6,12,68,50,66,0,leicester-city
2020-21,premier-league,Premier League,6,West Ham United,38,19,8,11,62,47,65,0,west-ham-united
2020-21,premier-league,Premier League,7,Tottenham Hotspur,38,18,8,12,68,45,62,0,tottenham-hotspur
2020-21,premier-league,Premier League,8,Arsenal,38,18,7,13,55,39,61,0,arsenal
2020-21,premier-league,Premier League,9,Leeds United,38,18,5,15,62,54,59,0,leeds-united
2020-21,premier-league,Premier League,10,Everton,38,17,8,13,47,48,59,0,everton
